year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1991,2,4,248.70833333333334,5.6695652173913045,1.8608695652173912,NA,1991-02-04
1991,2,5,203.91666666666666,5.479166666666666,1.0291666666666668,NA,1991-02-05
1991,2,6,135.25,5.395833333333333,1.0458333333333334,NA,1991-02-06
1991,2,7,86.125,5.7749999999999995,1.5565217391304347,NA,1991-02-07
1991,2,8,111.16666666666667,5.854166666666667,1.3833333333333333,NA,1991-02-08
1991,2,9,118.75,5.699999999999999,1.3333333333333333,NA,1991-02-09
1991,2,10,117.875,5.066666666666666,0.8666666666666667,NA,1991-02-10
1991,2,11,241.45833333333334,3.245833333333333,1.155,NA,1991-02-11
1991,2,12,281.3478260869565,3.273913043478261,2.5217391304347827,NA,1991-02-12
1991,2,13,283.4166666666667,3.7375,2.575,NA,1991-02-13
1991,2,14,126.875,3.3875,2.404166666666667,NA,1991-02-14
1991,2,15,191.91666666666666,3.6958333333333333,5.1375,NA,1991-02-15
1991,2,16,251.6818181818182,2.9291666666666667,4.454166666666667,NA,1991-02-16
1991,2,17,253.20833333333334,2.9166666666666665,4.183333333333334,NA,1991-02-17
1991,2,18,263.8333333333333,3.35,2.4583333333333335,NA,1991-02-18
1991,2,19,147.30434782608697,3.3304347826086955,1.291304347826087,NA,1991-02-19
1991,2,20,214.70833333333334,3.595833333333333,2.191666666666667,NA,1991-02-20
1991,2,21,285.7083333333333,3.875,2.808333333333333,NA,1991-02-21
1991,2,22,222.66666666666666,4.6,1.9708333333333334,NA,1991-02-22
1991,2,23,311.25,4.9125,3.5791666666666666,NA,1991-02-23
1991,2,24,160.0952380952381,4.8125,2.0166666666666666,NA,1991-02-24
1991,2,25,63.916666666666664,4.804166666666666,1.3791666666666667,NA,1991-02-25
1991,2,26,46.916666666666664,4.770833333333333,2.0791666666666666,NA,1991-02-26
1991,2,27,59.608695652173914,4.626086956521739,3.1285714285714286,NA,1991-02-27
1991,2,28,250.04166666666666,4.429166666666667,3.2916666666666665,NA,1991-02-28
1991,3,1,168.08333333333334,4.183333333333334,1.375,NA,1991-03-01
1991,3,2,179.41666666666666,4.208333333333333,1.8333333333333333,NA,1991-03-02
1991,3,3,198.20833333333334,4.7875,3.8541666666666665,NA,1991-03-03
1991,3,4,164.625,4.8875,3.2875,NA,1991-03-04
1991,3,5,218.75,5.175,5.145833333333333,NA,1991-03-05
1991,3,6,212.45833333333334,5.266666666666667,3.158333333333333,NA,1991-03-06
1991,3,7,155.91666666666666,5.191666666666666,2.058333333333333,NA,1991-03-07
1991,3,8,275.2083333333333,5.1125,4.5375,NA,1991-03-08
1991,3,9,303.2083333333333,4.945833333333333,4.15,NA,1991-03-09
1991,3,10,316,4.816666666666666,1.85,NA,1991-03-10
1991,3,11,167.66666666666666,4.791666666666667,1.7541666666666667,NA,1991-03-11
1991,3,12,277.125,4.716666666666667,4.095833333333333,NA,1991-03-12
1991,3,13,304.625,4.508333333333334,3.3333333333333335,NA,1991-03-13
1991,3,14,122.58333333333333,4.429166666666667,1.9083333333333332,NA,1991-03-14
1991,3,15,41.208333333333336,4.4125000000000005,5.079166666666667,NA,1991-03-15
1991,3,16,209.75,4.995833333333334,4.45,NA,1991-03-16
1991,3,17,316.2916666666667,4.429166666666667,3.1666666666666665,NA,1991-03-17
1991,3,18,213.5,4.054166666666666,1.7541666666666667,NA,1991-03-18
1991,3,19,184.125,4.258333333333333,3.675,NA,1991-03-19
1991,3,20,268.2083333333333,4.516666666666667,3.8791666666666664,NA,1991-03-20
1991,3,21,296,4.45,3.2875,NA,1991-03-21
1991,3,22,104.95833333333333,4.404166666666667,1.425,NA,1991-03-22
1991,3,23,60.666666666666664,3.5,2.0208333333333335,NA,1991-03-23
1991,3,24,215.83333333333334,3.775,2.8173913043478263,NA,1991-03-24
1991,3,25,79.875,3.9875,2.6333333333333333,NA,1991-03-25
1991,3,26,302.2083333333333,4.391666666666667,2.5416666666666665,NA,1991-03-26
1991,3,27,238.82608695652175,4.943478260869565,2.0869565217391304,NA,1991-03-27
1991,3,28,184.7826086956522,4.730434782608696,2.4304347826086956,NA,1991-03-28
1991,3,29,212.70833333333334,4.6375,2.808333333333333,NA,1991-03-29
1991,3,30,207,4.495833333333334,3.1958333333333333,NA,1991-03-30
1991,3,31,190.41666666666666,4.695833333333334,3.3125,NA,1991-03-31
1991,4,1,99.91666666666667,4.775,2.25,NA,1991-04-01
1991,4,2,235.79166666666666,4.833333333333333,2.058333333333333,NA,1991-04-02
1991,4,3,296.3333333333333,4.8125,1.2083333333333333,NA,1991-04-03
1991,4,4,270.4166666666667,4.829166666666667,1.0916666666666668,NA,1991-04-04
1991,4,5,226.58333333333334,5,1.4333333333333333,NA,1991-04-05
1991,4,6,221.58333333333334,5.116666666666666,1.3833333333333333,NA,1991-04-06
1991,4,7,220.2608695652174,5.182608695652173,1.3217391304347825,NA,1991-04-07
1991,4,8,223.25,5.533333333333333,1.0791666666666666,NA,1991-04-08
1991,4,9,225.125,5.458333333333333,1.425,NA,1991-04-09
1991,4,10,210.625,5.4,1.9291666666666667,NA,1991-04-10
1991,4,11,256.6666666666667,5.195833333333333,2.4583333333333335,NA,1991-04-11
1991,4,12,317.2083333333333,5.029166666666667,3.4583333333333335,NA,1991-04-12
1991,4,13,279.6666666666667,4.991666666666666,1.7666666666666666,NA,1991-04-13
1991,4,14,221.25,4.958333333333333,0.7791666666666667,NA,1991-04-14
1991,4,15,235.65217391304347,5.386956521739131,0.5434782608695652,NA,1991-04-15
1991,4,16,244.625,5.4125,2.1041666666666665,NA,1991-04-16
1991,4,17,74.875,5.154166666666667,1.8375,NA,1991-04-17
1991,4,18,63.791666666666664,4.816666666666666,2.091666666666667,NA,1991-04-18
1991,4,19,34.75,4.745833333333334,3.9541666666666666,NA,1991-04-19
1991,4,20,56.583333333333336,4.704166666666667,2.8208333333333333,NA,1991-04-20
1991,4,21,95.91666666666667,4.4375,2.5956521739130434,NA,1991-04-21
1991,4,22,163.70833333333334,4.641666666666667,4.208333333333333,NA,1991-04-22
1991,4,23,211.625,5.091666666666667,2.658333333333333,NA,1991-04-23
1991,4,24,116.70833333333333,5.554166666666667,1.6666666666666667,NA,1991-04-24
1991,4,25,139.625,5.6875,1.45,NA,1991-04-25
1991,4,26,277.7916666666667,5.95,1.3166666666666667,NA,1991-04-26
1991,4,27,236.70833333333334,5.945833333333333,1.4958333333333333,NA,1991-04-27
1991,4,28,108.04166666666667,5.629166666666666,1.2125,NA,1991-04-28
1991,4,29,111.375,5.9,0.9,NA,1991-04-29
1991,4,30,82.45833333333333,6.354166666666667,0.6695652173913043,NA,1991-04-30
1991,5,1,92.8695652173913,5.908695652173913,1.3347826086956522,NA,1991-05-01
1991,5,2,154.70833333333334,5.595833333333333,1.2041666666666666,NA,1991-05-02
1991,5,3,272.375,5.225,1.7291666666666667,NA,1991-05-03
1991,5,4,301.375,5.579166666666667,2.7,NA,1991-05-04
1991,5,5,309.4583333333333,5.870833333333334,1.6458333333333333,NA,1991-05-05
1991,5,6,179.16666666666666,6.1125,0.7916666666666666,NA,1991-05-06
1991,5,7,189.41666666666666,6.054166666666667,2.1333333333333333,NA,1991-05-07
1991,5,8,252.95833333333334,6.495833333333334,1.7291666666666667,NA,1991-05-08
1991,5,9,304.3333333333333,6.979166666666667,0.8708333333333333,NA,1991-05-09
1991,5,10,224.04166666666666,7.283333333333333,0.45833333333333337,NA,1991-05-10
1991,5,11,298.4583333333333,7.458333333333333,0.5041666666666667,NA,1991-05-11
1991,5,12,216,7.4625,1.5666666666666667,NA,1991-05-12
1991,5,13,170.91666666666666,7.720833333333333,1.7208333333333334,NA,1991-05-13
1991,5,14,181.33333333333334,7.8125,1.2,NA,1991-05-14
1991,5,15,63.208333333333336,7.7875,0.9500000000000001,NA,1991-05-15
1991,5,16,176.875,7.7875,0.9708333333333333,NA,1991-05-16
1991,5,17,197.75,7.920833333333333,0.8333333333333334,NA,1991-05-17
1991,5,18,133.5,7.320833333333333,1.9583333333333333,NA,1991-05-18
1991,5,19,44.916666666666664,6.8625,2.3041666666666667,NA,1991-05-19
1991,5,20,243.83333333333334,7.416666666666666,1.0958333333333334,NA,1991-05-20
1991,5,21,233.25,7.870833333333334,1.0250000000000001,NA,1991-05-21
1991,5,22,198.16666666666666,7.870833333333334,1.7,NA,1991-05-22
1991,5,23,75.41666666666667,7.920833333333333,1.1916666666666667,NA,1991-05-23
1991,5,24,170.70833333333334,8.270833333333334,1.2125,NA,1991-05-24
1991,5,25,243.875,7.766666666666667,1.9666666666666668,NA,1991-05-25
1991,5,26,152.29166666666666,8.1,1.2958333333333334,NA,1991-05-26
1991,5,27,129.75,8.108333333333333,1.2375,NA,1991-05-27
1991,5,28,239.25,8.095833333333333,0.8333333333333334,NA,1991-05-28
1991,5,29,304,8.325,0.8583333333333334,NA,1991-05-29
1991,5,30,229.91666666666666,9.775,0.6833333333333333,NA,1991-05-30
1991,5,31,84.20833333333333,9.679166666666667,1.075,NA,1991-05-31
1991,6,1,204.20833333333334,10.2,1.9791666666666667,NA,1991-06-01
1991,6,2,229.29166666666666,8.791666666666666,1.5625,NA,1991-06-02
1991,6,3,238.54166666666666,8.895833333333334,0.8208333333333333,NA,1991-06-03
1991,6,4,66.91304347826087,10.043478260869566,0.817391304347826,NA,1991-06-04
1991,6,5,26.125,10.0375,3.6041666666666665,NA,1991-06-05
1991,6,6,278.875,12.1125,2.2333333333333334,NA,1991-06-06
1991,6,7,263.9166666666667,12.175,1.0958333333333334,NA,1991-06-07
1991,6,8,226.33333333333334,11.6625,0.9333333333333333,NA,1991-06-08
1991,6,9,124.6086956521739,11.556521739130435,1.3636363636363635,NA,1991-06-09
1991,6,10,199.83333333333334,12.041666666666666,0.9291666666666667,NA,1991-06-10
1991,6,11,220.25,11.725,1.3875,NA,1991-06-11
1991,6,12,222.75,11.575000000000001,1.8958333333333333,NA,1991-06-12
1991,6,13,254.375,11.3875,2.4,NA,1991-06-13
1991,6,14,289.0833333333333,11.1875,1.9458333333333333,NA,1991-06-14
1991,6,15,248.66666666666666,10.866666666666667,1.3416666666666666,NA,1991-06-15
1991,6,16,186.54166666666666,10.9875,1.5083333333333333,NA,1991-06-16
1991,6,17,237.16666666666666,10.8375,1.775,NA,1991-06-17
1991,6,18,49.583333333333336,10.870833333333334,1.3791666666666667,NA,1991-06-18
1991,6,19,136.79166666666666,12.195833333333333,1.1666666666666667,NA,1991-06-19
1991,6,20,243.5,12.008333333333333,1.25,NA,1991-06-20
1991,6,21,260.0416666666667,11.1875,1.2166666666666666,NA,1991-06-21
1991,6,22,148.41666666666666,11.6125,0.8041666666666667,NA,1991-06-22
1991,6,23,67.54166666666667,12.466666666666667,0.6749999999999999,NA,1991-06-23
1991,6,24,25.875,10.829166666666667,1.7,NA,1991-06-24
1991,6,25,292.75,10.775,1.9833333333333334,NA,1991-06-25
1991,6,26,248.79166666666666,10.845833333333333,1.6291666666666667,NA,1991-06-26
1991,6,27,239.58333333333334,10.9375,1.8916666666666666,NA,1991-06-27
1991,6,28,243.1,11.21,1.97,NA,1991-06-28
1991,9,5,161.85714285714286,16.557142857142857,1.0142857142857142,NA,1991-09-05
1991,9,6,67.91666666666667,16.53333333333333,1.1541666666666668,NA,1991-09-06
1991,9,7,247.25,15.904347826086957,2.125,NA,1991-09-07
1991,9,8,308.6666666666667,15.987499999999999,1.5333333333333332,NA,1991-09-08
1991,9,9,182.04166666666666,15.95,1.0333333333333334,NA,1991-09-09
1991,9,10,185.83333333333334,15.733333333333333,0.9291666666666667,NA,1991-09-10
1991,9,11,251.625,15.8375,1.8208333333333333,NA,1991-09-11
1991,9,12,283.9166666666667,15.25,1.6083333333333334,NA,1991-09-12
1991,9,13,320.5833333333333,14.666666666666666,0.8708333333333333,NA,1991-09-13
1991,9,14,196.25,14.591666666666667,0.6416666666666666,NA,1991-09-14
1991,9,15,66.91666666666667,14.316666666666666,0.7208333333333333,NA,1991-09-15
1991,9,16,191.41666666666666,14.066666666666666,1.5208333333333333,NA,1991-09-16
1991,9,17,229.79166666666666,14.475,1.6916666666666667,NA,1991-09-17
1991,9,18,218,14.808333333333334,1.6391304347826088,NA,1991-09-18
1991,9,19,185.79166666666666,15.116666666666667,1.125,NA,1991-09-19
1991,9,20,106.54166666666667,15.008333333333333,1.9375,NA,1991-09-20
1991,9,21,285.125,14.291666666666666,2.1208333333333336,NA,1991-09-21
1991,9,22,257.5416666666667,14.466666666666667,1.2083333333333333,NA,1991-09-22
1991,9,23,161.375,14.570833333333333,0.8125,NA,1991-09-23
1991,9,24,185.41666666666666,15.025,1.1333333333333333,NA,1991-09-24
1991,9,25,151.33333333333334,15.025,1.4958333333333333,NA,1991-09-25
1991,9,26,175.08333333333334,14.908333333333333,3.3125,NA,1991-09-26
1991,9,27,251.875,14.991666666666667,3.0125,NA,1991-09-27
1991,9,28,311.625,14.608333333333334,1.6333333333333333,NA,1991-09-28
1991,9,29,296.5,14.741666666666667,1.2916666666666667,NA,1991-09-29
1991,9,30,313.1666666666667,16.358333333333334,2.0791666666666666,NA,1991-09-30
1991,10,1,155.08333333333334,14.195833333333333,1.15,NA,1991-10-01
1991,10,2,180.95454545454547,14.24090909090909,1.2772727272727273,NA,1991-10-02
1991,10,3,140.95833333333334,15.5,1.3166666666666667,NA,1991-10-03
1991,10,4,270.9166666666667,16.116666666666667,2.6333333333333333,NA,1991-10-04
1991,10,5,53.458333333333336,15.5625,1.35,NA,1991-10-05
1991,10,6,118.20833333333333,15.141666666666667,1.5291666666666668,NA,1991-10-06
1991,10,7,248.45833333333334,16.616666666666667,1.9416666666666667,NA,1991-10-07
1991,10,8,288.5,17.216666666666665,2.0375,NA,1991-10-08
1991,10,9,222.08695652173913,16.01304347826087,1.2782608695652173,NA,1991-10-09
1991,10,10,149.20833333333334,16.829166666666666,0.8708333333333333,NA,1991-10-10
1991,10,11,140.08333333333334,17.383333333333333,1.3708333333333333,NA,1991-10-11
1991,10,12,230.29166666666666,17.7375,2.2541666666666664,NA,1991-10-12
1991,10,13,245.54166666666666,17.316666666666666,2.0625,NA,1991-10-13
1991,10,14,287.875,16.3125,1.5875,NA,1991-10-14
1991,10,15,176.5,13.35,1.2333333333333334,NA,1991-10-15
1991,10,16,130.79166666666666,13.387500000000001,2.2375,NA,1991-10-16
1991,10,17,186.375,13.420833333333334,3.7666666666666666,NA,1991-10-17
1991,10,18,199.95833333333334,13.875,2.5826086956521737,NA,1991-10-18
1991,10,19,264.9583333333333,14.095833333333333,2.4291666666666667,NA,1991-10-19
1991,10,20,290.625,14.2125,1.7291666666666667,NA,1991-10-20
1991,10,21,260.75,15.370833333333334,1.7652173913043478,NA,1991-10-21
1991,10,22,179.79166666666666,15.841666666666667,1.1,NA,1991-10-22
1991,10,23,133.66666666666666,13.045833333333334,0.9416666666666667,NA,1991-10-23
1991,10,24,79.66666666666667,13.116666666666667,0.7125,NA,1991-10-24
1991,10,25,99.25,13.166666666666666,0.7041666666666666,NA,1991-10-25
1991,10,26,150.58333333333334,13.554166666666667,0.925,NA,1991-10-26
1991,10,27,118.95833333333333,13.7625,1.2333333333333334,NA,1991-10-27
1991,10,28,203.125,13.200000000000001,2.745833333333333,NA,1991-10-28
1991,10,29,6.666666666666667,12.458333333333334,7.35,NA,1991-10-29
1991,10,30,32.833333333333336,12.933333333333334,10.059090909090909,NA,1991-10-30
1991,10,31,77.66666666666667,12.35,6.25,NA,1991-10-31
1991,11,1,62.391304347826086,12.052173913043479,3.4260869565217393,NA,1991-11-01
1991,11,2,238,11.791666666666666,2.6333333333333333,NA,1991-11-02
1991,11,3,176.20833333333334,11.391666666666667,1.7083333333333333,NA,1991-11-03
1991,11,4,194.625,11.183333333333334,1.7583333333333333,NA,1991-11-04
1991,11,5,79.70833333333333,10.641666666666666,1.5625,NA,1991-11-05
1991,11,6,60.375,10.583333333333334,1.4833333333333334,NA,1991-11-06
1991,11,7,149,10.7375,1.2166666666666668,NA,1991-11-07
1991,11,8,159.16666666666666,11.933333333333334,1.4375,NA,1991-11-08
1991,11,9,32.375,12.345833333333333,2.9791666666666665,NA,1991-11-09
1991,11,10,73.54166666666667,12.929166666666667,3.3166666666666664,NA,1991-11-10
1991,11,11,173,13.45,3.0375,NA,1991-11-11
1991,11,12,272.7083333333333,12.841666666666667,3.2375,NA,1991-11-12
1991,11,13,262.625,12.708333333333334,2.1708333333333334,NA,1991-11-13
1991,11,14,314.25,12.6,1.8291666666666666,NA,1991-11-14
1991,11,15,296.25,12.091666666666667,2.3916666666666666,NA,1991-11-15
1991,11,16,254.45833333333334,11.695833333333333,1.5833333333333333,NA,1991-11-16
1991,11,17,321.875,11.6875,3.6875,NA,1991-11-17
1991,11,18,326.2916666666667,10.829166666666667,3.2666666666666666,NA,1991-11-18
1991,11,19,273.5416666666667,10.308333333333334,1.6416666666666666,NA,1991-11-19
1991,11,20,251.33333333333334,10.433333333333334,1.35,NA,1991-11-20
1991,11,21,232.45833333333334,10.658333333333333,1.8375,NA,1991-11-21
1991,11,22,219.66666666666666,10.6125,1.5583333333333333,NA,1991-11-22
1991,11,23,210.125,10.5125,1.6708333333333334,NA,1991-11-23
1991,11,24,216.54166666666666,10.270833333333334,2.308333333333333,NA,1991-11-24
1991,11,25,247.125,9.970833333333333,3.4416666666666664,NA,1991-11-25
1991,11,26,273.0833333333333,9.674999999999999,3.3625,NA,1991-11-26
1991,11,27,305.5833333333333,9.366666666666667,1.8208333333333333,NA,1991-11-27
1991,11,28,207.125,8.995833333333334,0.9291666666666667,NA,1991-11-28
1991,11,29,251.16666666666666,9.0875,1.291304347826087,NA,1991-11-29
1991,11,30,159.58333333333334,9,1.2750000000000001,NA,1991-11-30
1991,12,1,215.7826086956522,9,1.3565217391304347,NA,1991-12-01
1991,12,2,265.125,9,1.7666666666666666,NA,1991-12-02
1991,12,3,85.875,8.975,2.5458333333333334,NA,1991-12-03
1991,12,4,233.375,8.995833333333334,3.475,NA,1991-12-04
1991,12,5,292.9166666666667,8.775,5.308333333333334,NA,1991-12-05
1991,12,6,245.5,8.683333333333334,2.5458333333333334,NA,1991-12-06
1991,12,7,267.5833333333333,8.658333333333333,2.425,NA,1991-12-07
1991,12,8,209.41666666666666,8.7,1.9708333333333334,NA,1991-12-08
1991,12,9,159.75,8.729166666666666,1.275,NA,1991-12-09
1991,12,10,80,8.516666666666667,2.2916666666666665,NA,1991-12-10
1991,12,11,237.04166666666666,8.579166666666666,2.6916666666666664,NA,1991-12-11
1991,12,12,170.20833333333334,8.25,1.6583333333333332,NA,1991-12-12
1991,12,13,168.79166666666666,8.129166666666666,1.3565217391304347,NA,1991-12-13
1991,12,14,215.25,8.3375,1.8541666666666667,NA,1991-12-14
1991,12,15,261,8.317391304347828,4.1347826086956525,NA,1991-12-15
1991,12,16,263.0416666666667,8.475,3.4,NA,1991-12-16
1991,12,17,289.9166666666667,8.320833333333335,3.7541666666666664,NA,1991-12-17
1991,12,18,214.5,8.291666666666668,2.466666666666667,NA,1991-12-18
1991,12,19,330.4166666666667,8.212499999999999,3.154166666666667,NA,1991-12-19
1991,12,20,330.0416666666667,8.025,3.3583333333333334,NA,1991-12-20
1991,12,21,268.9583333333333,7.791666666666667,2.3043478260869565,NA,1991-12-21
1991,12,22,326.5833333333333,7.683333333333334,4.154166666666667,NA,1991-12-22
1991,12,23,250.29166666666666,7.391666666666667,2.5125,NA,1991-12-23
1991,12,24,215.75,7.4375,2.3125,NA,1991-12-24
1991,12,25,294.2916666666667,7.429166666666666,2.879166666666667,NA,1991-12-25
1991,12,26,303.0416666666667,6.8875,2.2416666666666667,NA,1991-12-26
1991,12,27,252.16666666666666,6.716666666666667,1.5291666666666666,NA,1991-12-27
1991,12,28,295,6.675,2.2041666666666666,NA,1991-12-28
1991,12,29,230.125,6.716666666666667,1.5208333333333333,NA,1991-12-29
1991,12,30,121.08333333333333,6.8875,3.691666666666667,NA,1991-12-30
1991,12,31,45.083333333333336,6.8999999999999995,3.8125,NA,1991-12-31
1992,1,1,306.5,7.855,1.51,NA,1992-01-01
1992,1,2,78.45833333333333,7.225,0.9739130434782609,NA,1992-01-02
1992,1,3,98.25,6.0125,0.6875,NA,1992-01-03
1992,1,4,76.33333333333333,5.995652173913044,2.0727272727272728,NA,1992-01-04
1992,1,5,126.25,5.879166666666666,5.1,NA,1992-01-05
1992,1,6,274,6.25,3.7875,NA,1992-01-06
1992,1,7,265.125,6.141666666666667,2.5,NA,1992-01-07
1992,1,8,300.3333333333333,6.216666666666667,3.2041666666666666,NA,1992-01-08
1992,1,9,278.7916666666667,6.295833333333333,2.345833333333333,NA,1992-01-09
1992,1,10,242.04166666666666,6.383333333333333,1.7869565217391303,NA,1992-01-10
1992,1,11,321.2916666666667,6.3125,3.2,NA,1992-01-11
1992,1,12,315.9166666666667,6.4624999999999995,4.079166666666667,NA,1992-01-12
1992,1,13,226.20833333333334,6.4624999999999995,1.4458333333333333,NA,1992-01-13
1992,1,14,179.375,6.583333333333333,1.2666666666666666,NA,1992-01-14
1992,1,15,253.04166666666666,6.604166666666666,5.129166666666666,NA,1992-01-15
1992,1,16,212.33333333333334,6.579166666666667,3.183333333333333,NA,1992-01-16
1992,1,17,289.5416666666667,6.375,4.066666666666666,NA,1992-01-17
1992,1,18,272.8333333333333,6.354166666666667,4.116666666666666,NA,1992-01-18
1992,1,19,294.1666666666667,6.295833333333333,4.283333333333333,NA,1992-01-19
1992,1,20,276.625,6.1875,2.1045454545454545,NA,1992-01-20
1992,1,21,304.3333333333333,6.054166666666667,1.9458333333333333,NA,1992-01-21
1992,1,22,296.4583333333333,5.679166666666666,2.5625,NA,1992-01-22
1992,1,23,110.54166666666667,5.395833333333333,1.9416666666666667,NA,1992-01-23
1992,1,24,203.66666666666666,5.566666666666666,6.075,NA,1992-01-24
1992,1,25,282.0416666666667,5.6,5.604166666666667,NA,1992-01-25
1992,1,26,245.45833333333334,5.591666666666667,2.7916666666666665,NA,1992-01-26
1992,1,27,326.8333333333333,5.5,2.1041666666666665,NA,1992-01-27
1992,1,28,179.95833333333334,5.245833333333334,1.0875,NA,1992-01-28
1992,1,29,127.16666666666667,4.604166666666667,1.3458333333333334,NA,1992-01-29
1992,1,30,221.125,4.520833333333333,1.225,NA,1992-01-30
1992,1,31,188,4.795833333333333,1.1208333333333333,NA,1992-01-31
1992,2,1,315.9166666666667,4.404166666666667,2.6708333333333334,NA,1992-02-01
1992,2,2,298,4.066666666666666,5.4875,NA,1992-02-02
1992,2,3,335.57142857142856,4.480952380952381,4.380952380952381,NA,1992-02-03
1992,2,4,313.5,3.8833333333333333,3.239130434782609,NA,1992-02-04
1992,2,5,224.95238095238096,4.114285714285714,2.447619047619048,NA,1992-02-05
1992,2,6,310.625,4.6,3.9625,NA,1992-02-06
1992,2,7,68.69565217391305,4.6347826086956525,2.3545454545454545,NA,1992-02-07
1992,2,8,30.333333333333332,4.395833333333333,4.6125,NA,1992-02-08
1992,2,9,222.29166666666666,4.079166666666667,4.066666666666666,NA,1992-02-09
1992,2,10,300.125,3.9583333333333335,4.2875,NA,1992-02-10
1992,2,11,205.95833333333334,3.925,1.3625,NA,1992-02-11
1992,2,12,296.4166666666667,3.970833333333333,2.6333333333333333,NA,1992-02-12
1992,2,13,264.125,4.179166666666666,1.8652173913043477,NA,1992-02-13
1992,2,14,195.70833333333334,4.120833333333334,1.5913043478260869,NA,1992-02-14
1992,2,15,187.08333333333334,4.270833333333333,2.1666666666666665,NA,1992-02-15
1992,2,16,178.08333333333334,3.8083333333333336,3.0043478260869567,NA,1992-02-16
1992,2,17,293.1304347826087,3.5956521739130434,3.291304347826087,NA,1992-02-17
1992,2,18,165.27272727272728,3.5272727272727273,1.6681818181818182,NA,1992-02-18
1992,2,19,163.3125,3.7,2.4357142857142855,NA,1992-02-19
1992,3,17,233.4,3.77,1.76,NA,1992-03-17
1992,3,18,288.4583333333333,4,2.8041666666666667,NA,1992-03-18
1992,3,19,146.25,3.9375,2.1833333333333336,NA,1992-03-19
1992,3,20,28.375,3.8666666666666667,4.620833333333334,NA,1992-03-20
1992,3,21,29.375,3.379166666666667,3.216666666666667,NA,1992-03-21
1992,3,22,318.4166666666667,2.941666666666667,3.808333333333333,NA,1992-03-22
1992,3,23,127.08333333333333,2.4541666666666666,2.4875,NA,1992-03-23
1992,3,24,258.2083333333333,2.3583333333333334,3.65,NA,1992-03-24
1992,3,25,288.875,2.1625,2.216666666666667,NA,1992-03-25
1992,3,26,147.375,2.2083333333333335,1.0166666666666666,NA,1992-03-26
1992,3,27,133.5,2.4875,4.1375,NA,1992-03-27
1992,3,28,177.41666666666666,2.4565217391304346,4.9818181818181815,NA,1992-03-28
1992,3,29,248.1818181818182,2.623809523809524,4.104761904761904,NA,1992-03-29
1992,3,30,267.7083333333333,2.75,2.6083333333333334,NA,1992-03-30
1992,3,31,146.91666666666666,2.4416666666666664,1.2208333333333334,NA,1992-03-31
1992,4,1,303.2916666666667,1.6791666666666667,2.5416666666666665,NA,1992-04-01
1992,4,2,153.54166666666666,2.1333333333333333,1.3291666666666666,NA,1992-04-02
1992,4,3,256.9130434782609,2.4695652173913043,2.8521739130434782,NA,1992-04-03
1992,4,4,257.17391304347825,3.139130434782609,3.018181818181818,NA,1992-04-04
1992,4,5,263.375,3.4541666666666666,1.3583333333333334,NA,1992-04-05
1992,4,6,331.4166666666667,3.433333333333333,2.8083333333333336,NA,1992-04-06
1992,4,7,316.5833333333333,2.841666666666667,2.495833333333333,NA,1992-04-07
1992,4,8,210.375,1.4458333333333333,1.275,NA,1992-04-08
1992,4,9,138.08333333333334,1.6791666666666667,1.1125,NA,1992-04-09
1992,4,10,203.66666666666666,1.8416666666666666,1.0125,NA,1992-04-10
1992,4,11,104,1.7041666666666666,1.3958333333333333,NA,1992-04-11
1992,4,12,206.70833333333334,2.0416666666666665,2.004166666666667,NA,1992-04-12
1992,4,13,328.9583333333333,2.7625,2.316666666666667,NA,1992-04-13
1992,4,14,265.2916666666667,1.6708333333333334,1.3625,NA,1992-04-14
1992,4,15,257.4166666666667,1.4583333333333333,0.9083333333333333,NA,1992-04-15
1992,4,16,282.125,1.8625,0.9208333333333333,NA,1992-04-16
1992,4,17,159.875,2.375,1.3708333333333333,NA,1992-04-17
1992,4,18,108.70833333333333,1.8208333333333333,2.475,NA,1992-04-18
1992,4,19,49.791666666666664,1.7541666666666667,1.6208333333333333,NA,1992-04-19
1992,4,20,75.25,2.2333333333333334,1.3833333333333333,NA,1992-04-20
1992,4,21,180.95833333333334,3.216666666666667,1.2833333333333332,NA,1992-04-21
1992,4,22,173.125,3.775,1.0208333333333333,NA,1992-04-22
1992,4,23,191.45833333333334,3.765217391304348,1.0041666666666667,NA,1992-04-23
1992,4,24,146.95833333333334,3.7625,1.6625,NA,1992-04-24
1992,4,25,188.41666666666666,3.4916666666666667,1.4583333333333333,NA,1992-04-25
1992,4,26,328.4166666666667,3.308333333333333,2.4208333333333334,NA,1992-04-26
1992,4,27,294.7083333333333,2.9833333333333334,1.9041666666666668,NA,1992-04-27
1992,4,28,74.91666666666667,3.1041666666666665,1.3375,NA,1992-04-28
1992,4,29,35.375,3.470833333333333,1.5125,NA,1992-04-29
1992,4,30,47.875,2.3041666666666667,2.1041666666666665,NA,1992-04-30
1992,5,1,258,2.0083333333333333,2.3291666666666666,NA,1992-05-01
1992,5,2,195.875,1.9083333333333332,1.1083333333333334,NA,1992-05-02
1992,5,3,210,2.075,1.8833333333333333,NA,1992-05-03
1992,5,4,207.5,2.575,1.7416666666666667,NA,1992-05-04
1992,5,5,36.125,2.720833333333333,1.7666666666666666,NA,1992-05-05
1992,5,6,40.458333333333336,2.475,2.316666666666667,NA,1992-05-06
1992,5,7,38.958333333333336,2.65,1.4375,NA,1992-05-07
