year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1987,1,6,218.70833333333334,7.170833333333333,1.2166666666666668,NA,1987-01-06
1987,1,7,225.83333333333334,7.175,1.7958333333333334,NA,1987-01-07
1987,1,8,302.7083333333333,7.108333333333333,2.9791666666666665,NA,1987-01-08
1987,1,9,312.3333333333333,7.004166666666666,2.216666666666667,NA,1987-01-09
1987,1,10,219.5,7,0.975,NA,1987-01-10
1987,1,11,169.54166666666669,7,3.525,NA,1987-01-11
1987,1,12,297.875,7,4.495833333333334,NA,1987-01-12
1987,1,13,314.7083333333333,6.983333333333333,3.0791666666666666,NA,1987-01-13
1987,1,14,289.6666666666667,6.95,2.1041666666666665,NA,1987-01-14
1987,1,15,252.04166666666666,6.870833333333334,1.4086956521739131,NA,1987-01-15
1987,1,16,297.0833333333333,6.795833333333333,1.5875000000000001,NA,1987-01-16
1987,1,17,327.3333333333333,6.7625,1.925,NA,1987-01-17
1987,1,18,222.125,6.3375,1,NA,1987-01-18
1987,1,19,208.41666666666669,6.570833333333333,2.3041666666666667,NA,1987-01-19
1987,1,20,225.20833333333334,6.491666666666667,2.595833333333333,NA,1987-01-20
1987,1,21,227.54166666666669,6.279166666666667,1.7958333333333334,NA,1987-01-21
1987,1,22,185.45833333333334,6.2875,1.3583333333333334,NA,1987-01-22
1987,1,23,192.58333333333331,6.545833333333333,5.941666666666666,NA,1987-01-23
1987,1,24,260.25,6.558333333333334,4.1625,NA,1987-01-24
1987,1,25,281.625,6.370833333333334,3.45,NA,1987-01-25
1987,1,26,113.78260869565217,6.1869565217391305,2.4347826086956523,NA,1987-01-26
1987,1,27,69.70833333333334,6.15,4.325,NA,1987-01-27
1987,1,28,200.66666666666669,6.116666666666666,2.129166666666667,NA,1987-01-28
1987,1,29,322.5833333333333,6.033333333333333,1.6,NA,1987-01-29
1987,1,30,174.625,5.9875,1.1875,NA,1987-01-30
1987,1,31,74.33333333333334,5.983333333333333,4.020833333333333,NA,1987-01-31
1987,2,1,323.2916666666667,6.008333333333333,4.979166666666667,NA,1987-02-01
1987,2,2,286.875,6.095833333333333,1.85,NA,1987-02-02
1987,2,3,248.95652173913044,5.891304347826087,1.1130434782608696,NA,1987-02-03
1987,2,4,298.875,5.458333333333333,1.5541666666666667,NA,1987-02-04
1987,2,5,309.5416666666667,4.658333333333333,2.9125,NA,1987-02-05
1987,2,6,291.0833333333333,4.329166666666667,1.6625,NA,1987-02-06
1987,2,7,217.5,4.3,1.2,NA,1987-02-07
1987,2,8,168.08333333333331,4.816666666666666,0.8958333333333334,NA,1987-02-08
1987,2,9,79.72727272727272,4.8954545454545455,2.609090909090909,NA,1987-02-09
1987,2,10,236.04166666666666,5.179166666666666,6.4375,NA,1987-02-10
1987,2,11,298.625,4.491666666666667,3.6708333333333334,NA,1987-02-11
1987,2,12,300.1666666666667,4.175,3.3291666666666666,NA,1987-02-12
1987,2,13,320.5,4.1375,1.7958333333333334,NA,1987-02-13
1987,2,14,312.9166666666667,4.2375,2.3083333333333336,NA,1987-02-14
1987,2,15,310.75,4.020833333333333,1.9916666666666667,NA,1987-02-15
1987,2,16,308.5833333333333,3.9625,2.3875,NA,1987-02-16
1987,2,17,327.5416666666667,3.9875,1.6,NA,1987-02-17
1987,2,18,323.4347826086956,3.9565217391304346,1.2956521739130435,NA,1987-02-18
1987,2,19,317.4166666666667,3.904166666666667,1.7875,NA,1987-02-19
1987,2,20,313,3.5708333333333333,2.7333333333333334,NA,1987-02-20
1987,2,21,315.5833333333333,3.345833333333333,2.4375,NA,1987-02-21
1987,2,22,309.0416666666667,3.191666666666667,1.9166666666666667,NA,1987-02-22
1987,2,23,173.58333333333331,3.1875,1.0208333333333333,NA,1987-02-23
1987,2,24,322.7916666666667,3.716666666666667,2.5083333333333333,NA,1987-02-24
1987,2,25,327.75,3.533333333333333,2.7416666666666667,NA,1987-02-25
1987,2,26,236.125,2.9291666666666667,1.8708333333333333,NA,1987-02-26
1987,2,27,163.91666666666669,2.8875,1.5416666666666667,NA,1987-02-27
1987,2,28,234.625,2.8625,1.4833333333333334,NA,1987-02-28
1987,3,1,173.70833333333331,3.029166666666667,1.4708333333333334,NA,1987-03-01
1987,3,2,204.41666666666666,3.220833333333333,3.5375,NA,1987-03-02
1987,3,3,312.8333333333333,3.1125000000000003,2.517391304347826,NA,1987-03-03
1987,3,4,317,3.025,1.2333333333333334,NA,1987-03-04
1987,3,5,335.5833333333333,2.9583333333333335,0.8583333333333334,NA,1987-03-05
1987,3,6,256.6666666666667,2.904166666666667,1.4375,NA,1987-03-06
1987,3,7,258.5,3.1791666666666667,1.6125,NA,1987-03-07
1987,3,8,206.75,3.2291666666666665,0.7958333333333333,NA,1987-03-08
1987,3,9,131,3.2041666666666666,1.0833333333333333,NA,1987-03-09
1987,3,10,91.125,3.0416666666666665,3.808695652173913,NA,1987-03-10
1987,3,11,60.041666666666664,2.9541666666666666,2.1375,NA,1987-03-11
1987,3,12,68.54166666666666,2.925,1.225,NA,1987-03-12
1987,3,13,81.875,2.9166666666666665,1.7833333333333334,NA,1987-03-13
1987,3,14,26.791666666666664,2.8791666666666664,2.7333333333333334,NA,1987-03-14
1987,3,15,132.60869565217388,2.717391304347826,3.6478260869565218,NA,1987-03-15
1987,3,16,336.125,2.85,3.1,NA,1987-03-16
1987,3,17,350.5833333333333,2.5125,2.3708333333333336,NA,1987-03-17
1987,3,18,318.5416666666667,2.6208333333333336,2.4375,NA,1987-03-18
1987,3,19,324.5416666666667,2.6500000000000004,1.8666666666666667,NA,1987-03-19
1987,3,20,208.91666666666666,2.6,1.3,NA,1987-03-20
1987,3,21,66.04166666666666,2.591666666666667,1.575,NA,1987-03-21
1987,3,22,43.69565217391304,2.482608695652174,1.6272727272727272,NA,1987-03-22
1987,3,23,28.458333333333336,2.595833333333333,3.2083333333333335,NA,1987-03-23
1987,3,24,66.5,2.658333333333333,2.966666666666667,NA,1987-03-24
1987,3,25,247.79166666666669,3.175,1.8958333333333333,NA,1987-03-25
1987,3,26,157.79166666666666,3.2958333333333334,1.5708333333333333,NA,1987-03-26
1987,3,27,237.08333333333331,3.45,1.3541666666666667,NA,1987-03-27
1987,3,28,119.41666666666667,3.4625,1.1625,NA,1987-03-28
1987,3,29,274.29166666666663,3.375,1.225,NA,1987-03-29
1987,3,30,187.43478260869566,3.4782608695652173,1.6608695652173913,NA,1987-03-30
1987,3,31,143.91666666666666,3.191666666666667,2.5083333333333333,NA,1987-03-31
1987,4,1,147.83333333333334,3.1375,3.475,NA,1987-04-01
1987,4,2,261,3.0083333333333333,2.1166666666666667,NA,1987-04-02
1987,4,3,177.04166666666666,3.1625,1.1500000000000001,NA,1987-04-03
1987,4,4,113.5,3.5,1.2083333333333333,NA,1987-04-04
1987,4,5,80.66666666666667,3.7708333333333335,2.5125,NA,1987-04-05
1987,4,6,67.25,3.870833333333333,2.845833333333333,NA,1987-04-06
1987,4,7,167.41666666666669,3.8291666666666666,2.0708333333333333,NA,1987-04-07
1987,4,8,155.20833333333334,3.8,1.5,NA,1987-04-08
1987,4,9,312.25,3.85,1.2458333333333333,NA,1987-04-09
1987,4,10,253.08333333333334,4.25,0.6041666666666666,NA,1987-04-10
1987,4,11,198.58333333333334,4.629166666666666,0.4291666666666667,NA,1987-04-11
1987,4,12,197.58333333333334,4.620833333333334,0.775,NA,1987-04-12
1987,4,13,56.33333333333333,4.283333333333333,3.020833333333333,NA,1987-04-13
1987,4,14,40.541666666666664,3.9541666666666666,4.729166666666667,NA,1987-04-14
1987,4,15,99,3.966666666666667,2.504166666666667,NA,1987-04-15
1987,4,16,66.125,3.85,1.9833333333333332,NA,1987-04-16
1987,4,17,95.33333333333333,3.720833333333333,2.225,NA,1987-04-17
1987,4,18,117.16666666666667,3.8874999999999997,1.9000000000000001,NA,1987-04-18
1987,4,19,86,4.295833333333333,2.2,NA,1987-04-19
1987,4,20,57.5,4.258333333333334,1.6166666666666667,NA,1987-04-20
1987,4,21,78.41666666666667,4.45,1.35,NA,1987-04-21
1987,4,22,92.58333333333333,4.433333333333334,1.7083333333333333,NA,1987-04-22
1987,4,23,95.83333333333334,4.1375,1.3041666666666667,NA,1987-04-23
1987,4,24,177.875,4.229166666666667,1.025,NA,1987-04-24
1987,4,25,25.125,4.1125,1.5458333333333334,NA,1987-04-25
1987,4,26,130.375,4.129166666666666,1.175,NA,1987-04-26
1987,4,27,68.41666666666667,4.270833333333333,1.5761904761904764,NA,1987-04-27
1987,4,28,89.79166666666667,4.145833333333333,3.533333333333333,NA,1987-04-28
1987,4,29,180.20833333333331,3.995833333333333,4.075,NA,1987-04-29
1987,4,30,240.91666666666669,4.083333333333333,2.725,NA,1987-04-30
1987,5,1,246.45833333333334,4.229166666666667,2.6166666666666667,NA,1987-05-01
1987,5,2,206.125,4.5375,1.2333333333333334,NA,1987-05-02
1987,5,3,191.75,4.6625,0.8291666666666667,NA,1987-05-03
1987,5,4,42.125,4.529166666666667,1.175,NA,1987-05-04
1987,5,5,61.875,4.158333333333333,2.279166666666667,NA,1987-05-05
1987,5,6,147.58333333333331,4.325,1.5208333333333333,NA,1987-05-06
1987,5,7,209.125,4.645833333333333,1.6708333333333334,NA,1987-05-07
1987,5,8,82.83333333333334,4.833333333333333,1.4375,NA,1987-05-08
1987,5,9,235.54166666666669,4.958333333333333,1.05,NA,1987-05-09
1987,5,10,227.95833333333334,5.145833333333333,1.05,NA,1987-05-10
1987,5,11,191.45833333333334,5.816666666666666,0.9291666666666667,NA,1987-05-11
1987,5,12,202.875,5.7,1.4916666666666667,NA,1987-05-12
1987,5,13,236.04166666666669,6.466666666666667,0.9625,NA,1987-05-13
1987,5,14,161.36363636363637,6.725,0.5545454545454546,NA,1987-05-14
1987,5,15,189.29166666666666,6.491666666666667,1.0458333333333334,NA,1987-05-15
1987,5,16,309.5833333333333,6.266666666666667,1.6666666666666667,NA,1987-05-16
1987,5,17,230.95833333333334,6.283333333333333,1.1541666666666668,NA,1987-05-17
1987,5,18,128.08333333333334,6.529166666666667,0.7458333333333333,NA,1987-05-18
1987,5,19,134.91666666666666,6.808333333333334,0.48333333333333334,NA,1987-05-19
1987,5,20,162.625,7.258333333333333,0.5,NA,1987-05-20
1987,5,21,177.41666666666666,7.9375,0.7125,NA,1987-05-21
1987,5,22,213.41666666666666,7.6875,1.1458333333333333,NA,1987-05-22
1987,5,23,149.58333333333331,7.458333333333333,1.6958333333333333,NA,1987-05-23
1987,5,24,85.08333333333334,6.875,1.6125,NA,1987-05-24
1987,5,25,127.95833333333336,7.008333333333333,1.0083333333333333,NA,1987-05-25
1987,5,26,234.125,7.583333333333333,0.7083333333333333,NA,1987-05-26
1987,5,27,174.29166666666666,8.129166666666666,0.7625,NA,1987-05-27
1987,5,28,212.83333333333334,7.895833333333333,1.0958333333333334,NA,1987-05-28
1987,5,29,274.875,8.654166666666667,0.9875,NA,1987-05-29
1987,5,30,182.29166666666666,9.308333333333334,0.9041666666666667,NA,1987-05-30
1987,5,31,208.04347826086956,9.23913043478261,0.7409090909090909,NA,1987-05-31
1987,6,1,259.4583333333333,10.5375,0.7833333333333333,NA,1987-06-01
1987,6,2,123.58333333333334,11.183333333333334,0.8333333333333334,NA,1987-06-02
1987,6,3,92.79166666666666,10.4125,0.7375,NA,1987-06-03
1987,6,4,133,10.545833333333333,0.8125,NA,1987-06-04
1987,6,5,116.5,10.716666666666667,0.8291666666666667,NA,1987-06-05
1987,6,6,258.58333333333337,10.970833333333333,0.825,NA,1987-06-06
1987,6,7,267.8333333333333,11.4125,1.0541666666666667,NA,1987-06-07
1987,6,8,196.58333333333334,11.341666666666667,0.9708333333333333,NA,1987-06-08
1987,6,9,229.58333333333334,11.370833333333334,1.4583333333333333,NA,1987-06-09
1987,6,10,280.4583333333333,11.195833333333333,1.5875,NA,1987-06-10
1987,6,11,258.9583333333333,11.125,0.9041666666666667,NA,1987-06-11
1987,6,12,215,11.104166666666666,1.575,NA,1987-06-12
1987,6,13,216.5,11.041666666666666,1.7875,NA,1987-06-13
1987,6,14,199.25,11.45,1.2541666666666667,NA,1987-06-14
1987,6,15,229.20833333333334,11.5125,1.5416666666666667,NA,1987-06-15
1987,6,16,258.4583333333333,11.754166666666666,1.1125,NA,1987-06-16
1987,6,17,204.875,11.916666666666666,0.8125,NA,1987-06-17
1987,6,18,273.4166666666667,11.804166666666667,0.6166666666666667,NA,1987-06-18
1987,6,19,195.95833333333334,11.8125,0.6541666666666667,NA,1987-06-19
1987,6,20,266.75,12.066666666666666,1.0416666666666667,NA,1987-06-20
1987,6,21,183.45833333333331,12.454166666666667,0.5583333333333333,NA,1987-06-21
1987,6,22,123.66666666666666,12.895833333333334,0.4875,NA,1987-06-22
1987,6,23,66.66666666666666,11.758333333333333,1.5208333333333333,NA,1987-06-23
1987,6,24,207.54166666666669,11.604166666666666,1.6541666666666666,NA,1987-06-24
1987,6,25,112.79166666666667,10.654166666666667,1.35,NA,1987-06-25
1987,6,26,118,11.4875,1.2826086956521738,NA,1987-06-26
1987,6,27,114.20833333333333,11.75,1.625,NA,1987-06-27
1987,6,28,203.375,11.791666666666666,1.6041666666666667,NA,1987-06-28
1987,6,29,226.91666666666666,11.85,1.45,NA,1987-06-29
1987,6,30,212.25,11.020833333333334,1.7583333333333333,NA,1987-06-30
1987,7,1,253.58333333333334,11.083333333333334,1.2416666666666667,NA,1987-07-01
1987,7,2,150.66666666666669,12.025,0.6749999999999999,NA,1987-07-02
1987,7,3,121.66666666666666,12.8375,0.9458333333333333,NA,1987-07-03
1987,7,4,229.08333333333331,13.166666666666666,1.0333333333333334,NA,1987-07-04
1987,7,5,286.9166666666667,13.275,0.9875,NA,1987-07-05
1987,7,6,191.58333333333331,14.054166666666667,0.7416666666666667,NA,1987-07-06
1987,7,7,192.5,14.916666666666666,0.5625,NA,1987-07-07
1987,7,8,188.29166666666666,15.141666666666667,0.55,NA,1987-07-08
1987,7,9,181.5,15.191666666666666,0.6333333333333333,NA,1987-07-09
1987,7,10,138.54166666666666,16.4,0.5833333333333333,NA,1987-07-10
1987,7,11,122,17.15416666666667,0.55,NA,1987-07-11
1987,7,12,135.16666666666666,17.145833333333332,0.4791666666666667,NA,1987-07-12
1987,7,13,174,17.016666666666666,0.6166666666666667,NA,1987-07-13
1987,7,14,183.75,17.0625,0.5916666666666667,NA,1987-07-14
1987,7,15,220.08333333333331,17.508333333333333,0.7041666666666667,NA,1987-07-15
1987,7,16,306.7916666666667,16.066666666666666,0.65,NA,1987-07-16
1987,7,17,284.125,14.7875,0.6583333333333333,NA,1987-07-17
1987,7,18,234,15.454166666666667,0.4166666666666667,NA,1987-07-18
1987,7,19,282.5416666666667,15.508333333333333,0.7666666666666667,NA,1987-07-19
1987,7,20,247.125,16.191666666666666,0.4791666666666667,NA,1987-07-20
1987,7,21,134.91666666666669,16.145833333333332,1.2291666666666667,NA,1987-07-21
1987,7,22,81.66666666666666,16.25,0.9541666666666667,NA,1987-07-22
1987,7,23,186.54166666666669,17.27916666666667,0.675,NA,1987-07-23
1987,7,24,199.58333333333334,17.0125,1.2,NA,1987-07-24
1987,7,25,226.83333333333334,16.995833333333334,1.1166666666666667,NA,1987-07-25
1987,7,26,194.33333333333334,17.875,0.8041666666666666,NA,1987-07-26
1987,7,27,251.5,17.591666666666665,1.0041666666666667,NA,1987-07-27
1987,7,28,245.54166666666666,17.770833333333332,0.8375,NA,1987-07-28
1987,7,29,85.25,17.879166666666666,0.5875,NA,1987-07-29
1987,7,30,165.83333333333334,17.8,0.5458333333333333,NA,1987-07-30
1987,7,31,266.0416666666667,18.0625,0.9500000000000001,NA,1987-07-31
1987,8,1,275.8333333333333,18.2,0.8043478260869565,NA,1987-08-01
1987,8,2,175.29166666666669,18.1125,0.7,NA,1987-08-02
1987,8,3,174.16666666666666,18.425,0.9708333333333333,NA,1987-08-03
1987,8,4,215.375,18.504166666666666,0.925,NA,1987-08-04
1987,8,5,148.58333333333331,18.641666666666666,0.8125,NA,1987-08-05
1987,8,6,134.45833333333331,18.041666666666668,0.9541666666666667,NA,1987-08-06
1987,8,7,57.20833333333334,17.5875,0.8833333333333333,NA,1987-08-07
1987,8,8,183.25,17.758333333333333,0.9166666666666666,NA,1987-08-08
1987,8,9,277.25,17.879166666666666,0.8625,NA,1987-08-09
1987,8,10,128.125,17.9125,0.6583333333333333,NA,1987-08-10
1987,8,11,311.04347826086956,17.46086956521739,0.9217391304347826,NA,1987-08-11
1987,8,12,190.29166666666666,17.329166666666666,0.75,NA,1987-08-12
1987,8,13,154.83333333333334,17.491666666666667,1.2291666666666667,NA,1987-08-13
1987,8,14,195.04166666666666,17.6375,1.2583333333333333,NA,1987-08-14
1987,8,15,217,17.9125,1.3,NA,1987-08-15
1987,8,16,215.04166666666666,18.479166666666668,1.2041666666666666,NA,1987-08-16
1987,8,17,218.45833333333334,18.8625,1.325,NA,1987-08-17
1987,8,18,218.95833333333334,19.166666666666668,1.0041666666666667,NA,1987-08-18
1987,8,19,177.375,19.329166666666666,0.6652173913043478,NA,1987-08-19
1987,8,20,191.79166666666669,18.958333333333336,0.6791666666666667,NA,1987-08-20
1987,8,21,286.5833333333333,19.05,0.8375,NA,1987-08-21
1987,8,22,211.91666666666666,19.120833333333334,0.9166666666666666,NA,1987-08-22
1987,8,23,266.0416666666667,18.0625,1.8833333333333333,NA,1987-08-23
1987,8,24,286.375,17.870833333333334,1.55,NA,1987-08-24
1987,8,25,246.41666666666666,17.479166666666668,1.15,NA,1987-08-25
1987,8,26,289.8333333333333,17.3625,0.8958333333333333,NA,1987-08-26
1987,8,27,205.04166666666669,17.504166666666666,0.4916666666666667,NA,1987-08-27
1987,8,28,88,17.6125,0.6124999999999999,NA,1987-08-28
1987,8,29,68.25,16.833333333333332,1.0958333333333332,NA,1987-08-29
1987,8,30,297.1666666666667,15.55,1.8666666666666667,NA,1987-08-30
1987,8,31,213.04166666666666,14.829166666666667,1.0875000000000001,NA,1987-08-31
1987,9,1,188.54166666666669,14.895833333333334,1.0958333333333334,NA,1987-09-01
1987,9,2,254.70833333333334,14.7125,1.3208333333333333,NA,1987-09-02
1987,9,3,291.1666666666667,14.783333333333333,0.9291666666666667,NA,1987-09-03
1987,9,4,312.0833333333333,15.058333333333334,0.8875,NA,1987-09-04
1987,9,5,237,14.995833333333334,0.55,NA,1987-09-05
1987,9,6,216.45833333333334,14.891666666666666,1.1083333333333334,NA,1987-09-06
1987,9,7,207.91666666666666,15.325,1.0541666666666667,NA,1987-09-07
1987,9,8,188.125,15.866666666666667,0.9083333333333333,NA,1987-09-08
1987,9,9,155.83333333333331,16.091666666666665,1.0791666666666666,NA,1987-09-09
1987,9,10,257.5416666666667,16.633333333333333,1.2333333333333334,NA,1987-09-10
1987,9,11,82.875,16.733333333333334,0.8833333333333333,NA,1987-09-11
1987,9,12,88.04166666666667,17.2875,1.3875,NA,1987-09-12
1987,9,13,98.91666666666667,17.6125,1.5291666666666666,NA,1987-09-13
1987,9,14,204.08333333333331,17.4125,1.6083333333333334,NA,1987-09-14
1987,9,15,274.4166666666667,17.3625,1.0666666666666667,NA,1987-09-15
1987,9,16,236.375,17.258333333333333,0.9083333333333333,NA,1987-09-16
1987,9,17,285.125,16.4,1.0583333333333333,NA,1987-09-17
1987,9,18,98.66666666666666,16.645833333333332,0.7333333333333334,NA,1987-09-18
1987,9,19,49.791666666666664,16.15416666666667,2.125,NA,1987-09-19
1987,9,20,61.54166666666667,15.429166666666667,3.125,NA,1987-09-20
1987,9,21,189.82608695652175,14.839130434782609,2.917391304347826,NA,1987-09-21
1987,9,22,307,15.116666666666667,1.725,NA,1987-09-22
1987,9,23,213.83333333333334,15.4,0.6708333333333333,NA,1987-09-23
1987,9,24,255.125,15.325,1.4083333333333334,NA,1987-09-24
1987,9,25,277.2173913043478,15.182608695652174,1.0869565217391304,NA,1987-09-25
1987,9,26,279.29411764705884,14.747058823529411,2.041176470588235,NA,1987-09-26
1987,9,28,207.22222222222223,13.95,1.1888888888888889,NA,1987-09-28
1987,9,29,216.08333333333334,13.679166666666667,1.225,NA,1987-09-29
1987,9,30,171.20833333333334,14.066666666666666,1.2541666666666667,NA,1987-09-30
1987,10,1,234.83333333333331,14.45,1.3375,NA,1987-10-01
1987,10,2,244.625,13.670833333333333,2.25,NA,1987-10-02
1987,10,3,119.58333333333334,13.6375,1.6333333333333333,NA,1987-10-03
1987,10,4,150.75,13.604166666666666,2.529166666666667,NA,1987-10-04
1987,10,5,257.9583333333333,12.283333333333333,2.7708333333333335,NA,1987-10-05
1987,10,6,175.875,12.4375,1.0625,NA,1987-10-06
1987,10,7,145.52173913043478,12.647826086956522,1.1217391304347826,NA,1987-10-07
1987,10,8,207.5,12.9375,1.6666666666666667,NA,1987-10-08
1987,10,9,270.2083333333333,12.241666666666667,2.2666666666666666,NA,1987-10-09
1987,10,10,224.66666666666666,12.1375,1.7695652173913043,NA,1987-10-10
1987,10,11,84.625,12.1,1.2041666666666666,NA,1987-10-11
1987,10,12,25.25,11.8625,1.3708333333333333,NA,1987-10-12
1987,10,13,18.458333333333336,11.6875,1.8416666666666668,NA,1987-10-13
1987,10,14,55.58333333333333,11.545833333333333,1.5304347826086957,NA,1987-10-14
1987,10,15,234.875,12.0125,1.2416666666666667,NA,1987-10-15
1987,10,16,157.66666666666666,11.879166666666666,1.2541666666666667,NA,1987-10-16
1987,10,17,89.79166666666666,11.725,1.275,NA,1987-10-17
1987,10,18,189.91666666666669,11.995833333333334,1.2958333333333334,NA,1987-10-18
1987,10,19,254.95833333333331,12.366666666666667,1.2416666666666667,NA,1987-10-19
1987,10,20,187.41666666666666,12.254166666666666,1.3541666666666667,NA,1987-10-20
1987,10,21,180.70833333333334,12.266666666666666,1.1333333333333333,NA,1987-10-21
1987,10,22,307.7083333333333,12.029166666666667,1.8875,NA,1987-10-22
1987,10,23,233.16666666666669,11.408333333333333,1.2916666666666667,NA,1987-10-23
1987,10,24,195.41666666666666,12.075,1.2541666666666667,NA,1987-10-24
1987,10,25,200,12.095833333333333,1.3041666666666667,NA,1987-10-25
1987,10,26,306.8333333333333,11.704166666666666,1.7291666666666667,NA,1987-10-26
1987,10,27,196.83333333333331,11.7375,1.1625,NA,1987-10-27
1987,10,28,134.875,11.495833333333334,1.9208333333333334,NA,1987-10-28
1987,10,29,261.125,11.0125,2.0083333333333333,NA,1987-10-29
1987,10,30,251.91666666666666,10.745833333333334,1.5166666666666666,NA,1987-10-30
1987,10,31,265.5,10.612499999999999,1.7666666666666666,NA,1987-10-31
1987,11,1,318.0833333333333,10.441666666666666,1.3458333333333334,NA,1987-11-01
1987,11,2,268.9583333333333,10.445833333333333,1.2333333333333334,NA,1987-11-02
1987,11,3,228.70833333333334,10.295833333333333,1.4541666666666666,NA,1987-11-03
1987,11,4,231.25,10.2875,1.25,NA,1987-11-04
1987,11,5,230.66666666666666,10.2,1.6208333333333333,NA,1987-11-05
1987,11,6,292.0833333333333,9.983333333333333,2.6666666666666665,NA,1987-11-06
1987,11,7,281.7826086956522,9.217391304347826,3.239130434782609,NA,1987-11-07
1987,11,8,245.83333333333331,9.145833333333332,1.9208333333333334,NA,1987-11-08
1987,11,9,220.25,9.1625,1.7833333333333334,NA,1987-11-09
1987,11,10,64.20833333333333,9.166666666666666,1.6916666666666667,NA,1987-11-10
1987,11,11,29.166666666666664,9.0625,3.3333333333333335,NA,1987-11-11
1987,11,12,153.29166666666666,9.0625,5.2875,NA,1987-11-12
1987,11,13,289.375,8.995833333333334,2.7291666666666665,NA,1987-11-13
1987,11,14,237.66666666666666,8.9625,1.1625,NA,1987-11-14
1987,11,15,322.9583333333333,8.7875,1.4708333333333334,NA,1987-11-15
1987,11,16,141.25,8.808333333333334,0.7625,NA,1987-11-16
1987,11,17,184.58333333333334,8.758333333333333,0.875,NA,1987-11-17
1987,11,18,194.83333333333334,8.508333333333333,1.9208333333333334,NA,1987-11-18
1987,11,19,266.0416666666667,8.5,2.1125,NA,1987-11-19
1987,11,20,169.58333333333331,8.5,1.2125,NA,1987-11-20
1987,11,21,297.8333333333333,8.416666666666668,2.1625,NA,1987-11-21
1987,11,22,311.1666666666667,8.191666666666666,3,NA,1987-11-22
1987,11,23,273.875,7.929166666666666,1.9833333333333334,NA,1987-11-23
1987,11,24,207.33333333333334,7.8375,1.3916666666666666,NA,1987-11-24
1987,11,25,183.20833333333334,7.908333333333333,0.9916666666666667,NA,1987-11-25
1987,11,26,121.95833333333334,7.9625,1.3916666666666666,NA,1987-11-26
1987,11,27,29.708333333333336,7.841666666666667,3.841666666666667,NA,1987-11-27
1987,11,28,170.91666666666669,7.6,2.0625,NA,1987-11-28
1987,11,29,97.16666666666666,7.554166666666666,1.6041666666666667,NA,1987-11-29
1987,11,30,126.16666666666666,7.625,2.1,NA,1987-11-30
1987,12,1,210.5,7.8125,3.120833333333333,NA,1987-12-01
1987,12,2,258.875,7.708333333333334,2.6625,NA,1987-12-02
1987,12,3,264.8333333333333,7.579166666666667,3.0416666666666665,NA,1987-12-03
1987,12,4,128.66666666666669,7.516666666666667,1.3416666666666666,NA,1987-12-04
1987,12,5,224.79166666666666,7.433333333333334,2.8875,NA,1987-12-05
1987,12,6,304.6666666666667,7.3125,2.3666666666666667,NA,1987-12-06
1987,12,7,317.375,7.308333333333334,2.533333333333333,NA,1987-12-07
1987,12,8,289.7826086956522,7.178260869565217,1.2782608695652173,NA,1987-12-08
1987,12,9,243.08333333333334,7.1625,1.3875,NA,1987-12-09
1987,12,10,236.95833333333334,7.408333333333333,1.1083333333333334,NA,1987-12-10
1987,12,11,98.25,7.375,1.3541666666666665,NA,1987-12-11
1987,12,12,319.375,7.35,3.341666666666667,NA,1987-12-12
1987,12,13,294.2916666666667,7.291666666666666,1.1916666666666667,NA,1987-12-13
1987,12,14,317.2083333333333,7.204166666666667,1.6458333333333333,NA,1987-12-14
1987,12,15,177.54166666666669,7.0125,1.0833333333333333,NA,1987-12-15
1987,12,16,192.5,7.091666666666667,3.333333333333333,NA,1987-12-16
1987,12,17,334.0416666666667,7.079166666666667,4.220833333333333,NA,1987-12-17
1987,12,18,332.9583333333333,6.85,2.5791666666666666,NA,1987-12-18
1987,12,19,285.2916666666667,6.666666666666667,1.4875,NA,1987-12-19
1987,12,20,120.79166666666666,6.625,1.3958333333333335,NA,1987-12-20
1987,12,21,228.83333333333331,6.6,2.025,NA,1987-12-21
1987,12,22,273.4166666666667,6.5375,2.225,NA,1987-12-22
1987,12,23,239.08333333333334,6.495833333333334,0.9125,NA,1987-12-23
1987,12,24,304.875,6.520833333333333,1.7916666666666667,NA,1987-12-24
1987,12,25,192.41666666666666,6.5,1.4291666666666667,NA,1987-12-25
1987,12,26,282.875,6.429166666666666,1.9083333333333334,NA,1987-12-26
1987,12,27,265,6.0874999999999995,1.275,NA,1987-12-27
1987,12,28,319.75,5.879166666666666,2.2625,NA,1987-12-28
1987,12,29,85.66666666666666,5.645833333333333,1.9041666666666668,NA,1987-12-29
1987,12,30,323.5,5.620833333333334,4.975,NA,1987-12-30
1987,12,31,285.625,5.2375,2.7625,NA,1987-12-31
1988,1,1,225.82608695652175,5.269565217391304,2.4043478260869566,NA,1988-01-01
1988,1,2,282.75,5.3375,2.6125,NA,1988-01-02
1988,1,3,256.7391304347826,5.182608695652174,0.9782608695652174,NA,1988-01-03
1988,1,4,110.375,5.045833333333333,1.3875,NA,1988-01-04
1988,1,5,272.3333333333333,5.3125,4.1625,NA,1988-01-05
1988,1,6,281.4583333333333,5.05,4.458333333333333,NA,1988-01-06
1988,1,7,304,4.916666666666667,3.6458333333333335,NA,1988-01-07
1988,1,8,188.25,4.658333333333333,1.5583333333333333,NA,1988-01-08
1988,1,9,197,4.491666666666667,3.6083333333333334,NA,1988-01-09
