year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2008,1,7,215.79166666666666,5.982608695652174,1.1400000000000001,NA,2008-01-07
2008,1,8,229.25,6.020833333333334,1.1630434782608696,NA,2008-01-08
2008,1,9,213.52173913043478,6.191304347826087,2.380526315789474,NA,2008-01-09
2008,1,10,246.875,6.0375,3.2704166666666667,NA,2008-01-10
2008,1,11,149.47619047619048,5.94,1.406111111111111,NA,2008-01-11
2008,1,12,234.61904761904762,6.276190476190476,2.068,NA,2008-01-12
2008,1,13,284.6,6.1875,0.958,NA,2008-01-13
2008,1,14,49.25,5.875,1.8308695652173912,NA,2008-01-14
2008,1,15,253.22222222222223,5.66875,2.936,NA,2008-01-15
2008,1,16,333.17391304347825,5.508695652173913,1.518125,NA,2008-01-16
2008,1,17,247.04166666666666,5.395833333333333,0.9954545454545455,NA,2008-01-17
2008,1,18,183.70833333333334,5.4772727272727275,1.7475,NA,2008-01-18
2008,1,19,254.4375,5.421428571428572,2.1272727272727274,NA,2008-01-19
2008,1,20,292.2105263157895,5.2,1.730909090909091,NA,2008-01-20
2008,1,21,281.57142857142856,4.766666666666667,NA,NA,2008-01-21
2008,1,22,236.1,4.68125,2.313846153846154,NA,2008-01-22
2008,1,23,257.4,5.023529411764706,2.9307142857142856,NA,2008-01-23
2008,1,24,226.5,4.673684210526316,1.5035714285714286,NA,2008-01-24
2008,1,25,263.8,4.489473684210527,1.1480000000000001,NA,2008-01-25
2008,1,26,306.8,4.691666666666666,1,NA,2008-01-26
2008,1,27,76.83333333333333,4.5125,1.0216666666666667,NA,2008-01-27
2008,1,28,93.45833333333333,4.579166666666667,3.127083333333333,NA,2008-01-28
2008,1,29,301.7083333333333,4.679166666666666,2.209090909090909,NA,2008-01-29
2008,1,30,153.83333333333334,4.769565217391304,1.6469565217391304,NA,2008-01-30
2008,1,31,270.82608695652175,4.747058823529412,3.396,NA,2008-01-31
2008,2,1,113.68181818181819,4.3954545454545455,1.2947619047619048,NA,2008-02-01
2008,2,2,187.4,4.435,3.2688235294117645,NA,2008-02-02
2008,2,3,299.1111111111111,4.3,2.0441666666666665,NA,2008-02-03
2008,2,4,310.90909090909093,4.3545454545454545,0.781578947368421,NA,2008-02-04
2008,2,5,145.375,4.275,1.261304347826087,NA,2008-02-05
2008,2,6,146.5909090909091,4.295,1.36,NA,2008-02-06
2008,2,7,65.75,3.9625,1.6008333333333333,NA,2008-02-07
2008,2,8,99.79166666666667,3.908333333333333,1.627391304347826,NA,2008-02-08
2008,2,9,261.3333333333333,4.015,1.131,NA,2008-02-09
2008,2,10,157,3.9458333333333333,0.92125,NA,2008-02-10
2008,2,11,270.38461538461536,4.136363636363637,2.6783333333333332,NA,2008-02-11
2008,2,12,292.75,4.1875,1.65,NA,2008-02-12
2008,2,13,159.54166666666666,4.016666666666667,1.9982608695652173,NA,2008-02-13
2008,2,14,305.7368421052632,4.205263157894737,3.4675000000000002,NA,2008-02-14
2008,2,15,233.95238095238096,4.042857142857143,2.551578947368421,NA,2008-02-15
2008,2,16,296.8181818181818,4.0125,2.8,NA,2008-02-16
2008,2,17,207.2,3.6823529411764704,1.2594117647058822,NA,2008-02-17
2008,2,18,189.75,4.0125,3.2745454545454544,NA,2008-02-18
2008,2,19,236.95454545454547,4.135,3.3905,NA,2008-02-19
2008,2,20,268.14285714285717,3.85,3.2,NA,2008-02-20
2008,3,31,205.4,4.17,1.22,NA,2008-03-31
2008,4,1,200.91666666666666,4.204166666666667,2.3804166666666666,NA,2008-04-01
2008,4,2,257.5,4.154166666666667,2.8579166666666667,NA,2008-04-02
2008,4,3,265.4583333333333,3.9583333333333335,2.4745833333333334,NA,2008-04-03
2008,4,4,201.75,4.195833333333333,1.62875,NA,2008-04-04
2008,4,5,57.458333333333336,4.075,1.9983333333333333,NA,2008-04-05
2008,4,6,59.5,4.025,1.5508333333333333,NA,2008-04-06
2008,4,7,65.04166666666667,3.9416666666666664,1.1333333333333333,NA,2008-04-07
2008,4,8,129.41666666666666,4.2,0.895,NA,2008-04-08
2008,4,9,246.08333333333334,4.558333333333334,0.8479166666666667,NA,2008-04-09
2008,4,10,221.79166666666666,4.5,1.08125,NA,2008-04-10
2008,4,11,280.2608695652174,4.6347826086956525,0.8282608695652174,NA,2008-04-11
2008,4,12,133.5,4.5874999999999995,1.09125,NA,2008-04-12
2008,4,13,252.91666666666666,4.695833333333333,1.0216666666666667,NA,2008-04-13
2008,4,14,291.6666666666667,4.633333333333333,1.3008333333333333,NA,2008-04-14
2008,4,15,271,4.804166666666666,0.7808333333333334,NA,2008-04-15
2008,4,16,251.08333333333334,4.9625,0.47583333333333333,NA,2008-04-16
2008,4,17,197.20833333333334,5.104166666666667,0.5291666666666667,NA,2008-04-17
2008,4,18,100,5.066666666666666,1.32125,NA,2008-04-18
2008,4,19,32.625,4.758333333333334,1.5420833333333333,NA,2008-04-19
2008,4,20,128.6086956521739,4.821739130434783,0.8278260869565217,NA,2008-04-20
2008,4,21,182.20833333333334,4.945833333333333,0.6058333333333333,NA,2008-04-21
2008,4,22,200.375,5.291666666666667,0.6254166666666666,NA,2008-04-22
2008,4,23,175.125,6.125,0.8125,NA,2008-04-23
2008,4,24,115.91666666666667,5.654166666666667,0.83625,NA,2008-04-24
2008,4,25,99.70833333333333,5.641666666666667,0.7004166666666667,NA,2008-04-25
2008,4,26,32.666666666666664,5.729166666666667,0.7645833333333334,NA,2008-04-26
2008,4,27,101.54166666666667,6.083333333333333,0.74625,NA,2008-04-27
2008,4,28,153.79166666666666,5.875,0.7108333333333333,NA,2008-04-28
2008,4,29,127,6.045833333333333,2.2175,NA,2008-04-29
2008,4,30,263.75,5.954166666666667,1.97,NA,2008-04-30
2008,5,1,300.5833333333333,5.7875,0.8758333333333334,NA,2008-05-01
2008,5,2,262.9583333333333,6.116666666666666,0.44708333333333333,NA,2008-05-02
2008,5,3,143.75,5.945833333333334,0.33791666666666664,NA,2008-05-03
2008,5,4,141.95833333333334,6.016666666666667,0.64375,NA,2008-05-04
2008,5,5,59.541666666666664,6.05,0.8025,NA,2008-05-05
2008,5,6,268.6666666666667,6.791666666666667,0.48375,NA,2008-05-06
2008,5,7,243.33333333333334,6.658333333333333,0.40458333333333335,NA,2008-05-07
2008,5,8,202.5,6.15,0.81125,NA,2008-05-08
2008,5,9,250.75,5.929166666666666,1.00875,NA,2008-05-09
2008,5,10,30.625,5.920833333333333,1.4733333333333334,NA,2008-05-10
2008,5,11,16.875,5.879166666666666,1.3666666666666667,NA,2008-05-11
2008,5,12,37.130434782608695,6.069565217391304,0.9434782608695652,NA,2008-05-12
2008,5,13,32.458333333333336,5.808333333333334,0.9658333333333333,NA,2008-05-13
2008,5,14,57.75,5.775,0.70375,NA,2008-05-14
2008,5,15,172.75,6.675,0.5595833333333333,NA,2008-05-15
2008,5,16,216.33333333333334,6.816666666666666,0.3929166666666667,NA,2008-05-16
2008,5,17,117.625,6.525,0.6775,NA,2008-05-17
2008,5,18,240.33333333333334,6.345833333333333,0.9775,NA,2008-05-18
2008,5,19,201.625,6.4,1.5058333333333334,NA,2008-05-19
2008,5,20,238.625,6.383333333333333,1.9520833333333334,NA,2008-05-20
2008,5,21,196.7391304347826,6.71304347826087,1.1491304347826088,NA,2008-05-21
2008,5,22,192.41666666666666,6.766666666666667,1.3758333333333332,NA,2008-05-22
2008,5,23,280.625,6.8625,0.845,NA,2008-05-23
2008,5,24,273.5833333333333,7.295833333333333,0.6541666666666667,NA,2008-05-24
2008,5,25,249.70833333333334,7.195833333333334,0.42625,NA,2008-05-25
2008,5,26,213.875,6.595833333333333,1.0545833333333332,NA,2008-05-26
2008,5,27,218.54166666666666,6.470833333333333,2.1395833333333334,NA,2008-05-27
2008,5,28,290.6666666666667,6.541666666666667,1.1858333333333333,NA,2008-05-28
2008,5,29,238.75,6.5375,0.9633333333333334,NA,2008-05-29
2008,5,30,239.91666666666666,6.704166666666667,0.8445833333333334,NA,2008-05-30
2008,5,31,160.375,6.9375,0.87625,NA,2008-05-31
2008,6,1,217.83333333333334,7.220833333333333,2.05375,NA,2008-06-01
2008,6,2,235.29166666666666,8.045833333333333,1.36,NA,2008-06-02
2008,6,3,226.08333333333334,8.208333333333334,0.9733333333333334,NA,2008-06-03
2008,6,4,85.125,8.0125,0.62875,NA,2008-06-04
2008,6,5,38.208333333333336,7.475,0.6825,NA,2008-06-05
2008,6,6,130.29166666666666,7.825,0.7466666666666667,NA,2008-06-06
2008,6,7,183.5,7.733333333333333,0.6266666666666667,NA,2008-06-07
2008,6,8,197.625,7.8625,0.5329166666666667,NA,2008-06-08
2008,6,9,251.66666666666666,9.3375,0.46541666666666665,NA,2008-06-09
2008,6,10,134.70833333333334,8.795833333333333,0.7116666666666667,NA,2008-06-10
2008,6,11,195.125,8.758333333333333,0.85625,NA,2008-06-11
2008,6,12,295.0833333333333,9.695833333333333,0.5058333333333334,NA,2008-06-12
2008,6,13,284.7083333333333,10.241666666666667,0.36333333333333334,NA,2008-06-13
2008,6,14,243.83333333333334,10.3625,0.23416666666666666,NA,2008-06-14
2008,6,15,148.66666666666666,10.216666666666667,0.16625,NA,2008-06-15
2008,6,16,214.83333333333334,9.8625,0.18041666666666667,NA,2008-06-16
2008,6,17,136.08333333333334,8.958333333333334,0.6266666666666667,NA,2008-06-17
2008,6,18,131.66666666666666,9.066666666666666,0.6012500000000001,NA,2008-06-18
2008,6,19,134.70833333333334,9.270833333333334,0.5858333333333333,NA,2008-06-19
2008,6,20,152.41666666666666,9.383333333333333,0.6704166666666667,NA,2008-06-20
2008,6,21,180.58333333333334,9.658333333333333,0.5283333333333333,NA,2008-06-21
2008,6,22,166.375,9.879166666666666,0.5470833333333334,NA,2008-06-22
2008,6,23,163.125,9.5125,0.56125,NA,2008-06-23
2008,6,24,208.47826086956522,9.165217391304347,0.6569565217391304,NA,2008-06-24
2008,6,25,271.5416666666667,8.425,0.9245833333333333,NA,2008-06-25
2008,6,26,226.41666666666666,9.320833333333333,0.855,NA,2008-06-26
2008,6,27,182.75,11.525,0.75375,NA,2008-06-27
2008,6,28,59,10.966666666666667,0.8833333333333333,NA,2008-06-28
2008,6,29,117.66666666666667,11.645833333333334,1.0816666666666668,NA,2008-06-29
2008,6,30,169.20833333333334,11.729166666666666,1.2108333333333334,NA,2008-06-30
2008,7,1,206.25,12.383333333333333,1.3929166666666666,NA,2008-07-01
2008,7,2,176.08333333333334,11.891666666666666,1.2475,NA,2008-07-02
2008,7,3,205.375,11.129166666666666,1.2391666666666667,NA,2008-07-03
2008,7,4,266.8333333333333,12.041666666666666,1.2270833333333333,NA,2008-07-04
2008,7,5,219.83333333333334,12.875,0.68125,NA,2008-07-05
2008,7,6,218.04166666666666,12.9125,0.5179166666666667,NA,2008-07-06
2008,7,7,219.95833333333334,12.379166666666666,0.47541666666666665,NA,2008-07-07
2008,7,8,211.83333333333334,11.5,0.7095833333333333,NA,2008-07-08
2008,7,9,204.75,12.183333333333334,1.0029166666666667,NA,2008-07-09
2008,7,10,220.875,11.9125,1.3091666666666666,NA,2008-07-10
2008,7,11,261.25,10.279166666666667,1.0108333333333333,NA,2008-07-11
2008,7,12,252.625,11.908333333333333,0.93375,NA,2008-07-12
2008,7,13,180.875,12.4,1.1295833333333334,NA,2008-07-13
2008,7,14,177.29166666666666,12.754166666666666,1.3470833333333334,NA,2008-07-14
2008,7,15,215.5,13.866666666666667,1.3695833333333334,NA,2008-07-15
2008,7,16,204.16666666666666,13.879166666666666,1.79375,NA,2008-07-16
2008,7,17,188.29166666666666,12.6,1.21875,NA,2008-07-17
2008,7,18,187.91666666666666,13.2,1.1279166666666667,NA,2008-07-18
2008,7,19,239.2173913043478,13.643478260869566,0.8782608695652174,NA,2008-07-19
2008,7,20,181.08333333333334,14.375,0.7120833333333333,NA,2008-07-20
2008,7,21,186,14.275,0.9033333333333333,NA,2008-07-21
2008,7,22,55.5,13.1,0.905,NA,2008-07-22
2008,7,23,104.70833333333333,14.783333333333333,1.215,NA,2008-07-23
2008,7,24,132.45833333333334,14.266666666666666,0.8575,NA,2008-07-24
2008,7,25,172.79166666666666,13.358333333333333,1.2358333333333333,NA,2008-07-25
2008,7,26,210.16666666666666,14.291666666666666,1.1620833333333334,NA,2008-07-26
2008,7,27,180.875,13.995833333333334,1.0058333333333334,NA,2008-07-27
2008,7,28,189.375,14.2375,0.9375,NA,2008-07-28
2008,7,29,207.45833333333334,15.0125,0.8070833333333334,NA,2008-07-29
2008,7,30,258.6666666666667,14.841666666666667,0.89875,NA,2008-07-30
2008,7,31,170.66666666666666,14.641666666666667,0.5870833333333333,NA,2008-07-31
2008,8,1,68.41666666666667,14.7625,0.4575,NA,2008-08-01
2008,8,2,99.08333333333333,15.354166666666666,0.5379166666666667,NA,2008-08-02
2008,8,3,103.25,14.6125,0.5904166666666667,NA,2008-08-03
2008,8,4,125.04166666666667,14.225,0.5416666666666666,NA,2008-08-04
2008,8,5,296.5833333333333,13.7125,0.4608333333333333,NA,2008-08-05
2008,8,6,173.25,14.645833333333334,0.32083333333333336,NA,2008-08-06
2008,8,7,92.79166666666667,14.691666666666666,0.30083333333333334,NA,2008-08-07
2008,8,8,78,13.941666666666666,0.40708333333333335,NA,2008-08-08
2008,8,9,158.16666666666666,13.3,0.58875,NA,2008-08-09
2008,8,10,205.04166666666666,13.6625,0.6558333333333334,NA,2008-08-10
2008,8,11,143.54166666666666,13.2125,0.62,NA,2008-08-11
2008,8,12,100.625,12.545833333333333,0.695,NA,2008-08-12
2008,8,13,245.58333333333334,12.691666666666666,0.68125,NA,2008-08-13
2008,8,14,105.66666666666667,12.920833333333334,0.6825,NA,2008-08-14
2008,8,15,226.33333333333334,13.370833333333334,0.9154166666666667,NA,2008-08-15
2008,8,16,155.83333333333334,13.15,0.905,NA,2008-08-16
2008,8,17,235.95833333333334,12.595833333333333,0.745,NA,2008-08-17
2008,8,18,218.56521739130434,11.943478260869565,0.807391304347826,NA,2008-08-18
2008,8,19,247.83333333333334,12.304166666666667,0.92875,NA,2008-08-19
2008,8,20,281.5416666666667,12.0125,0.59375,NA,2008-08-20
2008,8,21,267.2083333333333,11.758333333333333,0.43916666666666665,NA,2008-08-21
2008,8,22,239.125,12.1,0.44375,NA,2008-08-22
2008,8,23,216.25,12.929166666666667,0.4483333333333333,NA,2008-08-23
2008,8,24,185.16666666666666,13.283333333333333,0.6233333333333333,NA,2008-08-24
2008,8,25,189.125,13.266666666666667,0.8429166666666666,NA,2008-08-25
2008,8,26,315.9166666666667,11.8,0.715,NA,2008-08-26
2008,8,27,294.7916666666667,12.116666666666667,0.4116666666666667,NA,2008-08-27
2008,8,28,36.791666666666664,12.3125,0.3725,NA,2008-08-28
2008,8,29,218.79166666666666,12.1875,0.4945833333333333,NA,2008-08-29
2008,8,30,222.625,12.608333333333333,0.33791666666666664,NA,2008-08-30
2008,8,31,287.5,12.666666666666666,0.47250000000000003,NA,2008-08-31
2008,9,1,318.0416666666667,11.958333333333334,0.6429166666666667,NA,2008-09-01
2008,9,2,77.16666666666667,11.958333333333334,0.595,NA,2008-09-02
2008,9,3,53.583333333333336,11.908333333333333,0.68125,NA,2008-09-03
2008,9,4,250.125,11.7375,0.6358333333333334,NA,2008-09-04
2008,9,5,125.83333333333333,11.7875,0.75,NA,2008-09-05
2008,9,6,188.70833333333334,12.179166666666667,0.82,NA,2008-09-06
2008,9,7,235.625,12.408333333333333,1.8858333333333333,NA,2008-09-07
2008,9,8,263.7083333333333,12.2625,1.8858333333333333,NA,2008-09-08
2008,9,9,202.75,11.654166666666667,1.32625,NA,2008-09-09
2008,9,10,296.375,11.525,1.2475,NA,2008-09-10
2008,9,11,290.8333333333333,12.225,0.44083333333333335,NA,2008-09-11
2008,9,12,207.41666666666666,12.295833333333333,0.445,NA,2008-09-12
2008,9,13,164.33333333333334,12.095833333333333,1.0595833333333333,NA,2008-09-13
2008,9,14,126.33333333333333,12.3375,0.5266666666666666,NA,2008-09-14
2008,9,15,213.69565217391303,11.895652173913044,1.98,NA,2008-09-15
2008,9,16,280.1666666666667,12.245833333333334,0.9195833333333333,NA,2008-09-16
2008,9,17,226,12.575,0.46375,NA,2008-09-17
2008,9,18,245.125,12.595833333333333,0.5641666666666667,NA,2008-09-18
2008,9,19,58.75,12.408333333333333,0.67875,NA,2008-09-19
2008,9,20,196.54166666666666,12.629166666666666,0.4479166666666667,NA,2008-09-20
2008,9,21,228.04166666666666,13.279166666666667,0.6775,NA,2008-09-21
2008,9,22,102.375,12.7625,0.61875,NA,2008-09-22
2008,9,23,83.58333333333333,12.579166666666667,0.41583333333333333,NA,2008-09-23
2008,9,24,245.54166666666666,13.008333333333333,0.42625,NA,2008-09-24
2008,9,25,200,13.004166666666666,0.49333333333333335,NA,2008-09-25
2008,9,26,128.54166666666666,12.470833333333333,0.9791666666666666,NA,2008-09-26
2008,9,27,124.47826086956522,12.243478260869566,1.9073913043478261,NA,2008-09-27
2008,9,28,111.21739130434783,12.556521739130435,1.6621739130434783,NA,2008-09-28
2008,9,29,281.30434782608694,12.3,2.7734782608695654,NA,2008-09-29
2008,9,30,172.16666666666666,12.516666666666667,1.0829166666666667,NA,2008-09-30
2008,10,1,130.04166666666666,12.604166666666666,0.7104166666666667,NA,2008-10-01
2008,10,2,184,12.558333333333334,1.7125,NA,2008-10-02
2008,10,3,244.08333333333334,12.308333333333334,1.8425,NA,2008-10-03
2008,10,4,273.1666666666667,11.983333333333334,1.98625,NA,2008-10-04
2008,10,5,277.1666666666667,11.529166666666667,0.8954166666666666,NA,2008-10-05
2008,10,6,229.79166666666666,12,0.4454166666666667,NA,2008-10-06
2008,10,7,317.1666666666667,11.716666666666667,0.8316666666666667,NA,2008-10-07
2008,10,8,251.66666666666666,11.666666666666666,0.5233333333333333,NA,2008-10-08
2008,10,9,225.625,11.5875,1.0316666666666667,NA,2008-10-09
2008,10,10,269.8695652173913,11.52608695652174,1.2921739130434782,NA,2008-10-10
2008,10,11,305,11.575,0.655,NA,2008-10-11
2008,10,12,313.25,11.516666666666667,0.44458333333333333,NA,2008-10-12
2008,10,13,172.25,11.491666666666667,0.45,NA,2008-10-13
2008,10,14,210.25,11.741666666666667,0.3908333333333333,NA,2008-10-14
2008,10,15,205.91666666666666,11.733333333333334,1.1408333333333334,NA,2008-10-15
2008,10,16,188,11.608333333333334,0.6983333333333334,NA,2008-10-16
2008,10,17,320.5,11.879166666666666,0.8166666666666667,NA,2008-10-17
2008,10,18,157.54166666666666,11.279166666666667,0.77125,NA,2008-10-18
2008,10,19,34.52173913043478,10.717391304347826,1.0930434782608696,NA,2008-10-19
2008,10,20,37.958333333333336,10.866666666666667,1.3045833333333334,NA,2008-10-20
2008,10,21,98.29166666666667,10.820833333333333,0.89,NA,2008-10-21
2008,10,22,42.25,10.570833333333333,2.0658333333333334,NA,2008-10-22
2008,10,23,203.16666666666666,10.058333333333334,1.6070833333333334,NA,2008-10-23
2008,10,24,289.5833333333333,9.879166666666666,0.63,NA,2008-10-24
2008,10,25,197.29166666666666,9.9875,0.69,NA,2008-10-25
2008,10,26,151.375,10.108333333333333,2.68125,NA,2008-10-26
2008,10,27,147.125,10.266666666666667,2.31,NA,2008-10-27
2008,10,28,114.08695652173913,10.508695652173913,1.6530434782608696,NA,2008-10-28
2008,10,29,211.95833333333334,10.3125,4.420833333333333,NA,2008-10-29
2008,10,30,288.5416666666667,9.891666666666667,2.3204166666666666,NA,2008-10-30
2008,10,31,294.875,9.945833333333333,1.0354166666666667,NA,2008-10-31
2008,11,1,305.04347826086956,9.952173913043477,1.0247826086956522,NA,2008-11-01
2008,11,2,330.2916666666667,9.525,0.9904166666666667,NA,2008-11-02
2008,11,3,241.6086956521739,9.534782608695652,0.9856521739130435,NA,2008-11-03
2008,11,4,229.52173913043478,9.830434782608695,0.9991304347826087,NA,2008-11-04
2008,11,5,211.16666666666666,9.9,0.5979166666666667,NA,2008-11-05
2008,11,6,83.95833333333333,10.041666666666666,0.9804166666666667,NA,2008-11-06
2008,11,7,103.875,10.541666666666666,1.9525,NA,2008-11-07
2008,11,8,82.25,10.5375,1.46875,NA,2008-11-08
2008,11,9,184.5,10.466666666666667,1.10625,NA,2008-11-09
2008,11,10,237.95833333333334,10.258333333333333,1.2816666666666667,NA,2008-11-10
2008,11,11,299.4583333333333,9.916666666666668,1.4133333333333333,NA,2008-11-11
2008,11,12,309.4166666666667,9.733333333333333,0.8295833333333333,NA,2008-11-12
2008,11,13,156.16666666666666,9.591666666666667,0.39166666666666666,NA,2008-11-13
2008,11,14,137.08333333333334,9.695833333333333,1.915,NA,2008-11-14
2008,11,15,159.91666666666666,9.8125,1.91375,NA,2008-11-15
2008,11,16,191.29166666666666,9.925,3.1658333333333335,NA,2008-11-16
2008,11,17,267.0416666666667,9.729166666666666,3.5508333333333333,NA,2008-11-17
2008,11,18,89.79166666666667,9.529166666666667,1.4383333333333332,NA,2008-11-18
2008,11,19,304.5,9.295833333333334,2.0791666666666666,NA,2008-11-19
2008,11,20,306.3333333333333,8.954166666666667,1.3508333333333333,NA,2008-11-20
2008,11,21,294.9583333333333,8.875,1.0175,NA,2008-11-21
2008,11,22,255.29166666666666,8.7625,1.5583333333333333,NA,2008-11-22
2008,11,23,290.25,8.604166666666666,2.2870833333333334,NA,2008-11-23
2008,11,24,284.04347826086956,8.482608695652173,1.4391304347826086,NA,2008-11-24
2008,11,25,119.125,8.525,2.0525,NA,2008-11-25
2008,11,26,168.125,8.641666666666666,4.4675,NA,2008-11-26
2008,11,27,218.45833333333334,8.691666666666666,2.0766666666666667,NA,2008-11-27
2008,11,28,206.20833333333334,8.6375,1.3141666666666667,NA,2008-11-28
2008,11,29,274.0416666666667,8.529166666666667,1.7295833333333333,NA,2008-11-29
2008,11,30,234.375,8.345833333333333,1.0345833333333334,NA,2008-11-30
2008,12,1,143.375,8.4,1.9633333333333334,NA,2008-12-01
2008,12,2,239,8.404166666666667,3.385,NA,2008-12-02
2008,12,3,295.2916666666667,8.375,1.7791666666666668,NA,2008-12-03
2008,12,4,224.83333333333334,8.387500000000001,2.3329166666666667,NA,2008-12-04
2008,12,5,300.4782608695652,8.23913043478261,1.5769565217391304,NA,2008-12-05
2008,12,6,154.95652173913044,8.02608695652174,1.0069565217391305,NA,2008-12-06
2008,12,7,212.46153846153845,7.992307692307692,1.2876923076923077,NA,2008-12-07
2008,12,8,303.5652173913044,7.965217391304348,2.5443478260869563,NA,2008-12-08
2008,12,9,247.375,7.716666666666667,1.72875,NA,2008-12-09
2008,12,10,224.91304347826087,7.891304347826087,4.659565217391304,NA,2008-12-10
2008,12,11,66.9090909090909,7.786363636363636,2.0036363636363634,NA,2008-12-11
2008,12,12,139.45833333333334,7.925,2.8537500000000002,NA,2008-12-12
2008,12,13,318.9166666666667,7.75,2.9720833333333334,NA,2008-12-13
2008,12,14,281.0833333333333,7.466666666666667,1.31,NA,2008-12-14
2008,12,15,216.5,7.720833333333333,2.8491666666666666,NA,2008-12-15
2008,12,16,294.1333333333333,6.823529411764706,2.3607142857142858,NA,2008-12-16
2008,12,17,75.70833333333333,7.554166666666666,1.4058333333333333,NA,2008-12-17
2008,12,18,306.75,7.483333333333333,1.0795833333333333,NA,2008-12-18
2008,12,19,232.875,7.375,1.2729166666666667,NA,2008-12-19
2008,12,20,25.458333333333332,7.1625,2.01375,NA,2008-12-20
2008,12,21,65,7.070833333333333,1.6166666666666667,NA,2008-12-21
2008,12,22,248.58333333333334,7.154166666666667,4.34625,NA,2008-12-22
2008,12,23,297.7083333333333,6.795833333333333,2.1458333333333335,NA,2008-12-23
2008,12,24,235.25,6.841666666666667,2.2875,NA,2008-12-24
2008,12,25,259.25,6.804166666666667,3.90125,NA,2008-12-25
2008,12,26,248.08333333333334,6.4,1.4858333333333333,NA,2008-12-26
2008,12,27,150.375,6.520833333333333,1.4975,NA,2008-12-27
2008,12,28,221.58333333333334,6.7,1.9758333333333333,NA,2008-12-28
2008,12,29,289.9583333333333,6.5625,2.3137499999999998,NA,2008-12-29
2008,12,30,263.4166666666667,6.458333333333334,1.03625,NA,2008-12-30
2008,12,31,235.29166666666666,6.35,1.365,NA,2008-12-31
2009,1,1,328,6.291666666666667,2.83,NA,2009-01-01
2009,1,2,285.0833333333333,6.275,2.10125,NA,2009-01-02
2009,1,3,300.5833333333333,5.8625,1.8983333333333334,NA,2009-01-03
2009,1,4,310,5.6499999999999995,2.3420833333333335,NA,2009-01-04
2009,1,5,281.875,5.579166666666667,1.1220833333333333,NA,2009-01-05
2009,1,6,288.75,5.404166666666667,1.6975,NA,2009-01-06
2009,1,7,147.91666666666666,5.3375,1.155,NA,2009-01-07
2009,1,8,215.33333333333334,5.479166666666667,3.41875,NA,2009-01-08
2009,1,9,315.125,5.633333333333334,2.74375,NA,2009-01-09
2009,1,10,315.3478260869565,5.565217391304348,1.2234782608695651,NA,2009-01-10
2009,1,11,99,5.420833333333333,1.2333333333333334,NA,2009-01-11
2009,1,12,201.20833333333334,5.2875000000000005,1.5158333333333334,NA,2009-01-12
2009,1,13,239,5.329166666666667,1.2304166666666667,NA,2009-01-13
2009,1,14,256.0833333333333,5.525,1.9525,NA,2009-01-14
2009,1,15,321.9583333333333,5.466666666666667,1.43625,NA,2009-01-15
2009,1,16,314.4166666666667,5.420833333333333,0.95375,NA,2009-01-16
2009,1,17,280.875,5.429166666666667,1.28125,NA,2009-01-17
2009,1,18,119.29166666666667,5.558333333333334,2.2683333333333335,NA,2009-01-18
2009,1,19,225.08333333333334,5.520833333333333,1.9945833333333334,NA,2009-01-19
2009,1,20,120.95833333333333,5.729166666666667,1.99875,NA,2009-01-20
2009,1,21,241.75,5.5375,1.2666666666666666,NA,2009-01-21
2009,1,22,266.6666666666667,5.470833333333333,1.85125,NA,2009-01-22
2009,1,23,186.16666666666666,5.520833333333333,1.8891666666666667,NA,2009-01-23
2009,1,24,259.875,5.5875,2.1445833333333333,NA,2009-01-24
2009,1,25,284.7083333333333,5.391666666666667,1.7575,NA,2009-01-25
2009,1,26,289.7916666666667,5.208333333333333,1.22125,NA,2009-01-26
2009,1,27,303.75,5.083333333333333,0.8620833333333333,NA,2009-01-27
2009,1,28,171,4.945833333333333,0.9570833333333334,NA,2009-01-28
2009,1,29,254.75,5.133333333333334,3.3229166666666665,NA,2009-01-29
2009,1,30,278.7083333333333,4.9750000000000005,1.89375,NA,2009-01-30
2009,1,31,291.7916666666667,5.05,1.2075,NA,2009-01-31
2009,2,1,265.3478260869565,4.930434782608696,1.2221739130434783,NA,2009-02-01
2009,2,2,223.70833333333334,4.8875,1.4275,NA,2009-02-02
2009,2,3,73.16666666666667,5.033333333333333,1.7516666666666667,NA,2009-02-03
2009,2,4,303,4.841666666666667,2.58875,NA,2009-02-04
2009,2,5,269.75,4.7,1.765,NA,2009-02-05
2009,2,6,304.0416666666667,4.554166666666666,1.00375,NA,2009-02-06
2009,2,7,254.33333333333334,4.441666666666666,1.13,NA,2009-02-07
2009,2,8,253.875,4.545833333333333,2.8291666666666666,NA,2009-02-08
2009,2,9,317,4.316666666666666,2.0275,NA,2009-02-09
2009,2,10,306.82608695652175,4.21304347826087,0.9930434782608696,NA,2009-02-10
2009,2,11,208.54166666666666,4.279166666666667,0.7841666666666667,NA,2009-02-11
2009,2,12,194.5,4.245833333333334,1.19875,NA,2009-02-12
2009,2,13,324.2916666666667,3.8583333333333334,2.255,NA,2009-02-13
2009,2,14,293.5833333333333,3.7375,2.52,NA,2009-02-14
2009,2,15,316.9166666666667,3.75,1.5050000000000001,NA,2009-02-15
2009,2,16,116.66666666666667,3.8666666666666667,0.5808333333333333,NA,2009-02-16
2009,2,17,110.91666666666667,3.783333333333333,0.5333333333333333,NA,2009-02-17
