year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2008,1,24,272.9166666666667,3.925,0.6428571428571428,NA,2008-01-24
2008,1,25,310.4166666666667,3.9625,1.0125,NA,2008-01-25
2008,1,26,250.41666666666666,4.075,0.6083333333333334,NA,2008-01-26
2008,1,27,78.75,3.9916666666666667,1.6521739130434783,NA,2008-01-27
2008,1,28,133.75,4.183333333333334,4.613636363636363,NA,2008-01-28
2008,1,29,242.08333333333334,3.8333333333333335,2.8380952380952382,NA,2008-01-29
2008,1,30,180.41666666666666,3.9375,1.8923076923076922,NA,2008-01-30
2008,1,31,280,3.925,0.7411764705882353,NA,2008-01-31
2008,2,1,108.75,3.933333333333333,1.680952380952381,NA,2008-02-01
2008,2,2,228.69565217391303,3.991304347826087,2.356521739130435,NA,2008-02-02
2008,2,3,253.75,3.925,0.8625,NA,2008-02-03
2008,2,4,232.08333333333334,3.8291666666666666,0.4636363636363636,NA,2008-02-04
2008,2,5,166.25,3.8249999999999997,0.9916666666666667,NA,2008-02-05
2008,2,6,117.5,3.8041666666666667,1.0958333333333334,NA,2008-02-06
2008,2,7,43.333333333333336,4.133333333333333,2.325,NA,2008-02-07
2008,2,8,155,4,1.7333333333333334,NA,2008-02-08
2008,2,9,239.16666666666666,3.3666666666666667,0.8375,NA,2008-02-09
2008,2,10,198.33333333333334,3.475,1.025,NA,2008-02-10
2008,2,11,283.4782608695652,3.752173913043478,1.6043478260869566,NA,2008-02-11
2008,2,12,281.6666666666667,3.341666666666667,0.6958333333333333,NA,2008-02-12
2008,2,13,147.91666666666666,3.4166666666666665,1.3166666666666667,NA,2008-02-13
2008,2,14,323.75,3.495833333333333,1.3631578947368421,NA,2008-02-14
2008,2,15,247.08333333333334,3.1875,1.125,NA,2008-02-15
2008,2,16,302.5,3.2666666666666666,0.7666666666666667,NA,2008-02-16
2008,2,17,225.41666666666666,3.0708333333333333,0.691304347826087,NA,2008-02-17
2008,2,18,183.33333333333334,3.4,1.7,NA,2008-02-18
2008,2,19,252.5,3.5791666666666666,1.3521739130434782,NA,2008-02-19
2008,2,20,272.5,3.575,1.0391304347826087,NA,2008-02-20
2008,2,21,298.3333333333333,3.2666666666666666,0.5545454545454546,NA,2008-02-21
2008,2,22,197.08333333333334,3.1125000000000003,0.45416666666666666,NA,2008-02-22
2008,2,23,129.58333333333334,3.0875,1.8208333333333333,NA,2008-02-23
2008,2,24,301.8181818181818,2.7625,1.3478260869565217,NA,2008-02-24
2008,2,25,NA,2.8833333333333333,0.7454545454545455,NA,2008-02-25
2008,2,26,NA,2.726086956521739,0.41304347826086957,NA,2008-02-26
2008,2,27,NA,2.895833333333333,1.1916666666666667,NA,2008-02-27
2008,2,28,NA,2.691666666666667,1.1,NA,2008-02-28
2008,2,29,NA,2.533333333333333,0.7333333333333333,NA,2008-02-29
2008,3,1,NA,2.525,1.6166666666666667,NA,2008-03-01
2008,3,2,NA,2.658333333333333,1.1375,NA,2008-03-02
2008,3,3,NA,2.9125,0.575,NA,2008-03-03
2008,3,4,NA,3.1208333333333336,0.9958333333333333,NA,2008-03-04
2008,3,5,NA,3.066666666666667,1.7916666666666667,NA,2008-03-05
2008,3,6,NA,3.175,1.1291666666666667,NA,2008-03-06
2008,3,7,NA,3.2708333333333335,0.9375,NA,2008-03-07
2008,3,8,NA,3.2,1.1125,NA,2008-03-08
2008,3,9,NA,3.1416666666666666,1.7416666666666667,NA,2008-03-09
2008,3,10,NA,3.0583333333333336,0.7869565217391304,NA,2008-03-10
2008,3,11,NA,2.9791666666666665,0.4434782608695652,NA,2008-03-11
2008,3,12,NA,3.0166666666666666,0.6,NA,2008-03-12
2008,3,13,NA,3.0708333333333333,0.7458333333333333,NA,2008-03-13
2008,3,14,NA,3.0833333333333335,0.5956521739130435,NA,2008-03-14
2008,3,15,NA,3.1208333333333336,1.6916666666666667,NA,2008-03-15
2008,3,16,NA,3.1166666666666667,2.4333333333333336,NA,2008-03-16
2008,3,17,NA,3.0875,1.6772727272727272,NA,2008-03-17
2008,3,18,NA,3.1208333333333336,2.359090909090909,NA,2008-03-18
2008,3,19,NA,3.1458333333333335,1.68,NA,2008-03-19
2008,3,20,NA,3.234782608695652,1.7869565217391306,NA,2008-03-20
2008,3,21,NA,3.029166666666667,1.375,NA,2008-03-21
2008,3,22,NA,3.0208333333333335,0.8521739130434782,NA,2008-03-22
2008,3,23,NA,3.0708333333333333,0.5217391304347826,NA,2008-03-23
2008,3,24,NA,3.220833333333333,0.6,NA,2008-03-24
2008,3,25,NA,3.35,1.2227272727272727,NA,2008-03-25
2008,3,26,NA,3.3000000000000003,1.5304347826086957,NA,2008-03-26
2008,3,27,NA,3.4833333333333334,1.1791666666666667,NA,2008-03-27
2008,3,28,NA,3.525,1.0666666666666667,NA,2008-03-28
2008,3,29,NA,3.308333333333333,1.3,NA,2008-03-29
2008,3,30,NA,3.220833333333333,0.7416666666666667,NA,2008-03-30
2008,3,31,NA,3.1666666666666665,0.6625,NA,2008-03-31
2008,4,1,NA,3.408333333333333,1.1833333333333333,NA,2008-04-01
2008,4,2,NA,3.5083333333333333,1.1333333333333333,NA,2008-04-02
2008,4,3,NA,3.55,0.5333333333333333,NA,2008-04-03
2008,4,4,NA,3.6458333333333335,0.9041666666666667,NA,2008-04-04
2008,4,5,NA,3.8125,1.3,NA,2008-04-05
2008,4,6,NA,3.8333333333333335,1.2695652173913043,NA,2008-04-06
2008,4,7,NA,3.6500000000000004,2.45,NA,2008-04-07
2008,4,8,NA,3.9333333333333336,2.2958333333333334,NA,2008-04-08
2008,4,9,NA,4.834782608695652,1.4,NA,2008-04-09
2008,4,10,NA,4.836363636363637,1.0047619047619047,NA,2008-04-10
2008,4,11,NA,5.082608695652174,0.8235294117647058,NA,2008-04-11
2008,4,12,NA,5.478260869565218,0.6833333333333333,NA,2008-04-12
2008,4,13,NA,5.320833333333333,0.7,NA,2008-04-13
2008,4,14,NA,5.654166666666667,0.5608695652173913,NA,2008-04-14
2008,4,15,NA,5.819047619047619,0.39090909090909093,NA,2008-04-15
2008,4,16,119.16666666666667,6.95,0.24166666666666667,NA,2008-04-16
2008,4,17,130.41666666666666,7.195833333333333,0.8,NA,2008-04-17
2008,4,18,154.16666666666666,7.5,1.5166666666666666,NA,2008-04-18
2008,4,19,120.83333333333333,7.6625,1.0416666666666667,NA,2008-04-19
2008,4,20,99.56521739130434,7.495652173913044,0.8217391304347826,NA,2008-04-20
2008,4,21,104.58333333333333,7.975,0.9375,NA,2008-04-21
2008,4,22,145.65217391304347,8.791666666666666,1.05,NA,2008-04-22
2008,4,23,190.41666666666666,8.895833333333334,1.0291666666666668,NA,2008-04-23
2008,4,24,252.5,9.208333333333334,0.7608695652173914,NA,2008-04-24
2008,4,25,139.58333333333334,9.5,0.5833333333333334,NA,2008-04-25
2008,4,26,75.41666666666667,9.225,1.0958333333333334,NA,2008-04-26
2008,4,27,126.66666666666667,9.416666666666666,1.3416666666666666,NA,2008-04-27
2008,4,28,124.58333333333333,9.620833333333334,2.3954545454545455,NA,2008-04-28
2008,4,29,180.41666666666666,7.766666666666667,2.066666666666667,NA,2008-04-29
2008,4,30,291.6666666666667,7.941666666666666,1.0047619047619047,NA,2008-04-30
2008,5,1,237.5,8.4375,0.575,NA,2008-05-01
2008,5,2,123.75,8.683333333333334,0.385,NA,2008-05-02
2008,5,3,98.33333333333333,8.629166666666666,0.6652173913043478,NA,2008-05-03
2008,5,4,124.58333333333333,8.341666666666667,1.5333333333333334,NA,2008-05-04
2008,5,5,177.08333333333334,8.8375,1.0833333333333333,NA,2008-05-05
2008,5,6,120.41666666666667,9.7625,0.6318181818181818,NA,2008-05-06
2008,5,7,214.16666666666666,10.158333333333333,0.5428571428571428,NA,2008-05-07
2008,5,8,197.08333333333334,10.1,0.5833333333333334,NA,2008-05-08
2008,5,9,208.33333333333334,10.4375,0.4782608695652174,NA,2008-05-09
2008,5,10,30.833333333333332,9.883333333333333,1.7958333333333334,NA,2008-05-10
2008,5,11,171.25,9.579166666666667,2.3125,NA,2008-05-11
2008,5,12,61.25,9.320833333333333,2.3541666666666665,NA,2008-05-12
2008,5,13,22.5,9.333333333333334,2.2375,NA,2008-05-13
2008,5,14,210.41666666666666,9.791666666666666,1.8208333333333333,NA,2008-05-14
2008,5,15,198.33333333333334,10.408333333333333,1.4666666666666666,NA,2008-05-15
2008,5,16,195,10.720833333333333,0.9833333333333334,NA,2008-05-16
2008,5,17,216.25,10.654166666666667,0.6791666666666667,NA,2008-05-17
2008,5,18,195.41666666666666,10.458333333333334,1.0708333333333333,NA,2008-05-18
2008,5,19,237.91666666666666,10.229166666666666,0.8,NA,2008-05-19
2008,5,20,218.33333333333334,9.929166666666667,0.7583333333333333,NA,2008-05-20
2008,5,21,183.33333333333334,10.379166666666666,0.74,NA,2008-05-21
2008,5,22,239.58333333333334,10.629166666666666,0.7391304347826086,NA,2008-05-22
2008,5,23,286.6666666666667,10.25,0.5454545454545454,NA,2008-05-23
2008,5,24,243.75,10.279166666666667,0.375,NA,2008-05-24
2008,5,25,197.3913043478261,11.516666666666667,0.3333333333333333,NA,2008-05-25
2008,5,26,195,11.6,0.6583333333333333,NA,2008-05-26
2008,5,27,191.66666666666666,11.154166666666667,0.7166666666666667,NA,2008-05-27
2008,5,28,206.25,10.533333333333333,0.65,NA,2008-05-28
2008,5,29,224.58333333333334,11.091666666666667,0.4083333333333333,NA,2008-05-29
2008,5,30,156.66666666666666,11.3875,0.4125,NA,2008-05-30
2008,5,31,175.83333333333334,11.208333333333334,0.8166666666666667,NA,2008-05-31
2008,6,1,211.66666666666666,10.229166666666666,0.6166666666666667,NA,2008-06-01
2008,6,2,217.5,11.129166666666666,0.5458333333333333,NA,2008-06-02
2008,6,3,192.08333333333334,12.483333333333334,0.5130434782608696,NA,2008-06-03
2008,6,4,133.33333333333334,12.75,0.5375,NA,2008-06-04
2008,6,5,28.75,11.95,1.1416666666666666,NA,2008-06-05
2008,6,6,149.58333333333334,11.404166666666667,0.891304347826087,NA,2008-06-06
2008,6,7,179.1304347826087,11.6625,0.6565217391304348,NA,2008-06-07
2008,6,8,213.33333333333334,12.858333333333333,0.5333333333333333,NA,2008-06-08
2008,6,9,183.75,13.866666666666667,0.4217391304347826,NA,2008-06-09
2008,6,10,92.5,15.595833333333333,0.4,NA,2008-06-10
2008,6,11,200,16.15,0.6166666666666667,NA,2008-06-11
2008,6,12,261.30434782608694,16.008695652173913,0.6095238095238095,NA,2008-06-12
2008,6,13,238.33333333333334,15.95,0.475,NA,2008-06-13
2008,6,14,140.41666666666666,16.579166666666666,0.3625,NA,2008-06-14
2008,6,15,97.08333333333333,16.358333333333334,0.44782608695652176,NA,2008-06-15
2008,6,16,185,15.879166666666666,0.4666666666666667,NA,2008-06-16
2008,6,17,196.95652173913044,16.443478260869565,0.5521739130434783,NA,2008-06-17
2008,6,18,222.5,16.4875,0.5,NA,2008-06-18
2008,6,19,180.83333333333334,16.133333333333333,0.4625,NA,2008-06-19
2008,6,20,170.41666666666666,16.620833333333334,0.4875,NA,2008-06-20
2008,6,21,179.58333333333334,17.2875,0.4791666666666667,NA,2008-06-21
2008,6,22,184.16666666666666,17.34583333333333,0.5625,NA,2008-06-22
2008,6,23,152.5,17.241666666666667,0.5458333333333333,NA,2008-06-23
2008,6,24,188.75,17.575,0.4875,NA,2008-06-24
2008,6,25,245.83333333333334,17.029166666666665,0.5,NA,2008-06-25
2008,6,26,211.25,17.4,0.4,NA,2008-06-26
2008,6,27,203.33333333333334,17.745833333333334,0.3458333333333333,NA,2008-06-27
2008,6,28,52.916666666666664,17.516666666666666,0.5782608695652174,NA,2008-06-28
2008,6,29,114.16666666666667,16.683333333333334,0.725,NA,2008-06-29
2008,6,30,166.25,16.55,0.6583333333333333,NA,2008-06-30
2008,7,1,NA,NA,NA,NA,2008-07-01
2011,1,1,216.66666666666666,5.695833333333334,0.4125,NA,2011-01-01
2011,1,2,201.25,5.683333333333334,0.35833333333333334,NA,2011-01-02
2011,1,3,299.1666666666667,5.6625000000000005,0.9291666666666667,NA,2011-01-03
2011,1,4,262.9166666666667,5.4375,0.6333333333333333,NA,2011-01-04
2011,1,5,276.6666666666667,5.583333333333333,0.6125,NA,2011-01-05
2011,1,6,293.75,5.4375,0.4125,NA,2011-01-06
2011,1,7,155.83333333333334,5.620833333333334,0.4652173913043478,NA,2011-01-07
2011,1,8,55.21739130434783,5.3125,1.1166666666666667,NA,2011-01-08
2011,1,9,261.6666666666667,4.979166666666667,1.9130434782608696,NA,2011-01-09
2011,1,10,299.1666666666667,4.891666666666667,0.9375,NA,2011-01-10
2011,1,11,282.5,4.925,0.625,NA,2011-01-11
2011,1,12,152.91666666666666,4.9875,2.6136363636363638,NA,2011-01-12
2011,1,13,310,5.291666666666667,2.3833333333333333,NA,2011-01-13
2011,1,14,317.5,4.858333333333333,0.9125,NA,2011-01-14
2011,1,15,281.25,4.883333333333334,0.6333333333333333,NA,2011-01-15
2011,1,16,265,4.7875,0.8875000000000001,NA,2011-01-16
2011,1,17,302.0833333333333,4.829166666666667,0.6,NA,2011-01-17
2011,1,18,133.75,4.620833333333334,0.7375,NA,2011-01-18
2011,1,19,250.83333333333334,4.841666666666667,1.9541666666666666,NA,2011-01-19
2011,1,20,215,4.833333333333333,1.4476190476190476,NA,2011-01-20
2011,1,21,231.66666666666666,4.191666666666666,0.9833333333333333,NA,2011-01-21
2011,1,22,266.25,4.066666666666666,0.8,NA,2011-01-22
2011,1,23,287.39130434782606,3.966666666666667,0.7583333333333333,NA,2011-01-23
2011,1,24,303.75,4.025,1.0833333333333333,NA,2011-01-24
2011,1,25,250.83333333333334,3.8375,0.5708333333333333,NA,2011-01-25
2011,1,26,138.75,4.245833333333334,0.4583333333333333,NA,2011-01-26
2011,1,27,185.41666666666666,4.125,3.0375,NA,2011-01-27
2011,1,28,252.91666666666666,3.2875,1.125,NA,2011-01-28
2011,1,29,230.43478260869566,3.6208333333333336,0.6739130434782609,NA,2011-01-29
2011,1,30,295,4.1125,0.48095238095238096,NA,2011-01-30
2011,1,31,315.4166666666667,3.5458333333333334,0.6,NA,2011-01-31
2011,2,1,140,3.25,0.5727272727272728,NA,2011-02-01
2011,2,2,48.69565217391305,3.0833333333333335,2.157142857142857,NA,2011-02-02
2011,2,3,325.8333333333333,3.7375,2.066666666666667,NA,2011-02-03
2011,2,4,252.5,2.808695652173913,1.0857142857142856,NA,2011-02-04
2011,2,5,217.82608695652175,2.8791666666666664,0.55,NA,2011-02-05
2011,2,6,256.3636363636364,3.029166666666667,1.0952380952380953,NA,2011-02-06
2011,2,7,240.45454545454547,3.225,0.5368421052631579,NA,2011-02-07
2011,2,8,221.9047619047619,3.2291666666666665,0.61,NA,2011-02-08
2011,2,9,267.36842105263156,3.216666666666667,1.2363636363636363,NA,2011-02-09
2011,2,10,282.17391304347825,3.4208333333333334,0.782608695652174,NA,2011-02-10
2011,2,11,267.36842105263156,3.4304347826086956,0.6625,NA,2011-02-11
2011,2,12,224.7826086956522,3.4695652173913043,0.8250000000000001,NA,2011-02-12
2011,2,13,256.95652173913044,3.1875,0.8608695652173913,NA,2011-02-13
2011,2,14,208.69565217391303,3.3583333333333334,0.8875,NA,2011-02-14
2011,2,15,304.7826086956522,3.3916666666666666,1.3869565217391304,NA,2011-02-15
2011,2,16,267.27272727272725,3.5217391304347827,0.6695652173913044,NA,2011-02-16
2011,2,17,224.7826086956522,3.3833333333333333,0.4217391304347826,NA,2011-02-17
2011,2,18,185.71428571428572,3.4727272727272727,0.4217391304347826,NA,2011-02-18
2011,2,19,285.45454545454544,3.525,1.0782608695652174,NA,2011-02-19
2011,2,20,309.5238095238095,3.6833333333333336,1.33,NA,2011-02-20
2011,2,21,314,3.533333333333333,0.68,NA,2011-02-21
2011,2,22,313.4782608695652,3.3291666666666666,1.2541666666666667,NA,2011-02-22
2011,2,23,308.5,3.2875,0.9666666666666667,NA,2011-02-23
2011,2,24,177.5,3.370833333333333,0.6666666666666666,NA,2011-02-24
2011,2,25,162.5,3.3916666666666666,0.9,NA,2011-02-25
2011,2,26,291.6666666666667,3.3375,1.3521739130434782,NA,2011-02-26
2011,2,27,128.75,3.1625,1.223809523809524,NA,2011-02-27
2011,2,28,182.91666666666666,3.158333333333333,1.9416666666666667,NA,2011-02-28
2011,3,1,303.75,3.2916666666666665,1.2272727272727273,NA,2011-03-01
2011,3,2,229.16666666666666,3.191666666666667,1.0791666666666666,NA,2011-03-02
2011,3,3,315.8333333333333,3.166666666666667,1.0833333333333333,NA,2011-03-03
2011,3,4,250,3.0166666666666666,0.5416666666666666,NA,2011-03-04
2011,3,5,170,3.0416666666666665,1.4,NA,2011-03-05
2011,3,6,168.75,3.1958333333333333,1.35,NA,2011-03-06
2011,3,7,188.33333333333334,3.566666666666667,1.8333333333333333,NA,2011-03-07
2011,3,8,224.58333333333334,3.7666666666666666,1.0375,NA,2011-03-08
2011,3,9,62.5,3.770833333333333,1.2956521739130435,NA,2011-03-09
2011,3,10,109.54545454545455,3.8,2.1695652173913045,NA,2011-03-10
2011,3,11,125.41666666666667,3.8041666666666667,2.9,NA,2011-03-11
2011,3,12,219.58333333333334,3.9,1.8583333333333334,NA,2011-03-12
2011,3,13,239.16666666666666,4.004166666666666,1.3782608695652174,NA,2011-03-13
2011,3,14,169.16666666666666,4.041666666666667,1.0809523809523809,NA,2011-03-14
2011,3,15,122.91666666666667,3.9208333333333334,0.7958333333333334,NA,2011-03-15
2011,3,16,190.41666666666666,3.9916666666666667,0.9,NA,2011-03-16
2011,3,17,236.66666666666666,4.2125,0.8666666666666667,NA,2011-03-17
2011,3,18,221.25,4.5375,0.8869565217391304,NA,2011-03-18
2011,3,19,121.25,4.545833333333333,0.7,NA,2011-03-19
2011,3,20,110.41666666666667,4.583333333333333,0.9041666666666667,NA,2011-03-20
2011,3,21,172.5,4.491666666666667,0.9166666666666666,NA,2011-03-21
2011,3,22,208.75,4.320833333333333,1.6541666666666668,NA,2011-03-22
2011,3,23,228.75,4.258333333333333,1.8333333333333333,NA,2011-03-23
2011,3,24,52.083333333333336,4.208333333333333,1.975,NA,2011-03-24
2011,3,25,267.9166666666667,4.141666666666667,1.6166666666666667,NA,2011-03-25
2011,3,26,302.9166666666667,3.7875,0.9954545454545455,NA,2011-03-26
2011,3,27,292.17391304347825,3.708695652173913,0.782608695652174,NA,2011-03-27
2011,3,28,294.5833333333333,3.720833333333333,0.775,NA,2011-03-28
2011,3,29,309.1666666666667,3.8291666666666666,0.6666666666666666,NA,2011-03-29
2011,3,30,244.34782608695653,3.9304347826086956,0.4083333333333333,NA,2011-03-30
2011,3,31,129.16666666666666,4.070833333333333,0.325,NA,2011-03-31
2011,4,1,112.08333333333333,3.8916666666666666,2.225,NA,2011-04-01
2011,4,2,279.5833333333333,3.9166666666666665,1.5826086956521739,NA,2011-04-02
2011,4,3,292.5,4.058333333333334,0.6045454545454545,NA,2011-04-03
2011,4,4,196.66666666666666,4.145833333333333,0.6916666666666667,NA,2011-04-04
2011,4,5,186.66666666666666,4.270833333333333,1.2458333333333333,NA,2011-04-05
2011,4,6,274.1666666666667,4.320833333333334,0.7208333333333333,NA,2011-04-06
2011,4,7,176.25,4.55,0.5083333333333333,NA,2011-04-07
2011,4,8,127.5,4.6375,0.38181818181818183,NA,2011-04-08
2011,4,9,192.5,4.720833333333333,0.4625,NA,2011-04-09
2011,4,10,179.58333333333334,4.85,0.5833333333333334,NA,2011-04-10
2011,4,11,166.95652173913044,4.978260869565218,0.6954545454545454,NA,2011-04-11
2011,4,12,209.16666666666666,5.358333333333333,0.9208333333333334,NA,2011-04-12
2011,4,13,96.08695652173913,5.291304347826087,1.4166666666666667,NA,2011-04-13
2011,4,14,212.5,5.329166666666667,1.4375,NA,2011-04-14
2011,4,15,113.75,5.425,1.3958333333333333,NA,2011-04-15
2011,4,16,117.89473684210526,5.370833333333334,1.3666666666666667,NA,2011-04-16
2011,4,17,184.58333333333334,5.370833333333334,3.378260869565217,NA,2011-04-17
2011,4,18,232.91666666666666,5.833333333333333,1.5125,NA,2011-04-18
2011,4,19,137.5,6.008333333333334,1.0416666666666667,NA,2011-04-19
2011,4,20,124.16666666666667,5.8125,0.9833333333333334,NA,2011-04-20
2011,4,21,221.25,5.929166666666667,1.1541666666666668,NA,2011-04-21
2011,4,22,225.41666666666666,6.183333333333334,0.5083333333333333,NA,2011-04-22
2011,4,23,152.08333333333334,5.954166666666667,0.8958333333333334,NA,2011-04-23
2011,4,24,219.16666666666666,6.520833333333333,1.2416666666666667,NA,2011-04-24
2011,4,25,63.75,7.041666666666667,0.8291666666666667,NA,2011-04-25
2011,4,26,78.33333333333333,7.1875,0.6416666666666666,NA,2011-04-26
2011,4,27,142.91666666666666,7.216666666666667,0.6416666666666666,NA,2011-04-27
2011,4,28,193.33333333333334,7.229166666666667,1.1291666666666667,NA,2011-04-28
2011,4,29,195.41666666666666,8.041666666666666,0.9083333333333333,NA,2011-04-29
2011,4,30,243.75,8.6625,0.7695652173913043,NA,2011-04-30
2011,5,1,104.78260869565217,8.95,0.8260869565217391,NA,2011-05-01
2011,5,2,188.75,9.158333333333333,0.8875,NA,2011-05-02
2011,5,3,157.08333333333334,9.3875,1.35,NA,2011-05-03
2011,5,4,164.58333333333334,9.375,1.575,NA,2011-05-04
2011,5,5,277.9166666666667,9.0625,0.985,NA,2011-05-05
2011,5,6,222.91666666666666,9.254166666666666,1.0761904761904761,NA,2011-05-06
2011,5,7,187.91666666666666,9.629166666666666,0.9166666666666666,NA,2011-05-07
2011,5,8,123.91304347826087,9.804166666666667,0.9272727272727272,NA,2011-05-08
2011,5,9,175,9.616666666666667,1.2333333333333334,NA,2011-05-09
2011,5,10,14.166666666666666,8.658333333333333,2.7708333333333335,NA,2011-05-10
2011,5,11,28.75,8.8375,2.3375,NA,2011-05-11
2011,5,12,31.25,9.229166666666666,2.4166666666666665,NA,2011-05-12
2011,5,13,110,9.65,1.6625,NA,2011-05-13
2011,5,14,133.75,9.866666666666667,1.1875,NA,2011-05-14
2011,5,15,133.33333333333334,9.891666666666667,0.9739130434782609,NA,2011-05-15
2011,5,16,24.166666666666668,9.341666666666667,1.725,NA,2011-05-16
2011,5,17,31.304347826086957,9.17391304347826,1.5333333333333334,NA,2011-05-17
2011,5,18,39.166666666666664,9.083333333333332,1.2375,NA,2011-05-18
2011,5,19,47.5,9.308333333333334,1.2375,NA,2011-05-19
2011,5,20,62.5,9.933333333333334,0.8458333333333333,NA,2011-05-20
2011,5,21,132.5,10.870833333333334,0.6916666666666667,NA,2011-05-21
2011,5,22,60.833333333333336,10.558333333333334,1.4083333333333332,NA,2011-05-22
2011,5,23,156.25,10.366666666666667,1.4458333333333333,NA,2011-05-23
2011,5,24,169.16666666666666,10.4875,1.5565217391304347,NA,2011-05-24
2011,5,25,191.25,12.158333333333333,0.8375,NA,2011-05-25
2011,5,26,155.83333333333334,12.595833333333333,0.7695652173913043,NA,2011-05-26
2011,5,27,165.41666666666666,13.1625,0.8347826086956522,NA,2011-05-27
2011,5,28,90,12.995833333333334,0.7857142857142857,NA,2011-05-28
2011,5,29,174.16666666666666,11.983333333333334,0.9157894736842106,NA,2011-05-29
2011,5,30,175.65217391304347,12.883333333333333,0.8304347826086956,NA,2011-05-30
2011,5,31,80.41666666666667,14.458333333333334,0.7916666666666666,NA,2011-05-31
2011,6,1,186.11111111111111,13.3,0.9105263157894737,NA,2011-06-01
2011,6,2,257.0833333333333,10.583333333333334,0.8291666666666666,NA,2011-06-02
2011,6,3,285.8333333333333,11.15,0.5791666666666666,NA,2011-06-03
2011,6,4,176.25,11.520833333333334,0.5,NA,2011-06-04
2011,6,5,150.41666666666666,11.8625,0.4583333333333333,NA,2011-06-05
2011,6,6,142.5,12.408333333333333,0.44166666666666665,NA,2011-06-06
2011,6,7,165.83333333333334,13.7375,0.6,NA,2011-06-07
2011,6,8,160.41666666666666,14.783333333333333,0.7958333333333333,NA,2011-06-08
2011,6,9,239.16666666666666,14.758333333333333,0.5478260869565217,NA,2011-06-09
2011,6,10,182.91666666666666,14.770833333333334,0.35,NA,2011-06-10
2011,6,11,87.91666666666667,14.866666666666667,0.4291666666666667,NA,2011-06-11
2011,6,12,70.83333333333333,13.691666666666666,1.475,NA,2011-06-12
2011,6,13,107.08333333333333,13.504166666666666,1.05,NA,2011-06-13
2011,6,14,32.083333333333336,13.395833333333334,1.0375,NA,2011-06-14
2011,6,15,191.66666666666666,13.475,0.825,NA,2011-06-15
2011,6,16,201.25,14.025,0.7833333333333333,NA,2011-06-16
2011,6,17,203.33333333333334,14.641666666666667,0.5652173913043478,NA,2011-06-17
2011,6,18,177.91666666666666,15.195833333333333,0.6083333333333333,NA,2011-06-18
2011,6,19,244.76190476190476,16.18095238095238,0.5238095238095238,NA,2011-06-19
2011,6,20,197.91666666666666,17.020833333333332,0.4956521739130435,NA,2011-06-20
2011,6,21,164.58333333333334,17.279166666666665,0.42500000000000004,NA,2011-06-21
2011,6,22,117.5,17.666666666666668,0.4272727272727273,NA,2011-06-22
2011,6,23,88.33333333333333,17.1375,1.0826086956521739,NA,2011-06-23
2011,6,24,74.16666666666667,16.504166666666666,1.6416666666666666,NA,2011-06-24
2011,6,25,47.5,16.129166666666666,1.2875,NA,2011-06-25
2011,6,26,160.83333333333334,16.325,0.9041666666666667,NA,2011-06-26
2011,6,27,189.58333333333334,17.166666666666668,0.6749999999999999,NA,2011-06-27
2011,6,28,157.91666666666666,17.941666666666666,0.5625,NA,2011-06-28
2011,6,29,178.33333333333334,17.9625,0.4375,NA,2011-06-29
2011,6,30,267.9166666666667,18.366666666666667,0.3958333333333333,NA,2011-06-30
2011,7,1,195.41666666666666,19.095833333333335,0.3458333333333333,NA,2011-07-01
2011,7,2,127.5,19.520833333333332,0.425,NA,2011-07-02
2011,7,3,175.83333333333334,19.016666666666666,0.5958333333333333,NA,2011-07-03
2011,7,4,190.41666666666666,19.220833333333335,0.4791666666666667,NA,2011-07-04
2011,7,5,165.83333333333334,19.8875,0.42083333333333334,NA,2011-07-05
2011,7,6,200,20.104166666666668,0.48333333333333334,NA,2011-07-06
2011,7,7,202.5,20.041666666666668,0.47500000000000003,NA,2011-07-07
2011,7,8,121.66666666666667,20.733333333333334,0.48333333333333334,NA,2011-07-08
2011,7,9,183.75,19.933333333333334,0.5291666666666667,NA,2011-07-09
2011,7,10,247.91666666666666,18.77916666666667,0.5304347826086956,NA,2011-07-10
2011,7,11,192.08333333333334,18.7375,0.5791666666666666,NA,2011-07-11
2011,7,12,211.25,19.066666666666666,0.5916666666666667,NA,2011-07-12
2011,7,13,227.08333333333334,18.558333333333334,0.3666666666666667,NA,2011-07-13
2011,7,14,71.25,18.05,1.1875,NA,2011-07-14
2011,7,15,142.91666666666666,17.533333333333335,1.0833333333333333,NA,2011-07-15
2011,7,16,210,18.3,0.7791666666666667,NA,2011-07-16
2011,7,17,225.83333333333334,18.9375,0.5458333333333333,NA,2011-07-17
2011,7,18,222.5,18.05,0.5499999999999999,NA,2011-07-18
2011,7,19,219.16666666666666,18.429166666666667,0.3333333333333333,NA,2011-07-19
2011,7,20,186.66666666666666,20.004166666666666,0.42083333333333334,NA,2011-07-20
2011,7,21,204.58333333333334,18.27916666666667,0.625,NA,2011-07-21
2011,7,22,229.16666666666666,16.670833333333334,0.5608695652173913,NA,2011-07-22
2011,7,23,240.41666666666666,16.508333333333333,0.4916666666666667,NA,2011-07-23
2011,7,24,191.66666666666666,18.4,0.4916666666666667,NA,2011-07-24
2011,7,25,92.08333333333333,19.28333333333333,0.43333333333333335,NA,2011-07-25
2011,7,26,156.25,18.525,0.5833333333333334,NA,2011-07-26
