year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2008,6,16,185,4.291666666666666,5.166666666666666,0.4666666748623053,6.833333333333334,NA,NA,1009.4291687011719,15.149999896685282,15.879166642824808,NA,NA,NA,2008-06-16
2008,6,17,196.95652173913044,4.260869565217392,5.173913043478261,0.5521739254827085,6.173913043478261,NA,NA,1004.8826134723166,16.665217358133066,16.443478252576746,NA,NA,NA,2008-06-17
2008,6,18,222.5,4.833333333333333,5.666666666666667,0.5000000049670538,6.625,NA,NA,1005.0708338419596,16.43749992052714,16.487499713897705,NA,NA,NA,2008-06-18
2008,6,19,180.83333333333334,4,4.541666666666667,0.4625000059604645,5.875,NA,NA,1009.4500020345052,16.608333190282185,16.13333336512248,NA,NA,NA,2008-06-19
2008,6,20,185.41666666666666,3.375,4.041666666666667,0.4875000069538752,6.541666666666666,NA,NA,1013.3333358764648,16.804166714350384,16.6208332379659,NA,NA,NA,2008-06-20
2008,6,21,179.58333333333334,4.041666666666667,4.708333333333333,0.479166670391957,6.541666666666667,NA,NA,1015.5166676839193,17.74166663487752,17.28750006357829,NA,NA,NA,2008-06-21
2008,6,22,184.16666666666666,4.291666666666667,4.875,0.5625000074505806,6.333333333333334,NA,NA,1015.2708333333334,18.487500111262005,17.34583353996277,NA,NA,NA,2008-06-22
2008,6,23,152.5,3.833333333333333,4.708333333333334,0.5458333392937977,6.416666666666667,NA,NA,1014.5083338419596,18.070833444595337,17.241666714350384,NA,NA,NA,2008-06-23
2008,6,24,188.75,3.1666666666666665,4,0.487500007574757,7.130434782608695,NA,NA,1012.4000015258789,17.920833190282185,17.575000206629436,NA,NA,NA,2008-06-24
2008,6,25,245.83333333333334,4.833333333333334,5.833333333333334,0.5000000032393829,7.7272727272727275,NA,NA,1016.7458368937174,17.870833317438763,17.02916646003723,NA,NA,NA,2008-06-25
2008,6,26,211.25,3.833333333333333,4.375,0.4000000053395828,6.782608695652174,NA,NA,1012.1041666666666,18.445833206176758,17.40000009536743,NA,NA,NA,2008-06-26
2008,6,27,203.33333333333334,2.9583333333333335,3.75,0.34583334003885585,9.35,NA,NA,1008.308339436849,18.633333444595337,17.745833317438763,NA,NA,NA,2008-06-27
2008,6,28,127.91666666666667,3.916666666666666,5.041666666666666,0.5782608713792717,6.869565217391305,NA,NA,1010.6666641235352,16.950000047683716,17.516666730244953,NA,NA,NA,2008-06-28
2008,6,29,174.16666666666666,3.666666666666667,4.75,0.7250000014901161,5.708333333333334,NA,NA,1009.8416646321615,16.200000047683716,16.68333347638448,NA,NA,NA,2008-06-29
2008,6,30,166.25,4.666666666666667,5.291666666666667,0.658333337555329,6.541666666666666,NA,NA,1005.3583348592123,18.50416660308838,16.549999952316284,NA,NA,NA,2008-06-30
2011,1,1,216.66666666666666,4.583333333333334,5.541666666666666,0.41250001080334187,3.4761904761904763,NA,NA,1016.5250015258789,5.899999996026357,5.695833186308543,NA,1.600000023841858,NA,2011-01-01
2011,1,2,201.25,3.5,4.375,0.35833333867291606,3.3684210526315788,NA,NA,1011.8166631062826,6.324999968210856,5.683333337306976,NA,1.1583333406597376,NA,2011-01-02
2011,1,3,299.1666666666667,8.875,11.333333333333332,0.9291666634380817,3.909090909090909,NA,NA,1011.0249989827474,1.929166660644114,5.662500063578288,NA,1.5500000168879826,NA,2011-01-03
2011,1,4,262.9166666666667,6.958333333333334,8.875,0.6333333378036816,3.5416666666666665,NA,NA,1013.3791656494141,0.29166665486991405,5.437500059604645,NA,1.600000023841858,NA,2011-01-04
2011,1,5,276.6666666666667,7.708333333333333,9.416666666666666,0.6125000057121118,3.4583333333333335,NA,NA,1005.1124979654948,1.7874999915560088,5.583333253860474,NA,1.600000023841858,NA,2011-01-05
2011,1,6,293.75,5.5,7.125,0.4125000095615784,5.090909090909092,NA,NA,1004.8749974568685,-1.8666666553666194,5.437500059604645,NA,1.600000023841858,NA,2011-01-06
2011,1,7,155.83333333333334,2.875,4.083333333333334,0.46521740439145465,7,NA,NA,999.7583287556967,-0.23750000850607936,5.620833237965901,NA,1.600000023841858,NA,2011-01-07
2011,1,8,55.21739130434783,6.869565217391305,8.521739130434783,1.116666664679845,6.5,NA,NA,995.3000063688859,1.5739130455514658,5.3125,NA,1.530434805413951,NA,2011-01-08
2011,1,9,276.6666666666667,9.791666666666666,11.916666666666666,1.9130434419797813,8.391304347826088,NA,NA,996.720827738444,0.7249999850367507,4.979166626930237,NA,1.4000000193094213,NA,2011-01-09
2011,1,10,299.1666666666667,9.375,11.791666666666666,0.9374999975164732,4.083333333333333,NA,NA,1012.3999989827474,-1.8916666821266213,4.891666769981384,NA,1.5958333561817806,NA,2011-01-10
2011,1,11,282.5,6.25,7.708333333333334,0.6250000086923441,4.083333333333333,NA,NA,1020.6208368937174,-2.4083333238959312,4.924999992052714,NA,1.600000023841858,NA,2011-01-11
2011,1,12,152.91666666666666,10.583333333333332,13.083333333333332,2.6136363690549675,6.8181818181818175,NA,NA,999.2875010172526,1.5875000009934108,4.987500031789144,NA,1.0708333505317569,NA,2011-01-12
2011,1,13,310,10.125,12.666666666666666,2.3833333253860474,9.791666666666666,NA,NA,1006.8833338419596,-0.754166670454045,5.291666587193807,NA,1.5333333512147267,NA,2011-01-13
2011,1,14,317.5,6.583333333333334,8.375,0.9125000039736431,5.833333333333333,NA,NA,1021.3666661580404,-4.316666682561238,4.858333468437195,NA,1.600000023841858,NA,2011-01-14
2011,1,15,281.25,6.416666666666666,8.291666666666666,0.6333333390454451,4.166666666666667,NA,NA,1019.9208297729492,-5.416666679084301,4.883333444595337,NA,1.5875000208616257,NA,2011-01-15
2011,1,16,265,8.666666666666666,10.875,0.8875000054637592,4.166666666666667,NA,NA,1010.9583307902018,0.7625000116725762,4.787500123182933,NA,1.5791666905085247,NA,2011-01-16
2011,1,17,302.0833333333333,7,9.208333333333332,0.6000000052154064,3.6666666666666665,NA,NA,1023.6750030517578,-6.379166692495346,4.829166730244954,NA,1.600000023841858,NA,2011-01-17
2011,1,18,133.75,5.291666666666666,6.916666666666666,0.7375000019868216,6.05,NA,NA,1021.4833374023438,-0.6833333087464168,4.620833237965901,NA,1.4375000149011612,NA,2011-01-18
2011,1,19,250.83333333333334,7,8.583333333333332,1.9541666706403098,8.416666666666666,NA,NA,1000.5166600545248,3.358333319425583,4.841666599114736,NA,1.2416666770974796,NA,2011-01-19
2011,1,20,245,6.333333333333334,8,1.4476190521603538,10.619047619047619,NA,NA,1010.6625010172526,-0.5166666644314926,4.833333313465118,NA,1.5583333472410839,NA,2011-01-20
2011,1,21,231.66666666666666,5.958333333333333,7.708333333333333,0.9833333293596904,8.541666666666668,NA,NA,1001.3666610717773,-1.4625000056500235,4.191666632890701,NA,1.4958333562438686,NA,2011-01-21
2011,1,22,266.25,6.5,8.583333333333332,0.8000000081956387,6.333333333333334,NA,NA,1008.1958312988281,-4.7624999682108555,4.066666603088379,NA,1.600000023841858,NA,2011-01-22
2011,1,23,287.39130434782606,6.347826086956521,8.304347826086957,0.7583333353201548,6.666666666666666,NA,NA,1010.3043504797894,-4.873913060063901,3.966666668653488,NA,1.600000023841858,NA,2011-01-23
2011,1,24,303.75,9.708333333333332,12.583333333333332,1.0833333283662796,4.125,NA,NA,1025.5249989827473,-12.941666722297668,4.0250000059604645,NA,1.5250000208616257,NA,2011-01-24
2011,1,25,250.83333333333334,5.666666666666667,7.583333333333333,0.5708333378036816,5.25,NA,NA,1023.3874969482422,-5.304166657229264,3.837499976158142,NA,1.600000023841858,NA,2011-01-25
2011,1,26,183.75,4.166666666666666,5.25,0.4583333395421505,7.166666666666666,NA,NA,1016.8583348592123,-0.31666665089627066,4.245833337306976,NA,1.5000000173846881,NA,2011-01-26
2011,1,27,200.41666666666666,11.333333333333332,14.166666666666668,3.037499999006589,8.75,NA,NA,1000.4916687011719,-0.8749999987582369,4.125000019868215,NA,1.2500000037252903,NA,2011-01-27
2011,1,28,252.91666666666666,4.291666666666666,5.5,1.125,10.85,NA,NA,1008.9416681925455,-2.424999985843897,3.2874999940395355,NA,1.541666676600774,NA,2011-01-28
2011,1,29,230.43478260869566,3.0869565217391304,4.260869565217392,0.6739130460697672,11,NA,NA,1010.3217454993206,0.08695651979550076,3.620833347241084,NA,1.5826087153476218,NA,2011-01-29
2011,1,30,295,5.125,6.333333333333333,0.48095238776434035,6.666666666666666,NA,NA,1014.462506612142,-0.3208333288008966,4.112500041723251,NA,1.600000023841858,NA,2011-01-30
2011,1,31,315.4166666666667,7.166666666666666,9.083333333333334,0.6000000027318796,3.416666666666667,NA,NA,1025.9958368937175,-4.3875000119830165,3.545833339293798,NA,1.600000023841858,NA,2011-01-31
2011,2,1,140,5.304347826086956,6.695652173913044,0.5727272832935506,5.954545454545454,NA,NA,1029.0217311693275,-3.8000000300614736,3.2500000099341073,NA,1.5739130662835163,NA,2011-02-01
2011,2,2,48.69565217391305,9.478260869565217,11.782608695652174,2.157142854872204,6.285714285714286,NA,NA,1015.9173902428669,0.4956521621864776,3.0833333233992257,NA,1.2608695668370828,NA,2011-02-02
2011,2,3,325.8333333333333,6.583333333333334,8.208333333333334,2.0666666577259702,9,NA,NA,1016.4208272298177,-4.637499998013179,3.737500001986821,NA,1.600000023841858,NA,2011-02-03
2011,2,4,252.5,7.2,9.1,1.0857142891202654,7.0476190476190474,NA,NA,1020.7299987792969,-1.8900000095367429,2.8086956583935283,NA,1.600000023841858,NA,2011-02-04
2011,2,5,217.82608695652175,5.304347826086956,6.6521739130434785,0.5500000065023248,3.772727272727273,NA,NA,1013.5086961829144,0.45652172714471817,2.8791667322317758,NA,1.5782608934070752,NA,2011-02-05
2011,2,6,256.3636363636364,9.227272727272727,11.545454545454545,1.0952380881423043,4.142857142857143,NA,NA,998.899999445135,3.7318181449716743,3.0291666785875955,NA,1.5045454745942897,NA,2011-02-06
2011,2,7,240.45454545454547,4.045454545454546,4.954545454545454,0.5368421156155435,9.263157894736842,NA,NA,1014.4227239435369,2.2181818105957722,3.2249999940395355,NA,1.600000023841858,NA,2011-02-07
2011,2,8,221.9047619047619,5.523809523809524,6.9523809523809526,0.6100000038743019,5.9,NA,NA,1001.9095226469494,1.5523809691270194,3.2291666666666665,NA,1.5428571644283475,NA,2011-02-08
2011,2,9,267.36842105263156,10.31578947368421,12.789473684210526,1.2363636520775882,4.545454545454546,NA,NA,1014.1157933285361,-5.326315787277723,3.216666668653488,NA,1.600000023841858,NA,2011-02-09
2011,2,10,282.17391304347825,8.043478260869565,10,0.7826087086097054,3.652173913043478,NA,NA,1012.9086940599525,-2.5608695719553074,3.42083340883255,NA,1.5956521967182988,NA,2011-02-10
2011,2,11,267.36842105263156,7.7368421052631575,9.68421052631579,0.6625000064571699,3.75,NA,NA,1018.1473613538241,-4.852631581457038,3.430434848951257,NA,1.600000023841858,NA,2011-02-11
2011,2,12,224.7826086956522,8.478260869565217,10.043478260869565,0.8249999955296516,3.7916666666666665,NA,NA,1010.9652232294497,1.0086956510077356,3.4695652256841245,NA,1.600000023841858,NA,2011-02-12
2011,2,13,256.95652173913044,8.869565217391305,11.08695652173913,0.8608695657356925,4.043478260869565,NA,NA,1013.1913001019021,-0.6478260787932768,3.187499980131785,NA,1.5956521967182988,NA,2011-02-13
2011,2,14,208.69565217391303,6.608695652173912,8.08695652173913,0.8875000029802322,4.75,NA,NA,999.3434740149456,4.426086944082509,3.35833332935969,NA,1.600000023841858,NA,2011-02-14
2011,2,15,304.7826086956522,11.08695652173913,14.434782608695652,1.3869565155195154,4.608695652173913,NA,NA,1009.3173907736074,-1.8521739160237112,3.39166667064031,NA,1.5913043695947398,NA,2011-02-15
2011,2,16,267.27272727272725,7,8.545454545454545,0.6695652124674424,3.8260869565217392,NA,NA,1025.1318165172231,-2.909090942618521,3.521739099336707,NA,1.600000023841858,NA,2011-02-16
2011,2,17,224.7826086956522,4.434782608695652,5.260869565217392,0.4217391389867534,4.631578947368421,NA,NA,1017.4869597061821,4.004347811574521,3.383333365122477,NA,1.600000023841858,NA,2011-02-17
2011,2,18,185.71428571428572,4.571428571428571,5.333333333333333,0.4217391389867534,5.869565217391305,NA,NA,1007.5809558686756,5.200000013623919,3.4727272337133233,NA,1.600000023841858,NA,2011-02-18
2011,2,19,285.45454545454544,10.090909090909092,12.636363636363637,1.0782608700835188,4.260869565217392,NA,NA,997.3909107555043,3.8590909208763735,3.5249999860922494,NA,1.5818182067437605,NA,2011-02-19
2011,2,20,309.5238095238095,10.571428571428571,13.047619047619047,1.3300000071525573,4.55,NA,NA,1010.8190482003348,-4.36190474601019,3.6833333174387612,NA,1.57142858845847,NA,2011-02-20
2011,2,21,314,7.3,9,0.6800000071525574,4.25,NA,NA,1010.4199951171875,-2.750000025331974,3.5333333015441895,NA,1.5150000214576722,NA,2011-02-21
2011,2,22,313.4782608695652,8.043478260869565,9.956521739130434,1.2541666626930237,5.666666666666667,NA,NA,1012.8260949176291,-5.9608696145207984,3.3291666507720947,NA,1.600000023841858,NA,2011-02-22
2011,2,23,308.5,6.700000000000001,8.1,0.9666666643960135,5.476190476190476,NA,NA,1021.0700012207031,-2.5850000098347663,3.2874999940395355,NA,1.600000023841858,NA,2011-02-23
2011,2,24,192.5,5.125,6.375,0.6666666716337204,4.833333333333333,NA,NA,1022.2916590372721,1.6749999846021333,3.3708333174387612,NA,1.600000023841858,NA,2011-02-24
2011,2,25,207.5,6.25,7.916666666666666,0.8999999985098839,4.916666666666667,NA,NA,1004.8750025431315,2.812499995032946,3.391666750113169,NA,1.3916666805744171,NA,2011-02-25
2011,2,26,291.6666666666667,8.333333333333332,10.625,1.352173898531043,6.0434782608695645,NA,NA,1012.0249989827474,-0.4166666632518172,3.337500035762787,NA,0.5791666706403096,NA,2011-02-26
2011,2,27,158.75,5.458333333333334,6.75,1.2238095246610188,9.19047619047619,NA,NA,1015.6791661580404,-0.2125000121692816,3.1624999940395355,NA,1.3708333484828472,NA,2011-02-27
2011,2,28,212.91666666666666,6.375,7.666666666666666,1.9416666577259698,8,NA,NA,1011.9772727272727,1.7708333280558382,3.1583332816759744,NA,1.4375000124176343,NA,2011-02-28
2011,3,1,303.75,7.75,9.916666666666666,1.2272727191448212,6.409090909090908,NA,NA,1013.3750025431315,1.2374999911213915,3.291666646798452,NA,1.5958333561817806,NA,2011-03-01
2011,3,2,229.16666666666666,7.708333333333334,9.583333333333332,1.0791666669150195,5.75,NA,NA,1016.7500025431315,2.891666680574417,3.1916666626930237,NA,1.600000023841858,NA,2011-03-02
2011,3,3,315.8333333333333,9.208333333333332,11.416666666666668,1.083333340783914,4.583333333333333,NA,NA,1029.5041681925456,-5.8958333407839145,3.1666666666666665,NA,1.5875000208616257,NA,2011-03-03
2011,3,4,250,5.125,6.375,0.5416666753590107,4.166666666666667,NA,NA,1039.5416615804036,-2.8416666934887562,3.0166666507720947,NA,1.600000023841858,NA,2011-03-04
2011,3,5,170,9.041666666666666,10.958333333333334,1.3999999910593033,5.083333333333333,NA,NA,1032.1041564941406,3.1166666746139526,3.041666646798452,NA,1.591666688521703,NA,2011-03-05
2011,3,6,168.75,7.541666666666667,8.916666666666666,1.3499999940395355,5.5,NA,NA,1019.0291620890299,5.833333293596904,3.195833295583725,NA,1.600000023841858,NA,2011-03-06
2011,3,7,188.33333333333334,9.625,11.666666666666668,1.8333333432674408,6,NA,NA,1005.2458343505859,4.670833310112357,3.566666712363561,NA,1.2000000166396299,NA,2011-03-07
2011,3,8,239.58333333333334,6,7.583333333333333,1.0374999915560086,9.166666666666666,NA,NA,1028.2708384195964,-1.4041666438182194,3.7666666905085244,NA,1.600000023841858,NA,2011-03-08
2011,3,9,62.5,6.708333333333334,8.125,1.2956521796143572,6.260869565217392,NA,NA,1037.7250010172527,1.4874999870856604,3.7708333134651184,NA,1.600000023841858,NA,2011-03-09
2011,3,10,109.54545454545455,8.409090909090908,10.272727272727273,2.169565226720727,7.478260869565218,NA,NA,1032.563643022017,2.6909090768207204,3.799999952316284,NA,1.600000023841858,NA,2011-03-10
2011,3,11,125.41666666666667,8.291666666666668,10.083333333333332,2.8999999860922494,8,NA,NA,1014.1333312988281,5.0541666348775225,3.8041666746139526,NA,0.9791666685293119,NA,2011-03-11
2011,3,12,219.58333333333334,5.416666666666667,6.875,1.8583333194255829,10.25,NA,NA,1006.0374959309896,4.591666678587596,3.9000000059604645,NA,1.4166666871557632,NA,2011-03-12
2011,3,13,239.16666666666666,4.583333333333334,5.708333333333334,1.3782608716384224,11,NA,NA,1009.5291697184244,4.970833361148834,4.004166642824809,NA,1.600000023841858,NA,2011-03-13
2011,3,14,169.16666666666666,5.125,6.166666666666666,1.080952383223034,9.714285714285714,NA,NA,1022.1083297729492,2.875000012417634,4.041666626930237,NA,1.600000023841858,NA,2011-03-14
2011,3,15,122.91666666666667,3.2083333333333335,4.291666666666666,0.7958333318432173,8.666666666666666,NA,NA,1030.883336385091,1.691666655242443,3.92083332935969,NA,1.5958333561817806,NA,2011-03-15
2011,3,16,190.41666666666666,6.166666666666666,7.458333333333334,0.9000000072022278,5.166666666666667,NA,NA,1022.9000040690104,3.1875000099341078,3.9916666746139526,NA,1.479166681567828,NA,2011-03-16
2011,3,17,236.66666666666666,3.875,4.833333333333334,0.8666666646798451,8.125,NA,NA,1016.4125035603842,4.558333337306976,4.2125000556310015,NA,1.5875000208616257,NA,2011-03-17
2011,3,18,221.25,6.625,7.875,0.8869565181110216,5.695652173913044,NA,NA,1007.7458343505859,8.02916665871938,4.537500003973643,NA,1.600000023841858,NA,2011-03-18
2011,3,19,151.25,4.333333333333334,5.333333333333334,0.7000000079472859,5.916666666666666,NA,NA,1017.033327738444,4.233333324392637,4.5458332896232605,NA,1.5958333561817806,NA,2011-03-19
2011,3,20,140.41666666666666,4.708333333333334,5.833333333333334,0.9041666636864344,5.208333333333333,NA,NA,1033.2958374023438,2.0458333392937975,4.5833333532015486,NA,1.5958333561817806,NA,2011-03-20
2011,3,21,172.5,7.666666666666666,9.166666666666666,0.9166666592160861,4.416666666666667,NA,NA,1026.3666687011719,2.3333333184321723,4.491666674613953,NA,1.4875000218550365,NA,2011-03-21
2011,3,22,238.75,6.166666666666667,7.541666666666666,1.6541666636864345,7.666666666666667,NA,NA,1009.2916666666666,2.708333343267441,4.320833404858907,NA,1.4958333472410839,NA,2011-03-22
2011,3,23,243.75,4.875,6.208333333333334,1.833333323399226,10.25,NA,NA,1010.466667175293,1.5458333293596904,4.2583333651224775,NA,1.600000023841858,NA,2011-03-23
2011,3,24,97.08333333333333,6.875,8.416666666666668,1.9749999791383743,10.041666666666666,NA,NA,1003.3166656494141,1.499999997516473,4.208333273728688,NA,1.541666687776645,NA,2011-03-24
2011,3,25,267.9166666666667,5.333333333333334,6.791666666666666,1.616666669646899,9.458333333333334,NA,NA,1008.5875091552734,1.2291666672875483,4.141666640837987,NA,1.600000023841858,NA,2011-03-25
2011,3,26,302.9166666666667,8.291666666666666,10.416666666666666,0.9954545416615227,6.045454545454545,NA,NA,1009.4958343505859,-0.26250000173846916,3.787500003973643,NA,1.600000023841858,NA,2011-03-26
2011,3,27,292.17391304347825,8.26086956521739,10.565217391304348,0.782608695652174,3.9565217391304346,NA,NA,1008.5956527046535,0.5304347733440605,3.7086956190026323,NA,1.600000023841858,NA,2011-03-27
2011,3,28,294.5833333333333,8.541666666666666,10.833333333333334,0.7750000009934107,3.6666666666666665,NA,NA,1006.8750076293945,1.2916666340703762,3.720833341280619,NA,1.600000023841858,NA,2011-03-28
2011,3,29,309.1666666666667,7.333333333333334,9.25,0.6666666666666666,3.4166666666666665,NA,NA,1011.8708318074545,2.3125000170742473,3.8291666507720947,NA,1.600000023841858,NA,2011-03-29
2011,3,30,244.34782608695653,5.826086956521739,7.0434782608695645,0.4083333437641462,2.6818181818181817,NA,NA,1016.4087020210598,3.06521737575531,3.930434817853181,NA,1.600000023841858,NA,2011-03-30
2011,3,31,129.16666666666666,3.875,4.916666666666667,0.3250000076368451,3.111111111111111,NA,NA,1013.0291646321615,3.7708333233992257,4.070833285649617,NA,1.600000023841858,NA,2011-03-31
2011,4,1,142.08333333333334,9.291666666666666,11.458333333333332,2.224999976654847,7.125,NA,NA,995.7458343505859,1.7083333283662796,3.891666660706202,NA,1.1000000030423205,NA,2011-04-01
2011,4,2,279.5833333333333,7.208333333333334,9,1.58260870239009,9.652173913043478,NA,NA,991.0916620890299,4.241666679581007,3.916666656732559,NA,1.600000023841858,NA,2011-04-02
2011,4,3,292.5,7.208333333333333,8.958333333333334,0.6045454537326639,3.5454545454545454,NA,NA,1002.9583358764648,5.845833341280619,4.0583332777023315,NA,1.600000023841858,NA,2011-04-03
2011,4,4,196.66666666666666,5.125,6.291666666666667,0.6916666713853677,6.5,NA,NA,1011.2363614169034,4.870833347241084,4.145833194255829,NA,1.4916666795810063,NA,2011-04-04
2011,4,5,201.66666666666666,6.166666666666666,7.541666666666667,1.245833339790503,5.541666666666667,NA,NA,992.7000020345052,6.479166636864344,4.270833313465118,NA,1.2541666695227225,NA,2011-04-05
2011,4,6,274.1666666666667,6.833333333333333,8.458333333333334,0.7208333325882752,4.708333333333334,NA,NA,1005.5458424886068,4.762500017881393,4.320833285649617,NA,1.600000023841858,NA,2011-04-06
2011,4,7,176.25,3.916666666666667,4.75,0.508333341528972,8.791666666666668,NA,NA,1017.2124938964844,3.704166660706202,4.549999972184499,NA,1.600000023841858,NA,2011-04-07
2011,4,8,142.5,4.125,5.083333333333333,0.3818181888623671,4.409090909090909,NA,NA,1021.7875010172526,4.3791667222976685,4.637499988079071,NA,1.600000023841858,NA,2011-04-08
2011,4,9,192.5,5.333333333333334,6.458333333333334,0.46250000720222795,3.3636363636363638,NA,NA,1020.1541646321615,4.733333359162012,4.7208333015441895,NA,1.591666688521703,NA,2011-04-09
2011,4,10,179.58333333333334,5.333333333333333,6.333333333333334,0.5833333358168602,4.708333333333333,NA,NA,1018.7416636149088,5.616666674613953,4.849999904632568,NA,1.600000023841858,NA,2011-04-10
2011,4,11,166.95652173913044,5.826086956521739,6.826086956521739,0.695454556833614,4.363636363636363,NA,NA,1007.7869554602581,6.882608786873195,4.978260890297268,NA,1.5086956594301306,NA,2011-04-11
2011,4,12,209.16666666666666,4.25,5.166666666666666,0.9208333318432171,8.25,NA,NA,1005.2333323160807,8.433333377043406,5.358333269755046,NA,1.4875000069538753,NA,2011-04-12
2011,4,13,96.08695652173913,5.9565217391304355,7.434782608695652,1.4166666542490325,7.583333333333334,NA,NA,1017.6130424167799,6.243478215259055,5.291304360265317,NA,1.2739130556583405,NA,2011-04-13
2011,4,14,257.5,4.375,5.208333333333334,1.4374999850988388,8,NA,NA,1011.0416666666666,6.2500000198682155,5.3291667103767395,NA,1.5083333527048428,NA,2011-04-14
2011,4,15,128.75,6.5,8.041666666666666,1.3958333283662796,7.375,NA,NA,1027.5583318074544,4.416666656732559,5.425000051657359,NA,1.5958333561817806,NA,2011-04-15
2011,4,16,117.89473684210526,8.052631578947368,9.894736842105264,1.3666666497786841,6.5,NA,NA,1029.3789512232731,3.7421052706869027,5.370833456516266,NA,1.600000023841858,NA,2011-04-16
2011,4,17,184.58333333333334,9.125,10.916666666666668,3.3782608716384224,10,NA,NA,1002.9874954223633,7.637500007947287,5.370833297570546,NA,1.3041666795810065,NA,2011-04-17
2011,4,18,232.91666666666666,5.208333333333334,6.458333333333334,1.5124999930461247,9.75,NA,NA,1009.4333368937174,7.125000099341075,5.833333253860474,NA,1.600000023841858,NA,2011-04-18
2011,4,19,182.5,3.333333333333333,4,1.041666679084301,10.125,NA,NA,1016.6875,6.354166726271311,6.008333325386047,NA,1.600000023841858,NA,2011-04-19
2011,4,20,124.16666666666667,4.416666666666666,5.375,0.9833333318432171,7.375,NA,NA,1015.4208246866862,4.908333321412404,5.81250003973643,NA,1.5083333551883698,NA,2011-04-20
2011,4,21,236.25,6.541666666666667,8.5,1.1541666661699612,5.458333333333333,NA,NA,1012.1833292643229,6.479166746139526,5.929166674613953,NA,1.2541666782150664,NA,2011-04-21
2011,4,22,225.41666666666666,5.541666666666666,6.708333333333334,0.5083333390454452,5.458333333333334,NA,NA,1027.879155476888,5.241666704416275,6.183333317438762,NA,1.600000023841858,NA,2011-04-22
2011,4,23,152.08333333333334,6.541666666666666,8,0.8958333383003869,4.916666666666667,NA,NA,1024.8708318074544,5.566666642824809,5.954166650772095,NA,1.416666679084301,NA,2011-04-23
2011,4,24,219.16666666666666,3.333333333333333,4,1.2416666746139526,7.583333333333333,NA,NA,1012.5416641235352,8.804166714350384,6.520833253860474,NA,0.8791666760419806,NA,2011-04-24
2011,4,25,93.75,2.666666666666667,3.208333333333333,0.8291666631897291,7.916666666666667,NA,NA,1017.2958374023438,7.912500043710073,7.041666607062022,NA,1.5333333412806194,NA,2011-04-25
2011,4,26,93.33333333333333,3.083333333333333,3.833333333333333,0.6416666706403097,7.791666666666667,NA,NA,1016.2541707356771,6.6416667103767395,7.187499940395355,NA,0.8041666730617483,NA,2011-04-26
2011,4,27,142.91666666666666,3.791666666666667,4.708333333333334,0.6416666780908903,7.166666666666667,NA,NA,1015.0000050862631,7.845833341280619,7.216666738192241,NA,0.6166666764765978,NA,2011-04-27
2011,4,28,193.33333333333334,6.583333333333333,7.916666666666667,1.1291666626930237,5.125,NA,NA,1008.5583292643229,11.237499992052713,7.2291666467984514,NA,0.5666666735584538,NA,2011-04-28
2011,4,29,195.41666666666666,4.166666666666666,4.833333333333334,0.9083333288629849,7.375,NA,NA,1003.4041620890299,10.566666642824808,8.041666706403097,NA,1.220833351214727,NA,2011-04-29
2011,4,30,258.75,3.666666666666667,4.291666666666666,0.7695652207602626,10.434782608695652,NA,NA,1012.3500010172526,10.46666661898295,8.662500043710073,NA,1.600000023841858,NA,2011-04-30
2011,5,1,136.08695652173913,4.391304347826087,5.434782608695652,0.8260869591132455,7.739130434782608,NA,NA,1023.7565095320991,8.604347850965416,8.950000007947287,NA,1.586956542471181,NA,2011-05-01
2011,5,2,188.75,3.5,4.25,0.8875000029802322,6.75,NA,NA,1023.654167175293,8.908333281675974,9.15833338101705,NA,1.600000023841858,NA,2011-05-02
2011,5,3,157.08333333333334,5.333333333333334,6.291666666666666,1.350000003973643,10.125,NA,NA,1019.7499974568685,10.166666706403097,9.387500047683716,NA,1.600000023841858,NA,2011-05-03
2011,5,4,179.58333333333334,6.125,7.416666666666666,1.5749999930461247,9.458333333333332,NA,NA,1012.8374964396158,10.429166634877523,9.37499996026357,NA,1.4583333432674408,NA,2011-05-04
2011,5,5,277.9166666666667,4.916666666666667,6.291666666666667,0.9850000008940697,8.05,NA,NA,1008.1750030517578,8.683333357175192,9.06250003973643,NA,1.5000000099341075,NA,2011-05-05
2011,5,6,222.91666666666666,6.416666666666667,7.791666666666666,1.0761904886790685,9.285714285714286,NA,NA,1010.3249994913737,10.416666706403097,9.254166642824808,NA,1.600000023841858,NA,2011-05-06
2011,5,7,187.91666666666666,5.083333333333334,6.166666666666667,0.9166666716337204,8.916666666666666,NA,NA,1009.5166676839193,10.962499976158142,9.62916668256124,NA,1.600000023841858,NA,2011-05-07
2011,5,8,139.56521739130434,5,6.08695652173913,0.9272727397355166,7.545454545454545,NA,NA,1010.360863727072,9.469565308612326,9.804166515668234,NA,1.4521739288516666,NA,2011-05-08
2011,5,9,235,6.25,7.666666666666666,1.2333333368102708,5.916666666666666,NA,NA,1011.5458323160807,10.362499992052713,9.616666555404663,NA,1.5958333561817806,NA,2011-05-09
2011,5,10,59.166666666666664,9.666666666666666,12.041666666666666,2.7708333134651184,8.916666666666666,NA,NA,1013.2041651407877,9.670833428700766,8.658333341280619,NA,1.5708333551883698,NA,2011-05-10
