year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,11,25,260.8333333333333,9.125,2.730434782608696,NA,2005-11-25
2005,11,26,200.83333333333331,8.829166666666666,1.3,NA,2005-11-26
2005,11,27,156.5217391304348,8.68695652173913,1.018181818181818,NA,2005-11-27
2005,11,28,140.83333333333331,8.670833333333333,0.9478260869565217,NA,2005-11-28
2005,11,29,157.5,8.704166666666666,1.5,NA,2005-11-29
2005,11,30,161.25,8.6375,2.1916666666666664,NA,2005-11-30
2005,12,1,133.75,8.695833333333333,1.8571428571428572,NA,2005-12-01
2005,12,2,224.58333333333331,8.733333333333333,1.825,NA,2005-12-02
2005,12,3,279.5833333333333,8.279166666666667,2.1041666666666665,NA,2005-12-03
2005,12,4,287.0833333333333,7.979166666666667,1.1916666666666667,NA,2005-12-04
2005,12,5,279.5833333333333,7.741666666666666,1.0999999999999999,NA,2005-12-05
2005,12,6,156.66666666666669,7.5625,0.9,NA,2005-12-06
2005,12,7,300,7.572727272727272,1.3272727272727272,NA,2005-12-07
2005,12,8,315,7.741666666666666,0.9625,NA,2005-12-08
2005,12,9,218.75,7.591666666666667,0.85,NA,2005-12-09
2005,12,10,279.5833333333333,7.45,1.3458333333333334,NA,2005-12-10
2005,12,11,242.08333333333334,7.391666666666667,1.9,NA,2005-12-11
2005,12,12,289.5238095238095,7.404761904761905,1.2428571428571429,NA,2005-12-12
2005,12,13,142,7.413333333333333,1.3733333333333333,NA,2005-12-13
2005,12,14,173.75,6.941666666666666,1.2869565217391303,NA,2005-12-14
2005,12,15,320,6.525,0.8869565217391304,NA,2005-12-15
2005,12,16,95.21739130434784,6.647826086956521,1.5499999999999998,NA,2005-12-16
2005,12,17,276.25,6.879166666666666,2.6458333333333335,NA,2005-12-17
2005,12,18,293.75,6.1375,1.3125,NA,2005-12-18
2005,12,19,278.3333333333333,6.120833333333334,0.7625,NA,2005-12-19
2005,12,20,276.6666666666667,6.333333333333333,1.3666666666666667,NA,2005-12-20
2005,12,21,217.08333333333334,6.2,0.775,NA,2005-12-21
2005,12,22,283.75,6.2125,0.9130434782608695,NA,2005-12-22
2005,12,23,255.2173913043478,6.378260869565217,1.6916666666666667,NA,2005-12-23
2005,12,24,185.41666666666669,6.3875,0.7347826086956522,NA,2005-12-24
2005,12,25,129.16666666666669,6.452173913043478,0.6166666666666667,NA,2005-12-25
2005,12,26,95.41666666666666,6.569565217391304,1.55,NA,2005-12-26
2005,12,27,282.17391304347825,6.741666666666667,1.608695652173913,NA,2005-12-27
2005,12,28,263.9130434782609,6.629166666666666,0.75,NA,2005-12-28
2005,12,29,180.95238095238096,6.771428571428571,1.138095238095238,NA,2005-12-29
2006,1,3,55,6.516666666666667,1.3,NA,2006-01-03
2006,1,4,37.08333333333333,6.413043478260869,2.3208333333333333,NA,2006-01-04
2006,1,5,116.95652173913041,6.108695652173913,2.8380952380952382,NA,2006-01-05
2006,1,6,135,6.0125,1.375,NA,2006-01-06
2006,1,7,280.8333333333333,5.345833333333333,0.9875,NA,2006-01-07
2006,1,8,110.86956521739131,4.645833333333333,0.8875000000000001,NA,2006-01-08
2006,1,9,133.33333333333331,5.204166666666667,1.0681818181818181,NA,2006-01-09
2006,1,10,290.8333333333333,5.066666666666666,0.9875,NA,2006-01-10
2006,1,11,238.69565217391303,4.904545454545454,1.6291666666666667,NA,2006-01-11
2006,1,12,230.41666666666669,5.008333333333334,1.4434782608695653,NA,2006-01-12
2006,1,13,191.36363636363637,5.2,1.0083333333333333,NA,2006-01-13
2006,1,14,182.17391304347825,5.317391304347826,1.8583333333333334,NA,2006-01-14
2006,1,15,158.33333333333331,5.683333333333334,2.433333333333333,NA,2006-01-15
2006,1,16,328.75,5.641666666666667,1.325,NA,2006-01-16
2006,1,17,226.08695652173915,5.504166666666666,1.0041666666666667,NA,2006-01-17
2006,1,18,145.83333333333334,5.666666666666667,3.347826086956522,NA,2006-01-18
2006,1,19,256.8181818181818,5.7727272727272725,3.8291666666666666,NA,2006-01-19
2006,1,20,236.25,5.683333333333334,1.8363636363636364,NA,2006-01-20
2006,1,21,223.47826086956522,5.604347826086956,1.6304347826086956,NA,2006-01-21
2006,1,22,307.9166666666667,5.666666666666667,1.2125,NA,2006-01-22
2006,1,23,202.5,5.483333333333333,0.9608695652173913,NA,2006-01-23
2006,1,24,172.5,5.454166666666667,1.6916666666666667,NA,2006-01-24
2006,1,25,130.83333333333331,5.558333333333334,1.3625,NA,2006-01-25
2006,1,26,148.75,5.445833333333334,1.1583333333333334,NA,2006-01-26
2006,1,27,319.1304347826087,4.495652173913044,0.9583333333333334,NA,2006-01-27
2006,1,28,259.5833333333333,3.925,1.3130434782608695,NA,2006-01-28
2006,1,29,233.33333333333331,4.016666666666667,0.6869565217391305,NA,2006-01-29
2006,1,30,60.41666666666667,4.517391304347826,1.5916666666666668,NA,2006-01-30
2006,1,31,63.91304347826087,5.091304347826087,2.2,NA,2006-01-31
2006,2,1,98.26086956521739,5.034782608695652,2.359090909090909,NA,2006-02-01
2006,2,2,99.58333333333334,5.054166666666667,1.6647058823529413,NA,2006-02-02
2006,2,3,154.58333333333334,5.073913043478261,1.882608695652174,NA,2006-02-03
2006,2,4,173.33333333333331,4.926086956521739,1.9625,NA,2006-02-04
2006,2,5,147.08333333333331,5.191666666666666,2.0583333333333336,NA,2006-02-05
2006,2,6,247.91666666666666,5.091666666666667,3.154166666666667,NA,2006-02-06
2006,2,7,290,4.541666666666667,2.5083333333333333,NA,2006-02-07
2006,2,8,314.5833333333333,4.579166666666667,0.7565217391304347,NA,2006-02-08
2006,2,9,201.25,4.595833333333333,0.5458333333333333,NA,2006-02-09
2006,2,10,240,4.5476190476190474,0.7833333333333333,NA,2006-02-10
2006,2,11,216.81818181818184,4.066666666666666,0.49166666666666664,NA,2006-02-11
2006,2,12,38.33333333333333,4.170833333333333,1.7083333333333335,NA,2006-02-12
2006,2,13,257.5,4.195833333333333,1.925,NA,2006-02-13
2006,2,14,247.5,3.408333333333333,2.1208333333333336,NA,2006-02-14
2006,2,15,226.66666666666666,3.345833333333333,1.5666666666666667,NA,2006-02-15
2006,2,16,145.21739130434784,3.595833333333333,1.1869565217391305,NA,2006-02-16
2006,2,17,197.5,3.8625,2.239130434782609,NA,2006-02-17
2006,2,18,295.4166666666667,4.2875,2.3375,NA,2006-02-18
2006,2,19,304.5833333333333,4.570833333333333,1.4166666666666667,NA,2006-02-19
2006,2,20,274.1666666666667,4.483333333333333,1.2826086956521738,NA,2006-02-20
2006,2,21,281.25,4.3375,0.6695652173913044,NA,2006-02-21
2006,2,22,196.25,4.35,0.5681818181818181,NA,2006-02-22
2006,2,23,195.83333333333334,4.339130434782609,0.6708333333333334,NA,2006-02-23
2006,2,24,284.5833333333333,4.4375,0.9666666666666667,NA,2006-02-24
2006,2,25,227.08333333333334,4.470833333333333,1.075,NA,2006-02-25
2006,2,26,158.33333333333334,4.179166666666666,1.1666666666666667,NA,2006-02-26
2006,2,27,305,4.1375,1.6652173913043478,NA,2006-02-27
2006,2,28,278.75,4.070833333333333,1.6318181818181818,NA,2006-02-28
2006,3,1,288.3333333333333,3.9208333333333334,1.0826086956521739,NA,2006-03-01
2006,3,2,192.60869565217394,4.0625,0.9083333333333333,NA,2006-03-02
2006,3,3,205.41666666666666,4.154166666666667,1.2416666666666667,NA,2006-03-03
2006,3,4,317.5,3.9875,1.2166666666666668,NA,2006-03-04
2006,3,5,316.6666666666667,3.8791666666666664,1.1083333333333334,NA,2006-03-05
2006,3,6,303.4782608695652,3.5375,0.7583333333333333,NA,2006-03-06
2006,3,7,91.25,3.4583333333333335,0.4875,NA,2006-03-07
2006,3,8,105.21739130434783,3.6333333333333333,0.49166666666666664,NA,2006-03-08
2006,3,9,149.16666666666666,3.6791666666666667,1.1041666666666667,NA,2006-03-09
2006,3,10,182.91666666666666,3.666666666666667,2.5869565217391304,NA,2006-03-10
2006,3,11,299.1666666666667,3.675,1.8541666666666667,NA,2006-03-11
2006,3,12,220.83333333333331,3.7708333333333335,1.0666666666666667,NA,2006-03-12
2006,3,13,197.91666666666669,3.908333333333333,0.7541666666666667,NA,2006-03-13
2006,3,14,148.75,3.7625,0.9739130434782609,NA,2006-03-14
2006,3,15,281.25,3.6375,1.8391304347826087,NA,2006-03-15
2006,3,16,310,3.4521739130434783,1.2208333333333334,NA,2006-03-16
2006,3,17,315.4166666666667,3.3499999999999996,0.7916666666666666,NA,2006-03-17
2006,3,18,306.25,3.2625,0.6375,NA,2006-03-18
2006,3,19,272.0833333333333,3.2458333333333336,0.5333333333333333,NA,2006-03-19
2006,3,20,323.75,3.2291666666666665,0.9,NA,2006-03-20
2006,3,21,282.0833333333333,3.283333333333333,1.0375,NA,2006-03-21
2006,3,22,93.33333333333333,3.216666666666667,0.49583333333333335,NA,2006-03-22
2006,3,23,262.08333333333337,3.1375,0.6458333333333334,NA,2006-03-23
2006,3,24,74.34782608695653,3.6125,0.6291666666666667,NA,2006-03-24
2006,3,25,49.44444444444444,3.6434782608695655,0.8782608695652174,NA,2006-03-25
2006,3,26,70,3.405263157894737,1.4789473684210526,NA,2006-03-26
2006,3,27,236.25,3.591666666666667,2.336842105263158,NA,2006-03-27
2006,3,28,198.33333333333331,3.7708333333333335,0.925,NA,2006-03-28
2006,3,29,160.45454545454544,3.9375,0.6,NA,2006-03-29
2006,3,30,227.82608695652175,4.283333333333333,0.4166666666666667,NA,2006-03-30
2006,3,31,217.91666666666666,4.504166666666666,0.5739130434782609,NA,2006-03-31
2006,4,1,208.2608695652174,4.369565217391305,1.4083333333333332,NA,2006-04-01
2006,4,2,295.8333333333333,4.35,1.5250000000000001,NA,2006-04-02
2006,4,3,207.08333333333334,4.6173913043478265,0.7833333333333333,NA,2006-04-03
2006,4,4,113.33333333333333,4.475,2.2875,NA,2006-04-04
2006,4,5,222.91666666666669,4.191666666666666,2.2416666666666667,NA,2006-04-05
2006,4,6,198.33333333333334,4.141666666666667,0.8791666666666667,NA,2006-04-06
2006,4,7,234.58333333333331,4.154166666666667,0.7125,NA,2006-04-07
2006,4,8,296.25,4.1625,1.4652173913043478,NA,2006-04-08
2006,4,9,78.2608695652174,4.309090909090909,1.008695652173913,NA,2006-04-09
2006,4,10,287.82608695652175,4.447826086956522,0.6772727272727272,NA,2006-04-10
2006,4,11,230,4.791666666666667,0.9375,NA,2006-04-11
2006,4,12,150.76923076923077,4.79375,0.6125,NA,2006-04-12
2006,4,13,183.47826086956522,4.821739130434783,1.617391304347826,NA,2006-04-13
2006,4,14,152.27272727272728,5.158333333333333,1.2291666666666667,NA,2006-04-14
2006,4,15,144.58333333333334,5.5375,1.05,NA,2006-04-15
2006,4,16,249.16666666666669,5.445833333333334,1.1166666666666667,NA,2006-04-16
2006,4,17,312.9166666666667,5.241666666666666,0.7541666666666667,NA,2006-04-17
2006,4,18,146.08695652173915,5.017391304347826,0.9521739130434783,NA,2006-04-18
2006,4,19,174.16666666666663,5.091666666666667,1.0434782608695652,NA,2006-04-19
2006,4,20,72.5,5.333333333333333,0.8913043478260869,NA,2006-04-20
2006,4,21,70.83333333333333,5.308333333333334,1.3416666666666666,NA,2006-04-21
2006,4,22,153.0434782608696,5.595833333333333,0.8666666666666667,NA,2006-04-22
2006,4,23,95,5.508333333333333,0.7695652173913043,NA,2006-04-23
2006,4,24,104.16666666666666,5.783333333333333,1.7041666666666666,NA,2006-04-24
2006,4,25,227.08333333333334,5.720833333333333,1.4208333333333334,NA,2006-04-25
2006,4,26,261.66666666666663,5.425,1.117391304347826,NA,2006-04-26
2006,4,27,186.25,5.716666666666667,1.4875,NA,2006-04-27
2006,4,28,110.41666666666666,5.883333333333333,0.6041666666666666,NA,2006-04-28
2006,4,29,135.90909090909093,6.027272727272727,0.5181818181818182,NA,2006-04-29
2006,4,30,105.71428571428571,6.45,1.1227272727272728,NA,2006-04-30
2006,5,1,77.39130434782606,6.129166666666666,1.3166666666666667,NA,2006-05-01
2006,5,2,42.91666666666667,5.991666666666667,2.5375,NA,2006-05-02
2006,5,3,56.25,5.966666666666667,2.2583333333333333,NA,2006-05-03
2006,5,4,146.52173913043478,6.666666666666667,1.5166666666666666,NA,2006-05-04
2006,5,5,168.2608695652174,7.434782608695652,1.108695652173913,NA,2006-05-05
2006,5,6,77.91666666666669,7.325,0.7125,NA,2006-05-06
2006,5,7,272.9166666666667,7.252173913043478,0.5695652173913043,NA,2006-05-07
2006,5,8,104.58333333333333,7.941666666666666,0.5,NA,2006-05-08
2006,5,9,41.25,7.545833333333333,1.0375,NA,2006-05-09
2006,5,10,48.333333333333336,6.608333333333333,2.325,NA,2006-05-10
2006,5,11,58.75,6.433333333333334,1.2916666666666667,NA,2006-05-11
2006,5,12,75.41666666666667,6.408333333333333,1.9875,NA,2006-05-12
2006,5,13,79.58333333333333,6.529166666666667,2.8083333333333336,NA,2006-05-13
2006,5,14,70.41666666666667,6.716666666666667,2.6666666666666665,NA,2006-05-14
2006,5,15,68.33333333333333,6.704166666666667,1.9875,NA,2006-05-15
2006,5,16,98.75,6.633333333333333,1.65,NA,2006-05-16
2006,5,17,211.66666666666666,6.716666666666667,1.825,NA,2006-05-17
2006,5,18,159.58333333333331,8.0375,1.2833333333333334,NA,2006-05-18
2006,5,19,118.33333333333334,8.15,1.4125,NA,2006-05-19
2006,5,20,193.52941176470588,7.3352941176470585,2.126086956521739,NA,2006-05-20
2006,5,21,220.58823529411765,8.2125,1.2826086956521738,NA,2006-05-21
2006,5,22,268.75,8.583333333333334,1.2958333333333334,NA,2006-05-22
2006,5,23,282.5,8.541666666666666,0.6375,NA,2006-05-23
2006,5,24,268.1818181818182,9.168181818181818,0.4043478260869565,NA,2006-05-24
2006,5,25,215.83333333333331,9.616666666666667,0.4208333333333334,NA,2006-05-25
2006,5,26,170,9.356521739130434,1.047826086956522,NA,2006-05-26
2006,5,27,131.9047619047619,10.35,0.8624999999999999,NA,2006-05-27
2006,5,28,203.33333333333331,11.229166666666666,1.1541666666666668,NA,2006-05-28
2006,5,29,212.5,11.266666666666667,0.8333333333333334,NA,2006-05-29
2006,5,30,48.69565217391304,10.7375,0.8130434782608695,NA,2006-05-30
2006,5,31,127.91666666666667,9.970833333333333,0.6,NA,2006-05-31
2006,6,1,173.33333333333331,11.175,0.9,NA,2006-06-01
2006,6,2,73.75,12.604166666666666,0.5791666666666666,NA,2006-06-02
2006,6,3,42.5,10.941666666666666,1.182608695652174,NA,2006-06-03
2006,6,4,39.58333333333333,8.675,1.6166666666666667,NA,2006-06-04
2006,6,5,264.1666666666667,8.7875,0.7625,NA,2006-06-05
2006,6,6,86.19047619047619,10.241666666666667,0.6166666666666667,NA,2006-06-06
2006,6,7,63.33333333333333,9.858333333333333,0.925,NA,2006-06-07
2006,6,8,43.75,8.521739130434783,2.4043478260869566,NA,2006-06-08
2006,6,9,167.82608695652175,8.745454545454546,1.3521739130434782,NA,2006-06-09
2006,6,10,72.17391304347827,8.765217391304347,1.0708333333333333,NA,2006-06-10
2006,6,11,119.5,8.945,1.135,NA,2006-06-11
2006,6,12,258.75,11.179166666666667,0.6708333333333333,NA,2006-06-12
2006,6,13,215,12.4625,0.5708333333333333,NA,2006-06-13
2006,6,14,104.58333333333334,13.025,0.5916666666666667,NA,2006-06-14
2006,6,15,158.69565217391306,11.091304347826087,0.675,NA,2006-06-15
2006,6,16,256.25,11.570833333333333,1.1363636363636365,NA,2006-06-16
2006,6,17,149.16666666666666,13.266666666666666,0.7956521739130434,NA,2006-06-17
2006,6,18,172.91666666666666,14.270833333333334,0.7291666666666666,NA,2006-06-18
2006,6,19,91.30434782608697,13.869565217391305,0.9043478260869565,NA,2006-06-19
2006,6,20,205.83333333333334,13.479166666666666,1.1521739130434783,NA,2006-06-20
2006,6,21,199.16666666666669,14,0.8458333333333333,NA,2006-06-21
2006,6,22,183.75,13.116666666666667,1.0333333333333334,NA,2006-06-22
2006,6,23,193.33333333333334,13.966666666666667,0.9666666666666667,NA,2006-06-23
2006,6,24,110.41666666666667,14.85,0.7583333333333333,NA,2006-06-24
2006,6,25,85.21739130434783,13.765217391304349,0.6434782608695652,NA,2006-06-25
2006,6,26,113.75,13.820833333333333,0.5541666666666667,NA,2006-06-26
2006,6,27,170.41666666666666,13.616666666666667,0.8208333333333333,NA,2006-06-27
2006,6,28,164.16666666666666,13.916666666666666,1.0250000000000001,NA,2006-06-28
2006,6,29,180,13.508333333333333,1.2583333333333333,NA,2006-06-29
2006,6,30,194.7826086956522,13.458333333333334,1.1130434782608696,NA,2006-06-30
2006,7,1,221.25,14.145833333333334,0.9666666666666667,NA,2006-07-01
2006,7,2,197.91666666666666,14.458333333333334,1.6,NA,2006-07-02
2006,7,3,240.83333333333334,13.875,1.2708333333333333,NA,2006-07-03
2006,7,4,170.83333333333334,14.725,0.9166666666666667,NA,2006-07-04
2006,7,5,215.83333333333334,14.904166666666667,0.9173913043478261,NA,2006-07-05
2006,7,6,210,15.233333333333333,0.8708333333333333,NA,2006-07-06
2006,7,7,253.75,15.508333333333333,0.6708333333333333,NA,2006-07-07
2006,7,8,189.58333333333334,16.35,0.6791666666666666,NA,2006-07-08
2006,7,9,145,16.741666666666667,0.8166666666666667,NA,2006-07-09
2006,7,10,205.83333333333334,16.34166666666667,1.4791666666666667,NA,2006-07-10
2006,7,11,198.75,16.708333333333332,1.0545454545454547,NA,2006-07-11
2006,7,12,187.14285714285714,16.947619047619046,0.9619047619047619,NA,2006-07-12
2006,7,13,186.66666666666669,17.606666666666666,0.86,NA,2006-07-13
2006,7,14,237.08333333333334,17.55,0.8125,NA,2006-07-14
2006,7,15,146.25,17.008333333333333,0.8409090909090909,NA,2006-07-15
2006,7,16,158.69565217391303,16.895652173913042,0.6956521739130435,NA,2006-07-16
2006,7,17,130.8695652173913,17.31304347826087,0.717391304347826,NA,2006-07-17
2006,7,18,175.2173913043478,17.556521739130435,1.1652173913043478,NA,2006-07-18
2006,7,19,110.43478260869566,17.213043478260868,0.782608695652174,NA,2006-07-19
2006,7,20,129.56521739130434,17.433333333333334,0.75,NA,2006-07-20
2006,7,21,85.65217391304347,16.747826086956522,1.1391304347826088,NA,2006-07-21
2006,7,22,93.91304347826087,16.108333333333334,1.0083333333333333,NA,2006-07-22
2006,7,23,183.33333333333331,15.233333333333334,1.5583333333333333,NA,2006-07-23
2006,7,24,211.25,15.279166666666667,1.0681818181818181,NA,2006-07-24
2006,7,25,197.91666666666666,14.75,1.1541666666666668,NA,2006-07-25
2006,7,26,196.66666666666666,15.65,1.2,NA,2006-07-26
2006,7,27,167.82608695652175,15.447826086956521,0.8217391304347826,NA,2006-07-27
2006,7,28,200.83333333333334,16.158333333333335,1.1958333333333333,NA,2006-07-28
2006,7,29,248.33333333333334,16.9625,1.0166666666666666,NA,2006-07-29
2006,7,30,170.83333333333331,18.116666666666667,0.6956521739130435,NA,2006-07-30
2006,7,31,247.91666666666666,18.4125,0.5625,NA,2006-07-31
2006,8,1,146.25,19.2,0.5458333333333333,NA,2006-08-01
2006,8,2,230.83333333333334,19.325,0.6333333333333333,NA,2006-08-02
2006,8,3,129.58333333333331,18.908695652173915,0.5565217391304348,NA,2006-08-03
2006,8,4,105.41666666666666,17.9375,0.4043478260869565,NA,2006-08-04
2006,8,5,198.33333333333331,18.166666666666668,0.42608695652173917,NA,2006-08-05
2006,8,6,192.5,18.708333333333332,0.41250000000000003,NA,2006-08-06
2006,8,7,192.91666666666666,18,1.1208333333333333,NA,2006-08-07
2006,8,8,283.3333333333333,18.166666666666668,0.9125,NA,2006-08-08
2006,8,9,295,17.858333333333334,0.39166666666666666,NA,2006-08-09
2006,8,10,229.16666666666666,17.8,0.7391304347826086,NA,2006-08-10
2006,8,11,253.75,16.870833333333334,0.45,NA,2006-08-11
2006,8,12,282.5,16.254166666666666,0.4291666666666667,NA,2006-08-12
2006,8,13,279.5833333333333,15.508333333333333,0.37083333333333335,NA,2006-08-13
2006,8,14,220.41666666666669,15.241666666666667,0.32083333333333336,NA,2006-08-14
2006,8,15,211.66666666666666,15.0375,1.4375,NA,2006-08-15
2006,8,16,237.08333333333334,15.183333333333334,0.9041666666666667,NA,2006-08-16
2006,8,17,247.08333333333331,15.791666666666666,0.5958333333333333,NA,2006-08-17
2006,8,18,156.08695652173913,16.520833333333332,0.4291666666666667,NA,2006-08-18
2006,8,19,208.63636363636363,16.469565217391306,0.9291666666666667,NA,2006-08-19
2006,8,20,157.91666666666669,16.4125,1,NA,2006-08-20
2006,8,21,219.58333333333331,16.1,0.8916666666666666,NA,2006-08-21
2006,8,22,241.7391304347826,16.82608695652174,0.675,NA,2006-08-22
2006,8,23,156.8181818181818,17.39090909090909,0.5652173913043479,NA,2006-08-23
2006,8,24,187.39130434782606,17.4375,0.35833333333333334,NA,2006-08-24
2006,8,25,109.58333333333334,16.516666666666666,0.37083333333333335,NA,2006-08-25
2006,8,26,104.54545454545455,15.9,0.3333333333333333,NA,2006-08-26
2006,8,27,159.1304347826087,15.591666666666667,0.4583333333333333,NA,2006-08-27
2006,8,28,112.91666666666666,14.983333333333333,1.4583333333333335,NA,2006-08-28
2006,8,29,40.416666666666664,14.1875,1.1,NA,2006-08-29
2006,8,30,149.58333333333331,14.191666666666666,1.0260869565217392,NA,2006-08-30
2006,8,31,288.3333333333333,14.408333333333333,0.6875,NA,2006-08-31
2006,9,1,214.54545454545456,14.833333333333334,0.3791666666666667,NA,2006-09-01
2006,9,2,58.75,14.3125,0.7791666666666667,NA,2006-09-02
2006,9,3,77.91666666666667,13.6625,1.2666666666666666,NA,2006-09-03
2006,9,4,204.16666666666669,13.933333333333334,1.7541666666666667,NA,2006-09-04
2006,9,5,257.5,14.3375,0.9875,NA,2006-09-05
2006,9,6,138.1818181818182,15.279166666666667,0.6791666666666667,NA,2006-09-06
2006,9,7,122.5,15.833333333333334,0.5958333333333333,NA,2006-09-07
2006,9,8,151.30434782608697,15.700000000000001,0.5083333333333333,NA,2006-09-08
2006,9,9,166.66666666666669,15.700000000000001,0.43478260869565216,NA,2006-09-09
2006,9,10,157.08333333333331,14.554166666666667,0.7434782608695653,NA,2006-09-10
2006,9,11,51.25,13.870833333333334,0.9130434782608696,NA,2006-09-11
2006,9,12,178.57142857142858,13.345454545454546,1.161904761904762,NA,2006-09-12
2006,9,13,254.58333333333331,13.1875,2.066666666666667,NA,2006-09-13
2006,9,14,189.56521739130434,13.558333333333334,1.0416666666666667,NA,2006-09-14
2006,9,15,131.8181818181818,14.166666666666666,0.6124999999999999,NA,2006-09-15
2006,9,16,213.5,14.920833333333333,0.8666666666666667,NA,2006-09-16
2006,9,17,182.85714285714286,15.083333333333334,1.0958333333333334,NA,2006-09-17
2006,9,18,205.83333333333334,14.9125,1.0291666666666668,NA,2006-09-18
2006,9,19,185.83333333333334,14.904166666666667,1.2260869565217392,NA,2006-09-19
2006,9,20,209.16666666666666,15.358333333333334,0.94,NA,2006-09-20
2006,9,21,287.5,14.475,0.8823529411764706,NA,2006-09-21
2006,9,22,254.34782608695653,14.03913043478261,1.8555555555555556,NA,2006-09-22
2006,9,23,197.91666666666666,14.25,1.26875,NA,2006-09-23
2006,9,24,195.9090909090909,14.208695652173914,1.2863636363636364,NA,2006-09-24
2006,9,25,240.43478260869566,14.1,1.2666666666666666,NA,2006-09-25
2006,9,26,242.91666666666666,14.108333333333334,1.1782608695652175,NA,2006-09-26
2006,9,27,135.71428571428572,14.042857142857143,0.7666666666666667,NA,2006-09-27
2006,9,28,130.9090909090909,14.636363636363637,0.5,NA,2006-09-28
2006,9,29,146.5217391304348,13.977272727272727,1.182608695652174,NA,2006-09-29
2006,9,30,253.1818181818182,13.75,1.1782608695652175,NA,2006-09-30
2006,10,1,119.09090909090908,13.327272727272728,1.2347826086956522,NA,2006-10-01
2006,10,2,269.1304347826087,13.095652173913043,1.0818181818181818,NA,2006-10-02
2006,10,3,253.33333333333331,13.016666666666667,0.7,NA,2006-10-03
2006,10,4,168.33333333333331,13.35,0.5875,NA,2006-10-04
2006,10,5,270.55555555555554,12.872222222222222,0.95,NA,2006-10-05
2006,10,6,44.16666666666667,12.670833333333333,0.8333333333333334,NA,2006-10-06
2006,10,7,68.33333333333334,12.716666666666667,0.8416666666666667,NA,2006-10-07
2006,10,8,242.91666666666666,12.7125,1.1125,NA,2006-10-08
2006,10,9,221.25,12.770833333333334,1.2,NA,2006-10-09
2006,10,10,125,12.7875,0.9083333333333333,NA,2006-10-10
2006,10,11,66.25,12.65,1.0458333333333334,NA,2006-10-11
2006,10,12,133.75,12.4625,2.9125,NA,2006-10-12
2006,10,13,246.66666666666666,12.3625,2.1041666666666665,NA,2006-10-13
2006,10,14,220,12.2875,1.3695652173913044,NA,2006-10-14
2006,10,15,257.5,12.204166666666666,1.0583333333333333,NA,2006-10-15
2006,10,16,266.25,12.325,0.575,NA,2006-10-16
2006,10,17,178.75,12.2375,0.5826086956521739,NA,2006-10-17
2006,10,18,176.66666666666669,12.1875,1.4956521739130435,NA,2006-10-18
2006,10,19,228.33333333333331,12.370833333333334,0.8708333333333333,NA,2006-10-19
2006,10,20,172.5,12.350000000000001,1.0166666666666666,NA,2006-10-20
2006,10,21,267.0833333333333,12.045833333333333,2.3333333333333335,NA,2006-10-21
2006,10,22,279.5833333333333,11.820833333333335,0.7375,NA,2006-10-22
2006,10,23,150.41666666666669,11.729166666666666,0.6916666666666668,NA,2006-10-23
2006,10,24,324.5833333333333,11.625,0.6416666666666666,NA,2006-10-24
2006,10,25,300.4166666666667,11.483333333333333,0.7956521739130434,NA,2006-10-25
2006,10,26,306.6666666666667,11.304166666666667,0.8291666666666667,NA,2006-10-26
2006,10,27,232.91666666666669,10.975,0.5291666666666667,NA,2006-10-27
2006,10,28,142.91666666666666,10.895833333333334,2.3045454545454547,NA,2006-10-28
2006,10,29,222.5,11.120833333333334,5.295238095238095,NA,2006-10-29
2006,10,30,268.3333333333333,10.883333333333333,2.854166666666667,NA,2006-10-30
2006,10,31,213.33333333333331,10.529166666666667,0.7625,NA,2006-10-31
2006,11,1,180.41666666666666,10.6125,0.8625,NA,2006-11-01
2006,11,2,266.25,10.5625,0.6666666666666666,NA,2006-11-02
2006,11,3,286.25,10.008333333333333,0.5916666666666667,NA,2006-11-03
2006,11,4,313.3333333333333,9.758333333333333,0.7,NA,2006-11-04
2006,11,5,280,9.391666666666667,0.43913043478260866,NA,2006-11-05
2006,11,6,225,9.395833333333334,0.8166666666666667,NA,2006-11-06
2006,11,7,163.33333333333331,9.4375,0.7260869565217392,NA,2006-11-07
2006,11,8,146.66666666666669,9.504166666666666,0.8416666666666666,NA,2006-11-08
2006,11,9,168.33333333333334,9.716666666666667,2.4318181818181817,NA,2006-11-09
2006,11,10,282.5,9.7625,3.414285714285714,NA,2006-11-10
2006,11,11,225,9.8625,1.6736842105263159,NA,2006-11-11
2006,11,12,108.75,9.9125,1.2956521739130435,NA,2006-11-12
2006,11,13,49.411764705882355,10.270588235294118,1.4588235294117646,NA,2006-11-13
2006,11,14,162,10.5,2.86,NA,2006-11-14
2006,11,15,196.25,10.4875,2.239130434782609,NA,2006-11-15
2006,11,16,122.5,10.6375,1.675,NA,2006-11-16
2006,11,17,168.69565217391303,10.67391304347826,2.590909090909091,NA,2006-11-17
2006,11,18,251.25,10.5625,1.9458333333333335,NA,2006-11-18
2006,11,19,88.75,10.4,1.3,NA,2006-11-19
2006,11,20,293,9.965,0.8266666666666667,NA,2006-11-20
2006,11,21,312.9166666666667,9.220833333333333,0.55,NA,2006-11-21
2006,11,22,120,8.7875,0.5375,NA,2006-11-22
2006,11,23,43.75,9.783333333333333,1.9666666666666666,NA,2006-11-23
2006,11,24,67.08333333333333,10.070833333333333,2.8291666666666666,NA,2006-11-24
