year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2006,11,8,147,10.98,0.8864705882352941,NA,2006-11-08
2006,11,9,218.0909090909091,11.17,3.989375,NA,2006-11-09
2006,11,10,289.5416666666667,11.4375,3.033809523809524,NA,2006-11-10
2006,11,11,210,11.7,1.5141666666666667,NA,2006-11-11
2006,11,12,149.875,11.804545454545455,1.1855,NA,2006-11-12
2006,11,13,90.25,11.965217391304348,1.6514285714285715,NA,2006-11-13
2006,11,14,148.3913043478261,11.99090909090909,2.6542857142857144,NA,2006-11-14
2006,11,15,173.625,12.221739130434782,2.2130434782608694,NA,2006-11-15
2006,11,16,142.45833333333334,12.25,1.6404545454545454,NA,2006-11-16
2006,11,17,173.31578947368422,12.125,2.466666666666667,NA,2006-11-17
2006,11,18,295.8333333333333,11.834782608695653,2.3033333333333332,NA,2006-11-18
2006,11,19,189.625,11.783333333333333,1.3933333333333333,NA,2006-11-19
2006,11,20,312.125,11.630434782608695,1.015,NA,2006-11-20
2006,11,21,209.2173913043478,11.559090909090909,0.9422222222222222,NA,2006-11-21
2006,11,22,63.625,11.565217391304348,1.8,NA,2006-11-22
2006,11,23,63.904761904761905,11.473684210526315,3.656923076923077,NA,2006-11-23
2006,11,24,24.17391304347826,11.209090909090909,4.200526315789474,NA,2006-11-24
2006,11,25,52.75,11.08695652173913,3.073157894736842,NA,2006-11-25
2006,11,26,179,11.220833333333333,1.5678260869565217,NA,2006-11-26
2006,11,27,249.83333333333334,11.0625,1.1158333333333332,NA,2006-11-27
2006,11,28,152.75,10.8875,1.0131818181818182,NA,2006-11-28
2006,11,29,108.52173913043478,11.047826086956523,1.4752631578947368,NA,2006-11-29
2006,11,30,204.91666666666666,11.041666666666666,0.9566666666666667,NA,2006-11-30
2006,12,1,207.14285714285714,10.959999999999999,1.5506666666666666,NA,2006-12-01
2006,12,2,264.72727272727275,10.67142857142857,3.0475,NA,2006-12-02
2006,12,3,294.2083333333333,10.3625,1.829090909090909,NA,2006-12-03
2006,12,4,237.125,10.285714285714286,1.3873333333333333,NA,2006-12-04
2006,12,5,319.375,10.182608695652174,1.8864705882352941,NA,2006-12-05
2006,12,6,252.54166666666666,10.065217391304348,1.0217391304347827,NA,2006-12-06
2006,12,7,209.95,10.11,1.833076923076923,NA,2006-12-07
2006,12,8,298.1304347826087,9.938095238095238,2.3989473684210525,NA,2006-12-08
2006,12,9,288.8333333333333,9.572727272727272,2.2333333333333334,NA,2006-12-09
2006,12,10,254.20833333333334,9.375,2.230526315789474,NA,2006-12-10
2006,12,11,274.3333333333333,9.254166666666666,1.52,NA,2006-12-11
2006,12,12,67.70833333333333,9.3,0.9372727272727273,NA,2006-12-12
2006,12,13,137.47826086956522,9.42608695652174,0.9121052631578948,NA,2006-12-13
2006,12,14,242.54545454545453,9.57,1.3276470588235294,NA,2006-12-14
2006,12,15,192.2608695652174,9.539130434782608,1.2821052631578946,NA,2006-12-15
2006,12,16,292.2173913043478,9.447826086956521,1.520909090909091,NA,2006-12-16
2006,12,17,264.39130434782606,9.308695652173913,1.2372727272727273,NA,2006-12-17
2006,12,18,256.3333333333333,9.366666666666667,1.2650000000000001,NA,2006-12-18
2006,12,19,326.5217391304348,9.271428571428572,1.6833333333333333,NA,2006-12-19
2006,12,20,315.3636363636364,9.072727272727272,1.276190476190476,NA,2006-12-20
2006,12,21,260.2916666666667,9,1.6391666666666667,NA,2006-12-21
2006,12,22,206.43478260869566,8.886956521739132,1.295263157894737,NA,2006-12-22
2006,12,23,158.30434782608697,8.89047619047619,1.2933333333333334,NA,2006-12-23
2006,12,24,276.6666666666667,8.908333333333333,2.2466666666666666,NA,2006-12-24
2006,12,25,283.4166666666667,8.7875,1.4854166666666666,NA,2006-12-25
2006,12,26,177.34782608695653,8.8,1.617,NA,2006-12-26
2006,12,27,304.17391304347825,8.843478260869565,2.58625,NA,2006-12-27
2006,12,28,289.875,8.666666666666666,2.072941176470588,NA,2006-12-28
2006,12,29,220.25,8.685714285714285,1.324375,NA,2006-12-29
2006,12,30,142.29166666666666,8.520833333333334,1.26,NA,2006-12-30
2006,12,31,332.6842105263158,8.457894736842105,1.930625,NA,2006-12-31
2007,1,1,155.625,8.3625,1.0933333333333333,NA,2007-01-01
2007,1,2,267.3888888888889,8.5,2.505,NA,2007-01-02
2007,1,3,274.69565217391306,8.382608695652173,1.6636363636363636,NA,2007-01-03
2007,1,4,240.45833333333334,8.404347826086957,1.53,NA,2007-01-04
2007,1,5,215.8695652173913,8.42608695652174,1.2495238095238095,NA,2007-01-05
2007,1,6,211.57142857142858,8.48125,1.9842857142857142,NA,2007-01-06
2007,1,7,277.2173913043478,8.468181818181819,2.322380952380952,NA,2007-01-07
2007,1,8,155.57142857142858,8.40952380952381,1.713125,NA,2007-01-08
2007,1,9,276.5652173913044,8.372727272727273,2.618095238095238,NA,2007-01-09
2007,1,10,307.04545454545456,7.825,1.92,NA,2007-01-10
2007,1,11,301.8695652173913,8.122727272727273,1.939375,NA,2007-01-11
2007,1,12,231.7826086956522,8.121739130434783,1.6255555555555556,NA,2007-01-12
2007,1,13,255.47826086956522,8.091304347826087,1.4491304347826086,NA,2007-01-13
2007,1,14,131.58333333333334,8.120833333333334,1.5729166666666667,NA,2007-01-14
2007,1,15,135.41666666666666,8.126086956521739,1.1542105263157896,NA,2007-01-15
2007,1,16,279,8.18235294117647,1.86125,NA,2007-01-16
2007,1,17,331.3888888888889,7.825,2.806923076923077,NA,2007-01-17
2007,1,18,185.41666666666666,7.509090909090909,1.4257894736842105,NA,2007-01-18
2007,1,19,234.8695652173913,7.618181818181818,2.1954545454545453,NA,2007-01-19
2007,1,20,299.54545454545456,7.615,3.2926666666666664,NA,2007-01-20
2007,1,21,325.7391304347826,7.3136363636363635,3.347,NA,2007-01-21
2007,1,22,228.36363636363637,7.0285714285714285,1.1260000000000001,NA,2007-01-22
2007,1,23,256.2083333333333,7.145833333333333,1.1225,NA,2007-01-23
2007,1,24,304.1666666666667,7.154166666666667,1.6845454545454546,NA,2007-01-24
2007,1,25,291.7916666666667,7.121739130434783,1.5554545454545454,NA,2007-01-25
2007,1,26,322.0952380952381,6.933333333333334,2.610909090909091,NA,2007-01-26
2007,1,27,281.125,6.791666666666667,2.021304347826087,NA,2007-01-27
2007,1,28,232.79166666666666,6.825,1.1933333333333334,NA,2007-01-28
2007,1,29,125.69565217391305,6.890909090909091,1.7806666666666666,NA,2007-01-29
2007,1,30,294.77272727272725,6.736363636363636,2.181578947368421,NA,2007-01-30
2007,1,31,257.9583333333333,6.613636363636363,1.2922727272727272,NA,2007-01-31
2007,2,1,257.9130434782609,6.604347826086956,1.241304347826087,NA,2007-02-01
2007,2,2,150.29166666666666,6.658333333333333,1.30125,NA,2007-02-02
2007,2,3,243.27272727272728,6.695238095238095,2.805263157894737,NA,2007-02-03
2007,2,4,275.9583333333333,6.616666666666666,3.0521052631578947,NA,2007-02-04
2007,2,5,293.3333333333333,6.326086956521739,2.7592857142857143,NA,2007-02-05
2007,2,6,292.1666666666667,5.8545454545454545,2.5838095238095238,NA,2007-02-06
2007,2,7,307.625,5.891666666666667,1.7678947368421052,NA,2007-02-07
2007,2,8,295.39130434782606,6.01304347826087,2.2226315789473685,NA,2007-02-08
2007,2,9,293.9583333333333,6.016666666666667,2.6621052631578945,NA,2007-02-09
2007,2,10,297.3181818181818,6.0590909090909095,1.7563636363636363,NA,2007-02-10
2007,2,11,298.625,6.025,1.0889473684210527,NA,2007-02-11
2007,2,12,281.875,5.991666666666666,1.5813636363636363,NA,2007-02-12
2007,2,13,287.69565217391306,6.009090909090909,1.695,NA,2007-02-13
2007,2,14,95.9090909090909,6.013636363636364,2.2207692307692306,NA,2007-02-14
2007,2,15,271,6.05,4.424761904761905,NA,2007-02-15
2007,2,16,284.9583333333333,5.708695652173913,3.0761904761904764,NA,2007-02-16
2007,2,17,283.2608695652174,5.2956521739130435,2.525,NA,2007-02-17
2007,2,18,273.75,5.583333333333333,1.3391666666666666,NA,2007-02-18
2007,2,19,318.55,5.773684210526316,2.703333333333333,NA,2007-02-19
2007,2,20,258.7916666666667,5.817391304347826,2.026666666666667,NA,2007-02-20
2007,2,21,303.4583333333333,5.995833333333334,1.7268181818181818,NA,2007-02-21
2007,2,22,225.25,6.05,1.4482608695652175,NA,2007-02-22
2007,2,23,147.29166666666666,6.058333333333334,2.1625,NA,2007-02-23
2007,2,24,325.04545454545456,5.947619047619048,3.0421428571428573,NA,2007-02-24
2007,2,25,315.09090909090907,5.609090909090909,2.0888235294117647,NA,2007-02-25
2007,2,26,156.1,5.26,1.0635000000000001,NA,2007-02-26
2007,2,27,224.33333333333334,5.533333333333333,1.8583333333333334,NA,2007-02-27
2007,2,28,267.5,5.7125,1.0508333333333333,NA,2007-02-28
2007,3,1,307.6666666666667,5.758333333333334,0.74625,NA,2007-03-01
2007,3,2,141.0909090909091,5.863636363636363,1.7978947368421052,NA,2007-03-02
2007,3,3,217.66666666666666,6.134782608695652,3.54,NA,2007-03-03
2007,3,4,281.125,6.1,2.105238095238095,NA,2007-03-04
2007,3,5,283.7083333333333,6.020833333333333,2.2963636363636364,NA,2007-03-05
2007,3,6,306.4736842105263,5.463157894736842,3.38,NA,2007-03-06
2007,3,7,298.95454545454544,4.7,1.9185714285714286,NA,2007-03-07
2007,3,8,301.2173913043478,4.627272727272727,1.1906666666666665,NA,2007-03-08
2007,3,9,302.8181818181818,4.633333333333334,1.6855555555555555,NA,2007-03-09
2007,3,10,198.2608695652174,4.7043478260869565,0.9015,NA,2007-03-10
2007,3,11,235.65217391304347,4.923809523809524,1.096111111111111,NA,2007-03-11
2007,3,12,281.75,4.973913043478261,1.171904761904762,NA,2007-03-12
2007,3,13,230.6086956521739,4.965217391304348,1.2463636363636363,NA,2007-03-13
2007,3,14,199.69565217391303,4.931818181818182,1.2658823529411765,NA,2007-03-14
2007,3,15,218.85714285714286,5.12,1.8888888888888888,NA,2007-03-15
2007,3,16,59.208333333333336,5.360869565217391,2.76,NA,2007-03-16
2007,3,17,160,5.509090909090909,4.191764705882353,NA,2007-03-17
2007,3,18,267.0416666666667,5.483333333333333,3.409047619047619,NA,2007-03-18
2007,3,19,283.25,5.269565217391304,2.046,NA,2007-03-19
2007,3,20,249.68421052631578,5.222222222222222,2.053125,NA,2007-03-20
2007,3,21,111.0909090909091,5.161904761904762,2.0366666666666666,NA,2007-03-21
2007,3,22,197.0909090909091,5.177272727272727,1.2582352941176471,NA,2007-03-22
2007,3,23,237.6086956521739,5.304347826086956,1.8215,NA,2007-03-23
2007,3,24,115.17391304347827,5.368181818181818,1.202,NA,2007-03-24
2007,3,25,44.47826086956522,5.431818181818182,1.1776190476190476,NA,2007-03-25
2007,3,26,201.20833333333334,5.479166666666667,1.4145454545454546,NA,2007-03-26
2007,3,27,249.56521739130434,5.6049999999999995,1.8644444444444443,NA,2007-03-27
2007,3,28,275.39130434782606,5.6375,1.7147368421052631,NA,2007-03-28
2007,3,29,345.05882352941177,5.478571428571429,3.23375,NA,2007-03-29
2007,3,30,312.6190476190476,5.38,1.5366666666666666,NA,2007-03-30
2007,3,31,199.25,5.3125,1.3304761904761904,NA,2007-03-31
2007,4,1,248.66666666666666,5.495833333333334,0.7060869565217391,NA,2007-04-01
2007,4,2,123.04545454545455,5.385,1.545,NA,2007-04-02
2007,4,3,55.22727272727273,5.545,2.151666666666667,NA,2007-04-03
2007,4,4,81.61904761904762,5.610526315789474,2.422,NA,2007-04-04
2007,4,5,215.6818181818182,5.640909090909091,2.91,NA,2007-04-05
2007,4,6,271.5217391304348,5.604347826086956,2.2115,NA,2007-04-06
2007,4,7,150.95833333333334,5.491666666666666,1.0929166666666668,NA,2007-04-07
2007,4,8,278.45454545454544,5.271428571428571,1.6758823529411764,NA,2007-04-08
2007,4,9,270.30434782608694,5.034782608695652,2.3433333333333333,NA,2007-04-09
2007,4,10,310.04347826086956,4.895652173913043,1.361904761904762,NA,2007-04-10
2007,4,11,282.0416666666667,5.220833333333333,0.7183333333333334,NA,2007-04-11
2007,4,12,134.04347826086956,5.239130434782608,0.967,NA,2007-04-12
2007,4,13,274.90909090909093,5.122727272727273,2.7981818181818183,NA,2007-04-13
2007,4,14,294.5416666666667,5.208333333333333,1.8316666666666668,NA,2007-04-14
2007,4,15,148.43478260869566,5.195652173913044,1.3385,NA,2007-04-15
2007,4,16,114.77777777777777,5.2375,3.57,NA,2007-04-16
2007,5,30,209,12.9,0.55,NA,2007-05-30
2007,5,31,166.04347826086956,12.060869565217391,0.5952173913043478,NA,2007-05-31
2007,6,1,175.04166666666666,11.9875,0.625,NA,2007-06-01
2007,6,2,238.83333333333334,12.420833333333333,0.845,NA,2007-06-02
2007,6,3,204.66666666666666,12.275,0.79,NA,2007-06-03
2007,6,4,129.52173913043478,11.217391304347826,1.7369565217391303,NA,2007-06-04
2007,6,5,194.58333333333334,8.7125,2.519565217391304,NA,2007-06-05
2007,6,6,231.25,9.4125,1.7638095238095237,NA,2007-06-06
2007,6,7,271.39130434782606,11.052173913043479,1.13,NA,2007-06-07
2007,6,8,207.625,12.604166666666666,0.555,NA,2007-06-08
2007,6,9,118.5909090909091,12.877272727272727,0.4666666666666667,NA,2007-06-09
2007,6,10,60,12.717391304347826,1.1630434782608696,NA,2007-06-10
2007,6,11,246.54166666666666,12.466666666666667,0.9375,NA,2007-06-11
2007,6,12,93.625,11.883333333333333,1.2656521739130435,NA,2007-06-12
2007,6,13,39.17391304347826,10.947826086956521,2.6,NA,2007-06-13
2007,6,14,32.875,9.633333333333333,2.58875,NA,2007-06-14
2007,6,15,26.708333333333332,9.870833333333334,2.1134782608695653,NA,2007-06-15
2007,6,16,206.83333333333334,10.3375,1.2904166666666668,NA,2007-06-16
2007,6,17,209.91666666666666,9.8,0.81125,NA,2007-06-17
2007,6,18,261.9583333333333,11.291666666666666,0.7983333333333333,NA,2007-06-18
2007,6,19,239.7826086956522,12.97391304347826,0.55,NA,2007-06-19
2007,6,20,201.54545454545453,12.381818181818181,0.4755,NA,2007-06-20
2007,6,21,274.2916666666667,12.441666666666666,0.6575,NA,2007-06-21
2007,6,22,261.8333333333333,13.383333333333333,0.74,NA,2007-06-22
2007,6,23,280.375,14.236363636363636,0.9480000000000001,NA,2007-06-23
2007,6,24,250.16666666666666,14.6,0.53375,NA,2007-06-24
2007,6,25,229.08333333333334,13.845833333333333,0.5695833333333333,NA,2007-06-25
2007,6,26,215.66666666666666,13.941666666666666,0.64125,NA,2007-06-26
2007,6,27,227.83333333333334,13.825,0.7325,NA,2007-06-27
2007,6,28,220.69565217391303,14.278260869565218,1.2281818181818183,NA,2007-06-28
2007,6,29,113.79166666666667,14.966666666666667,1.22,NA,2007-06-29
2007,6,30,222.45833333333334,15.225,0.97125,NA,2007-06-30
2007,7,1,209.95652173913044,15.931818181818182,0.7959090909090909,NA,2007-07-01
2007,7,2,292.7083333333333,16.5625,0.7405,NA,2007-07-02
2007,7,3,290.2916666666667,16.204166666666666,0.5475,NA,2007-07-03
2007,7,4,206.70833333333334,15.708333333333334,0.49,NA,2007-07-04
2007,7,5,186.08333333333334,13.566666666666666,1.2520833333333332,NA,2007-07-05
2007,7,6,214.58333333333334,11.483333333333334,1.71,NA,2007-07-06
2007,7,7,241.91666666666666,12.566666666666666,1.131904761904762,NA,2007-07-07
2007,7,8,221.91666666666666,13.075,0.77375,NA,2007-07-08
2007,7,9,145.375,13.308333333333334,0.8554545454545455,NA,2007-07-09
2007,7,10,206.8695652173913,13.460869565217392,0.9336363636363636,NA,2007-07-10
2007,7,11,168.08333333333334,13.725,0.77,NA,2007-07-11
2007,7,12,224.7826086956522,13.930434782608696,1.5045454545454546,NA,2007-07-12
2007,7,13,220.91666666666666,15.7625,1.4,NA,2007-07-13
2007,7,14,200.375,15.245833333333334,0.92625,NA,2007-07-14
2007,7,15,183.5,15.075000000000001,0.7654166666666666,NA,2007-07-15
2007,7,16,192.58333333333334,14.116666666666667,1.3521739130434782,NA,2007-07-16
2007,7,17,187.04166666666666,16.0875,1.2089473684210525,NA,2007-07-17
2007,7,18,154,17.179166666666667,1.0104545454545455,NA,2007-07-18
2007,7,19,189.08333333333334,15.791666666666666,0.91375,NA,2007-07-19
2007,7,20,190.33333333333334,12.45,1.6328571428571428,NA,2007-07-20
2007,7,21,260,11.891304347826088,1.7105263157894737,NA,2007-07-21
2007,7,22,182.65217391304347,15.230434782608695,1.2095652173913043,NA,2007-07-22
2007,7,23,82.54166666666667,15.229166666666666,1.09125,NA,2007-07-23
2007,7,24,196.33333333333334,15.108333333333333,1.1465217391304348,NA,2007-07-24
2007,7,25,231.7391304347826,16.530434782608697,0.9365217391304348,NA,2007-07-25
2007,7,26,229.875,17.570833333333333,0.75125,NA,2007-07-26
2007,7,27,209.625,18.283333333333335,0.6391666666666667,NA,2007-07-27
2007,7,28,165.70833333333334,18.1375,0.5220833333333333,NA,2007-07-28
2007,7,29,183.83333333333334,18.1625,0.5179166666666667,NA,2007-07-29
2007,7,30,175.45833333333334,18,0.81625,NA,2007-07-30
2007,7,31,210.375,18,0.6566666666666666,NA,2007-07-31
2007,8,1,242.75,19.308333333333334,0.8679166666666667,NA,2007-08-01
2007,8,2,215.08333333333334,19.175,0.7966666666666666,NA,2007-08-02
2007,8,3,200.5,16.883333333333333,0.8986363636363637,NA,2007-08-03
2007,8,4,190.47826086956522,14.960869565217392,0.8761904761904762,NA,2007-08-04
2007,8,5,179.33333333333334,16.3125,0.8714285714285714,NA,2007-08-05
2007,8,6,159.95833333333334,16.53333333333333,0.7545833333333334,NA,2007-08-06
2007,8,7,233.70833333333334,16.479166666666668,1.0565217391304347,NA,2007-08-07
2007,8,8,173.66666666666666,16.533333333333335,0.9475,NA,2007-08-08
2007,8,9,129.58333333333334,17.808333333333334,1.4259090909090908,NA,2007-08-09
2007,8,10,96.41666666666667,18.608333333333334,0.8141666666666667,NA,2007-08-10
2007,8,11,104.52173913043478,19.03913043478261,0.9234782608695652,NA,2007-08-11
2007,8,12,282.4583333333333,19.6,0.7466666666666667,NA,2007-08-12
2007,8,13,215.375,18.820833333333333,0.6525,NA,2007-08-13
2007,8,14,166.26315789473685,18.86842105263158,0.6694736842105263,NA,2007-08-14
2007,8,15,183.91666666666666,17.729166666666668,0.5620833333333334,NA,2007-08-15
2007,8,16,200.29166666666666,14.908333333333333,0.86375,NA,2007-08-16
2007,8,17,218.41666666666666,12.7375,1.1904761904761905,NA,2007-08-17
2007,8,18,241.47826086956522,14.663636363636364,1.611875,NA,2007-08-18
2007,8,19,267.2083333333333,17.383333333333333,1.1243478260869566,NA,2007-08-19
2007,8,20,131.125,18.1625,0.7716666666666666,NA,2007-08-20
2007,8,21,75.125,18.295833333333334,1.1675,NA,2007-08-21
2007,8,22,75.95833333333333,17.654166666666665,1.4379166666666667,NA,2007-08-22
2007,8,23,95.83333333333333,15.966666666666667,1.48,NA,2007-08-23
2007,8,24,157.25,15.258333333333333,1.3716666666666666,NA,2007-08-24
2007,8,25,206.3,14.565,1.2452631578947368,NA,2007-08-25
2007,8,26,212.375,14.495833333333334,0.9763636363636363,NA,2007-08-26
2007,8,27,90.91666666666667,14.608333333333333,0.8158333333333333,NA,2007-08-27
2007,8,28,40.666666666666664,15.529166666666667,0.801304347826087,NA,2007-08-28
2007,8,29,57.416666666666664,16.329166666666666,0.6720833333333334,NA,2007-08-29
2007,8,30,123.75,17.495833333333334,0.64375,NA,2007-08-30
2007,8,31,111.20833333333333,17.929166666666667,0.8343478260869566,NA,2007-08-31
2007,9,1,223.41666666666666,19.820833333333333,1.593913043478261,NA,2007-09-01
2007,9,2,135.08333333333334,20.0375,1.0870833333333334,NA,2007-09-02
2007,9,3,211.625,19.291666666666668,0.5695833333333333,NA,2007-09-03
2007,9,4,168.5,18.320833333333333,0.9641666666666666,NA,2007-09-04
2007,9,5,145.08333333333334,18.5125,0.6441666666666667,NA,2007-09-05
2007,9,6,124.79166666666667,17.575,0.44875,NA,2007-09-06
2007,9,7,198,15.969565217391304,0.5482608695652174,NA,2007-09-07
2007,9,8,213.20833333333334,15.925,0.6558333333333334,NA,2007-09-08
2007,9,9,215.125,16.079166666666666,0.6104347826086957,NA,2007-09-09
2007,9,10,123.52173913043478,16.347826086956523,0.7552380952380953,NA,2007-09-10
2007,9,11,163.95652173913044,16.730434782608697,0.9540909090909091,NA,2007-09-11
2007,9,12,241,17.583333333333332,1.5352173913043479,NA,2007-09-12
2007,9,13,277.2173913043478,18.469565217391306,0.9786363636363636,NA,2007-09-13
2007,9,14,130.08333333333334,18.920833333333334,0.5325,NA,2007-09-14
2007,9,15,179.83333333333334,16.65833333333333,1.042,NA,2007-09-15
2007,9,16,194.41666666666666,17.270833333333332,1.55,NA,2007-09-16
2007,9,17,39.75,16.858333333333334,1.0266666666666666,NA,2007-09-17
2007,9,18,48.666666666666664,16.104166666666668,1.3817391304347826,NA,2007-09-18
2007,9,19,38.041666666666664,15.741666666666667,1.42375,NA,2007-09-19
2007,9,20,192,16.6375,0.9426086956521739,NA,2007-09-20
2007,9,21,154.04166666666666,16.9375,0.6595833333333333,NA,2007-09-21
2007,9,22,176.91666666666666,17.054166666666667,0.5804166666666667,NA,2007-09-22
2007,9,23,264.875,17.170833333333334,0.6066666666666667,NA,2007-09-23
2007,9,24,296.2916666666667,17.404166666666665,0.712,NA,2007-09-24
2007,9,25,233.58333333333334,17.245833333333334,0.6245833333333334,NA,2007-09-25
2007,9,26,225.6086956521739,16.543478260869566,0.9195454545454546,NA,2007-09-26
2007,9,27,200.16666666666666,15.825000000000001,0.7186363636363636,NA,2007-09-27
2007,9,28,198.25,15.854166666666666,1.1058333333333332,NA,2007-09-28
2007,9,29,265.4782608695652,17.117391304347827,1.5865,NA,2007-09-29
2007,9,30,129.79166666666666,17.3625,1.0818181818181818,NA,2007-09-30
2007,10,1,96.5,17.5125,0.725,NA,2007-10-01
2007,10,2,110.45833333333333,17.462500000000002,0.8179166666666666,NA,2007-10-02
2007,10,3,133.20833333333334,17.691304347826087,1.2152173913043478,NA,2007-10-03
2007,10,4,230.33333333333334,17.195833333333333,1.2004166666666667,NA,2007-10-04
2007,10,5,233.29166666666666,17.858333333333334,0.9745833333333334,NA,2007-10-05
2007,10,6,250.5,17.104166666666668,0.8595833333333334,NA,2007-10-06
2007,10,7,146.58333333333334,15.941666666666666,1.1469565217391304,NA,2007-10-07
2007,10,8,151.625,15.717391304347826,1.0472727272727274,NA,2007-10-08
2007,10,9,142.8695652173913,16.34090909090909,1.3014285714285714,NA,2007-10-09
2007,10,10,115.83333333333333,16.416666666666668,0.9175,NA,2007-10-10
2007,10,11,73.41666666666667,16.6125,1.0254166666666666,NA,2007-10-11
2007,10,12,188.375,16.633333333333333,1.4526315789473685,NA,2007-10-12
2007,10,13,284.17391304347825,14.86086956521739,1.6041666666666667,NA,2007-10-13
2007,10,14,290.60869565217394,14.743478260869566,0.9673684210526315,NA,2007-10-14
2007,10,15,315.375,14.709090909090909,1.3138461538461539,NA,2007-10-15
2007,10,16,330.1666666666667,14.78695652173913,1.0166666666666666,NA,2007-10-16
2007,10,17,263.3333333333333,14.779166666666667,0.5495652173913044,NA,2007-10-17
2007,10,18,236.625,14.5,0.4216666666666667,NA,2007-10-18
2007,10,19,183.33333333333334,14.404166666666667,0.585,NA,2007-10-19
2007,10,20,198.58333333333334,13.8,2.2514285714285713,NA,2007-10-20
2007,10,21,261.6666666666667,13.9125,1.8239130434782609,NA,2007-10-21
2007,10,22,226.625,13.883333333333333,0.91,NA,2007-10-22
2007,10,23,198.08333333333334,13.879166666666666,0.8727272727272727,NA,2007-10-23
2007,10,24,168.70833333333334,13.447826086956521,1.498,NA,2007-10-24
2007,10,25,40.666666666666664,12.933333333333334,1.4722727272727272,NA,2007-10-25
2007,10,26,71.83333333333333,12.1,1.5614285714285714,NA,2007-10-26
2007,10,27,142.16666666666666,11.895833333333334,1.2878260869565217,NA,2007-10-27
2007,10,28,278.125,12.933333333333334,1.4623809523809523,NA,2007-10-28
2007,10,29,321.6666666666667,13.179166666666667,1.7515384615384615,NA,2007-10-29
2007,10,30,280.3333333333333,12.678260869565218,0.8128571428571428,NA,2007-10-30
2007,10,31,187.5,13.05,0.52,NA,2007-10-31
2007,11,1,185.47826086956522,12.372727272727273,0.9580952380952381,NA,2007-11-01
2007,11,2,156.875,12.9375,1.7465217391304348,NA,2007-11-02
2007,11,3,75.95833333333333,12.083333333333334,4.2745,NA,2007-11-03
2007,11,4,286.9166666666667,12.14090909090909,4.708333333333333,NA,2007-11-04
2007,11,5,255.91666666666666,11.508333333333333,1.7316666666666667,NA,2007-11-05
2007,11,6,161,11.191666666666666,1.7413636363636364,NA,2007-11-06
2007,11,7,268.0833333333333,11.05,1.9876470588235293,NA,2007-11-07
2007,11,8,334.5833333333333,11.039130434782608,1.2364705882352942,NA,2007-11-08
2007,11,9,64.29166666666667,10.920833333333334,0.6479166666666667,NA,2007-11-09
2007,11,10,120.625,10.695833333333333,2.3521739130434782,NA,2007-11-10
2007,11,11,307.375,10.616666666666667,3.3516666666666666,NA,2007-11-11
2007,11,12,292.4166666666667,10.369565217391305,1.2694736842105263,NA,2007-11-12
2007,11,13,243.75,10.345833333333333,1.0466666666666666,NA,2007-11-13
2007,11,14,199.16666666666666,10.420833333333334,0.7183333333333333,NA,2007-11-14
2007,11,15,172.34782608695653,10.534782608695652,1.1023809523809525,NA,2007-11-15
2007,11,16,259.30434782608694,10.386363636363637,2.551764705882353,NA,2007-11-16
2007,11,17,279.69565217391306,10.273913043478261,2.146,NA,2007-11-17
2007,11,18,267.4583333333333,10.195833333333333,1.0905,NA,2007-11-18
2007,11,19,46.625,9.875,1.5404166666666668,NA,2007-11-19
2007,11,20,117.83333333333333,9.8,1.9547826086956521,NA,2007-11-20
2007,11,21,226.33333333333334,9.820833333333333,2.3345454545454545,NA,2007-11-21
2007,11,22,179.375,9.866666666666667,1.9938095238095237,NA,2007-11-22
2007,11,23,293.5416666666667,9.762500000000001,1.848235294117647,NA,2007-11-23
2007,11,24,313.6666666666667,9.441666666666666,1.5084615384615385,NA,2007-11-24
2007,11,25,262.30434782608694,9.221739130434782,0.7952380952380952,NA,2007-11-25
2007,11,26,205.1304347826087,9.243478260869566,0.8490909090909091,NA,2007-11-26
2007,11,27,225.08333333333334,9.295833333333333,2.445,NA,2007-11-27
2007,11,28,301.7916666666667,9.120833333333334,2.1019047619047617,NA,2007-11-28
2007,11,29,157.95833333333334,9.016666666666666,1.1172727272727272,NA,2007-11-29
2007,11,30,278.125,9.066666666666666,1.446,NA,2007-11-30
2007,12,1,286.3333333333333,8.8375,2.1342857142857143,NA,2007-12-01
2007,12,2,314.4166666666667,8.395833333333334,2.032,NA,2007-12-02
2007,12,3,201.79166666666666,8.5125,1.6217391304347826,NA,2007-12-03
2007,12,4,288.4347826086956,8.35909090909091,3.709285714285714,NA,2007-12-04
2007,12,5,278.1904761904762,8.209999999999999,1.8316666666666666,NA,2007-12-05
2007,12,6,318.1363636363636,8.068181818181818,1.3105263157894738,NA,2007-12-06
2007,12,7,227.65217391304347,7.926086956521739,1.04,NA,2007-12-07
2007,12,8,275.6818181818182,8.014285714285714,1.2033333333333334,NA,2007-12-08
2007,12,9,312.0833333333333,7.9,1.2285,NA,2007-12-09
2007,12,10,105.625,7.875,0.6229166666666667,NA,2007-12-10
2007,12,11,207.08333333333334,7.891666666666667,0.9795652173913043,NA,2007-12-11
2007,12,12,243.58333333333334,7.954166666666667,1.5830434782608696,NA,2007-12-12
2007,12,13,210,7.729166666666667,1.9085,NA,2007-12-13
2007,12,14,187.08333333333334,7.7125,1.8438095238095238,NA,2007-12-14
2007,12,15,201.95833333333334,7.5875,2.233888888888889,NA,2007-12-15
