year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1995,4,1,225.2608695652174,NA,0.6260869565217391,NA,1995-04-01
1995,4,2,114.47826086956522,NA,0.8173913043478261,NA,1995-04-02
1995,4,3,239.95833333333334,NA,0.8666666666666667,NA,1995-04-03
1995,4,4,182.7391304347826,NA,0.8434782608695652,NA,1995-04-04
1995,4,5,272.625,NA,1.7541666666666667,NA,1995-04-05
1995,4,6,260.625,NA,1.1125,NA,1995-04-06
1995,4,7,188.41666666666666,NA,0.37083333333333335,NA,1995-04-07
1995,4,8,227.45833333333334,NA,0.3458333333333333,NA,1995-04-08
1995,4,9,155.63636363636363,NA,0.4954545454545454,NA,1995-04-09
1995,4,10,250.58333333333334,NA,0.8041666666666667,NA,1995-04-10
1995,4,11,149.25,NA,0.425,NA,1995-04-11
1995,4,12,122.52173913043478,NA,0.43043478260869567,NA,1995-04-12
1995,4,13,182.5,NA,0.8708333333333333,NA,1995-04-13
1995,4,14,276.2916666666667,NA,0.7291666666666666,NA,1995-04-14
1995,4,15,270.875,NA,0.6375,NA,1995-04-15
1995,4,16,242.29166666666666,NA,0.6791666666666667,NA,1995-04-16
1995,4,17,230.95833333333334,NA,0.6708333333333333,NA,1995-04-17
1995,4,18,155.25,NA,0.37083333333333335,NA,1995-04-18
1995,4,19,141.66666666666666,NA,0.6291666666666667,NA,1995-04-19
1995,4,20,216.41666666666666,NA,0.7125,NA,1995-04-20
1995,4,21,96.29166666666667,NA,0.5,NA,1995-04-21
1995,4,22,155.08333333333334,NA,0.5041666666666667,NA,1995-04-22
1995,4,23,258.9583333333333,NA,0.6,NA,1995-04-23
1995,4,24,218.625,NA,0.2833333333333333,NA,1995-04-24
1995,4,25,214.16666666666666,NA,0.3347826086956522,NA,1995-04-25
1995,4,26,211.47826086956522,NA,0.4,NA,1995-04-26
1995,4,27,164.91304347826087,NA,0.4043478260869565,NA,1995-04-27
1995,4,28,208.33333333333334,NA,0.425,NA,1995-04-28
1995,4,29,248.875,NA,0.8375,NA,1995-04-29
1995,4,30,92.54166666666667,NA,0.8,NA,1995-04-30
1995,5,1,70.375,NA,1.0083333333333333,NA,1995-05-01
1995,5,2,205.08333333333334,NA,1.4666666666666666,NA,1995-05-02
1995,5,3,156.2173913043478,NA,1.365217391304348,NA,1995-05-03
1995,5,4,168.75,NA,1.7875,NA,1995-05-04
1995,5,5,155.95833333333334,NA,1.625,NA,1995-05-05
1995,5,6,202.04545454545453,NA,1.3681818181818182,NA,1995-05-06
1995,5,7,295.7083333333333,NA,1.5125,NA,1995-05-07
1995,5,8,247.33333333333334,NA,1.4666666666666666,NA,1995-05-08
1995,5,9,179.79166666666666,NA,1.5041666666666667,NA,1995-05-09
1995,5,10,169.83333333333334,NA,0.75,NA,1995-05-10
1995,5,11,77.1304347826087,NA,0.7869565217391304,NA,1995-05-11
1995,5,12,263.3333333333333,NA,1.0958333333333332,NA,1995-05-12
1995,5,13,293.5416666666667,NA,1.1708333333333334,NA,1995-05-13
1995,5,14,203.625,NA,1.0208333333333333,NA,1995-05-14
1995,5,15,116.91666666666667,NA,0.8583333333333334,NA,1995-05-15
1995,5,16,96.16666666666667,NA,0.6666666666666666,NA,1995-05-16
1995,5,17,119.66666666666667,NA,1.1458333333333333,NA,1995-05-17
1995,5,18,188.375,NA,1.1625,NA,1995-05-18
1995,5,19,207.2173913043478,NA,0.8130434782608695,NA,1995-05-19
1995,5,20,195.20833333333334,NA,0.6,NA,1995-05-20
1995,5,21,153,NA,0.5916666666666667,NA,1995-05-21
1995,5,22,214.2173913043478,NA,0.5652173913043478,NA,1995-05-22
1995,5,23,220.7391304347826,NA,0.4,NA,1995-05-23
1995,5,24,193.29166666666666,NA,0.675,NA,1995-05-24
1995,5,25,217.70833333333334,NA,0.29583333333333334,NA,1995-05-25
1995,5,26,96.91666666666667,NA,0.25,NA,1995-05-26
1995,5,27,139.2608695652174,NA,0.5043478260869565,NA,1995-05-27
1995,5,28,130,NA,0.8625,NA,1995-05-28
1995,5,29,164.75,NA,1.1041666666666667,NA,1995-05-29
1995,5,30,223.75,NA,0.7958333333333334,NA,1995-05-30
1995,5,31,208.41666666666666,NA,0.5708333333333333,NA,1995-05-31
1995,6,1,223.375,NA,0.39166666666666666,NA,1995-06-01
1995,6,2,196.6086956521739,NA,0.41739130434782606,NA,1995-06-02
1995,6,3,183.29166666666666,NA,0.31666666666666665,NA,1995-06-03
1995,6,4,234.41666666666666,NA,0.3125,NA,1995-06-04
1995,6,5,235.95454545454547,NA,0.2590909090909091,NA,1995-06-05
1995,6,6,157.7391304347826,NA,0.24782608695652175,NA,1995-06-06
1995,6,7,160.875,NA,0.5416666666666666,NA,1995-06-07
1995,6,8,177.54166666666666,NA,0.9625,NA,1995-06-08
1995,6,9,183,NA,0.7291666666666666,NA,1995-06-09
1995,6,10,149.16666666666666,NA,0.44583333333333336,NA,1995-06-10
1995,6,11,155.16666666666666,NA,0.5,NA,1995-06-11
1995,6,12,209.45833333333334,NA,0.5625,NA,1995-06-12
1995,6,13,218.29166666666666,NA,0.42500000000000004,NA,1995-06-13
1995,6,14,238.41666666666666,NA,0.5708333333333333,NA,1995-06-14
1995,6,15,260.4166666666667,NA,0.5958333333333333,NA,1995-06-15
1995,6,16,195.58333333333334,NA,0.4666666666666667,NA,1995-06-16
1995,6,17,210.8695652173913,NA,0.2956521739130435,NA,1995-06-17
1995,6,18,217.83333333333334,NA,0.20416666666666666,NA,1995-06-18
1995,6,19,220.1304347826087,NA,0.25217391304347825,NA,1995-06-19
1995,6,20,170.29166666666666,NA,0.2391304347826087,NA,1995-06-20
1995,6,21,66.5,NA,0.3416666666666667,NA,1995-06-21
1995,6,22,125.66666666666667,NA,0.38333333333333336,NA,1995-06-22
1995,6,23,127.75,NA,0.3458333333333333,NA,1995-06-23
1995,6,24,143,NA,0.44782608695652176,NA,1995-06-24
1995,6,25,116.70833333333333,NA,0.39166666666666666,NA,1995-06-25
1995,6,26,122.54166666666667,NA,0.5,NA,1995-06-26
1995,6,27,56.125,NA,1.6041666666666667,NA,1995-06-27
1995,6,28,57.833333333333336,NA,1.5541666666666667,NA,1995-06-28
1995,6,29,160.25,NA,0.8916666666666667,NA,1995-06-29
1995,6,30,175.45833333333334,NA,0.5916666666666667,NA,1995-06-30
1995,7,1,187.7826086956522,NA,0.40869565217391307,NA,1995-07-01
1995,7,2,186.5,NA,0.3375,NA,1995-07-02
1995,7,3,230.54166666666666,NA,0.3041666666666667,NA,1995-07-03
1995,7,4,173.79166666666666,NA,0.2916666666666667,NA,1995-07-04
1995,7,5,156.66666666666666,NA,0.35833333333333334,NA,1995-07-05
1995,7,6,151,NA,0.35454545454545455,NA,1995-07-06
1995,7,7,154.58333333333334,NA,0.35833333333333334,NA,1995-07-07
1995,7,8,135.375,NA,0.4083333333333333,NA,1995-07-08
1995,7,9,230.83333333333334,NA,0.4083333333333333,NA,1995-07-09
1995,7,10,190.5,NA,0.43333333333333335,NA,1995-07-10
1995,7,11,156.125,NA,0.31666666666666665,NA,1995-07-11
1995,7,12,167.83333333333334,NA,0.30416666666666664,NA,1995-07-12
1995,7,13,175.43478260869566,NA,0.30434782608695654,NA,1995-07-13
1995,7,14,205.95652173913044,NA,0.29130434782608694,NA,1995-07-14
1995,7,15,218.75,NA,0.3208333333333333,NA,1995-07-15
1995,7,16,210.08333333333334,NA,0.31666666666666665,NA,1995-07-16
1995,7,17,93.45833333333333,NA,0.5,NA,1995-07-17
1995,7,18,204.45833333333334,NA,0.8958333333333334,NA,1995-07-18
1995,7,19,187.79166666666666,NA,0.7374999999999999,NA,1995-07-19
1995,7,20,205.65217391304347,NA,0.5869565217391304,NA,1995-07-20
1995,7,21,187,NA,0.4791666666666667,NA,1995-07-21
1995,7,22,191.16666666666666,NA,0.39166666666666666,NA,1995-07-22
1995,7,23,108.70833333333333,NA,0.4041666666666667,NA,1995-07-23
1995,7,24,171.95833333333334,NA,0.41250000000000003,NA,1995-07-24
1995,7,25,102.08695652173913,NA,0.41304347826086957,NA,1995-07-25
1995,7,26,153.375,NA,0.41250000000000003,NA,1995-07-26
1995,7,27,162.125,NA,0.37916666666666665,NA,1995-07-27
1995,7,28,169.69565217391303,NA,0.3565217391304348,NA,1995-07-28
1995,7,29,166.58333333333334,NA,0.4291666666666667,NA,1995-07-29
1995,7,30,246.5,NA,0.3208333333333333,NA,1995-07-30
1995,7,31,234.70833333333334,NA,0.2833333333333333,NA,1995-07-31
1995,8,1,203.08333333333334,NA,0.26666666666666666,NA,1995-08-01
1995,8,2,174.25,NA,0.325,NA,1995-08-02
1995,8,3,58.81818181818182,NA,0.5954545454545455,NA,1995-08-03
1995,8,4,151.66666666666666,NA,0.475,NA,1995-08-04
1995,8,5,118.04166666666667,NA,0.6,NA,1995-08-05
1995,8,6,41.541666666666664,NA,1,NA,1995-08-06
1995,8,7,169,NA,1.6083333333333334,NA,1995-08-07
1995,8,8,199.5,NA,1.2916666666666667,NA,1995-08-08
1995,8,9,183.41666666666666,NA,0.9750000000000001,NA,1995-08-09
1995,8,10,182.125,NA,0.6666666666666666,NA,1995-08-10
1995,8,11,190.66666666666666,NA,0.4166666666666667,NA,1995-08-11
1995,8,12,194.91666666666666,NA,0.4583333333333333,NA,1995-08-12
1995,8,13,218.625,NA,0.3416666666666667,NA,1995-08-13
1995,8,14,186.25,NA,0.5916666666666667,NA,1995-08-14
1995,8,15,125.6086956521739,NA,1.0869565217391304,NA,1995-08-15
1995,8,16,138.41666666666666,NA,1.2333333333333334,NA,1995-08-16
1995,8,17,185.66666666666666,NA,1.0708333333333333,NA,1995-08-17
1995,8,18,239.45833333333334,NA,1.05,NA,1995-08-18
1995,8,19,66.04347826086956,NA,1.7782608695652173,NA,1995-08-19
1995,8,20,82.25,NA,1.3166666666666667,NA,1995-08-20
1995,8,21,170.54166666666666,NA,1.0416666666666667,NA,1995-08-21
1995,8,22,255.08333333333334,NA,0.7125,NA,1995-08-22
1995,8,23,229.5,NA,0.5416666666666666,NA,1995-08-23
1995,8,24,221.875,NA,0.6625,NA,1995-08-24
1995,8,25,292.2608695652174,NA,0.8173913043478261,NA,1995-08-25
1995,8,26,234.66666666666666,NA,0.4083333333333333,NA,1995-08-26
1995,8,27,244.65217391304347,NA,0.2217391304347826,NA,1995-08-27
1995,8,28,133.29166666666666,NA,0.5,NA,1995-08-28
1995,8,29,141.58333333333334,NA,0.49583333333333335,NA,1995-08-29
1995,8,30,226.20833333333334,NA,0.7166666666666667,NA,1995-08-30
1995,8,31,207.58333333333334,NA,0.5083333333333333,NA,1995-08-31
1995,9,1,193.16666666666666,NA,0.6875,NA,1995-09-01
1995,9,2,161.29166666666666,NA,0.8458333333333333,NA,1995-09-02
1995,9,3,203.08333333333334,NA,0.75,NA,1995-09-03
1995,9,4,165.79166666666666,NA,0.7541666666666667,NA,1995-09-04
1995,9,5,163.17391304347825,NA,0.7956521739130434,NA,1995-09-05
1995,9,6,184.29166666666666,NA,0.7374999999999999,NA,1995-09-06
1995,9,7,163.33333333333334,NA,0.8375,NA,1995-09-07
1995,9,8,107.0909090909091,NA,1.2181818181818183,NA,1995-09-08
1995,9,9,162.29166666666666,NA,0.9791666666666666,NA,1995-09-09
1995,9,10,239.70833333333334,NA,0.9791666666666666,NA,1995-09-10
1995,9,11,250.625,NA,0.8583333333333333,NA,1995-09-11
1995,9,12,185.95652173913044,NA,0.5652173913043478,NA,1995-09-12
1995,9,13,181.04166666666666,NA,0.6208333333333333,NA,1995-09-13
1995,9,14,192,NA,0.5625,NA,1995-09-14
1995,9,15,225.91304347826087,NA,0.5608695652173913,NA,1995-09-15
1995,9,16,81.1304347826087,NA,0.5130434782608696,NA,1995-09-16
1995,9,17,105.125,NA,1.0791666666666666,NA,1995-09-17
1995,9,18,236.58333333333334,NA,1.5708333333333333,NA,1995-09-18
1995,9,19,83.625,NA,1.0250000000000001,NA,1995-09-19
1995,9,20,20.208333333333332,NA,0.9875,NA,1995-09-20
1995,9,21,228.875,NA,1.275,NA,1995-09-21
1995,9,22,137.8695652173913,NA,1.4521739130434783,NA,1995-09-22
1995,9,23,258.4166666666667,NA,1.3291666666666666,NA,1995-09-23
1995,9,24,112.375,NA,1.45,NA,1995-09-24
1995,9,25,144.66666666666666,NA,1.2916666666666667,NA,1995-09-25
1995,9,26,62.625,NA,1.2333333333333334,NA,1995-09-26
1995,9,27,156.79166666666666,NA,0.9875,NA,1995-09-27
1995,9,28,257.9130434782609,NA,0.7,NA,1995-09-28
1995,9,29,96.54166666666667,NA,0.7416666666666667,NA,1995-09-29
1995,9,30,49.125,NA,0.5625,NA,1995-09-30
1995,10,1,199.29166666666666,NA,0.8782608695652174,NA,1995-10-01
1995,10,2,228.08333333333334,NA,1.1291666666666667,NA,1995-10-02
1995,10,3,205.08333333333334,NA,0.7291666666666666,NA,1995-10-03
1995,10,4,169.69565217391303,NA,0.5304347826086957,NA,1995-10-04
1995,10,5,77.26086956521739,NA,0.691304347826087,NA,1995-10-05
1995,10,6,154.52173913043478,NA,2.378260869565217,NA,1995-10-06
1995,10,7,187.3913043478261,NA,2.2130434782608694,NA,1995-10-07
1995,10,8,259.25,NA,1.2791666666666668,NA,1995-10-08
1995,10,9,223.375,NA,0.7041666666666666,NA,1995-10-09
1995,10,10,201.65217391304347,NA,0.4173913043478261,NA,1995-10-10
1995,10,11,144.79166666666666,NA,0.475,NA,1995-10-11
1995,10,12,208.375,NA,0.4666666666666667,NA,1995-10-12
1995,10,13,192.75,NA,0.475,NA,1995-10-13
1995,10,14,175,NA,0.47391304347826085,NA,1995-10-14
1995,10,15,191.2173913043478,NA,0.8739130434782608,NA,1995-10-15
1995,10,16,225,NA,1.1375,NA,1995-10-16
1995,10,17,256.8333333333333,NA,0.8791666666666667,NA,1995-10-17
1995,10,18,188.83333333333334,NA,0.5125,NA,1995-10-18
1995,10,19,162.5,NA,0.4375,NA,1995-10-19
1995,10,20,127.21739130434783,NA,0.4260869565217391,NA,1995-10-20
1995,10,21,83.66666666666667,NA,1.6166666666666667,NA,1995-10-21
1995,10,22,193.54166666666666,NA,1.6791666666666667,NA,1995-10-22
1995,10,23,211.75,NA,0.7875,NA,1995-10-23
1995,10,24,173.20833333333334,NA,0.625,NA,1995-10-24
1995,10,25,222.83333333333334,NA,0.6166666666666667,NA,1995-10-25
1995,10,26,244,NA,0.42083333333333334,NA,1995-10-26
1995,10,27,141.25,NA,0.44583333333333336,NA,1995-10-27
1995,10,28,150.41666666666666,NA,1.3791666666666667,NA,1995-10-28
1995,10,29,227.58333333333334,NA,0.8833333333333333,NA,1995-10-29
1995,10,30,260.5416666666667,NA,0.9583333333333334,NA,1995-10-30
1995,10,31,242.66666666666666,NA,0.5458333333333333,NA,1995-10-31
1995,11,1,78.58333333333333,NA,0.39166666666666666,NA,1995-11-01
1995,11,2,94.75,NA,1.525,NA,1995-11-02
1995,11,3,198.29166666666666,NA,1.3791666666666667,NA,1995-11-03
1995,11,4,265.0833333333333,NA,1.125,NA,1995-11-04
1995,11,5,244.75,NA,0.9166666666666667,NA,1995-11-05
1995,11,6,228.5,NA,0.5166666666666666,NA,1995-11-06
1995,11,7,155.95833333333334,NA,0.5208333333333334,NA,1995-11-07
1995,11,8,244.375,NA,1.2291666666666667,NA,1995-11-08
1995,11,9,259,NA,1.0666666666666667,NA,1995-11-09
1995,11,10,214.04166666666666,NA,0.5833333333333334,NA,1995-11-10
1995,11,11,130.875,NA,0.8791666666666667,NA,1995-11-11
1995,11,12,159.95652173913044,NA,2.382608695652174,NA,1995-11-12
1995,11,13,229.2173913043478,NA,0.9826086956521739,NA,1995-11-13
1995,11,14,78.88235294117646,9.7,1.0941176470588234,NA,1995-11-14
1995,11,15,143.54166666666666,9.616666666666667,4.129166666666666,NA,1995-11-15
1995,11,16,227.56521739130434,9.71304347826087,1.482608695652174,NA,1995-11-16
1995,11,17,274.95652173913044,9.595652173913043,0.8652173913043478,NA,1995-11-17
1995,11,18,213.69565217391303,9.5,0.5304347826086957,NA,1995-11-18
1995,11,19,195.16666666666666,9.15,1.0208333333333333,NA,1995-11-19
1995,11,20,122,9.4,1.95,NA,1995-11-20
1995,11,21,171.69565217391303,9.330434782608696,2.1,NA,1995-11-21
1995,11,22,293.5217391304348,9.069565217391304,1.3565217391304347,NA,1995-11-22
1995,11,23,235.52380952380952,8.376190476190477,0.8476190476190476,NA,1995-11-23
1995,11,24,290.7916666666667,8.575,0.5,NA,1995-11-24
1995,11,25,279.3181818181818,8.2,0.5818181818181818,NA,1995-11-25
1995,11,26,281.2916666666667,8.020833333333334,1.3291666666666666,NA,1995-11-26
1995,11,27,213.125,8.195833333333333,1.1083333333333334,NA,1995-11-27
1995,11,28,222.125,8.2375,0.8791666666666667,NA,1995-11-28
1995,11,29,96.5,8.3,1.35,NA,1995-11-29
1995,11,30,295.375,8.229166666666666,1.6458333333333333,NA,1995-11-30
1995,12,1,207.75,8.2,1.0833333333333333,NA,1995-12-01
1995,12,2,276.69565217391306,8.208695652173912,1.1521739130434783,NA,1995-12-02
1995,12,3,248.125,8.229166666666666,0.7083333333333334,NA,1995-12-03
1995,12,4,275.5,8.2,0.4625,NA,1995-12-04
1995,12,5,235.83333333333334,8.2,0.6166666666666667,NA,1995-12-05
1995,12,6,204.79166666666666,8.2,1.0083333333333333,NA,1995-12-06
1995,12,7,264.3333333333333,8.191666666666666,0.475,NA,1995-12-07
1995,12,8,304,8.108695652173912,0.717391304347826,NA,1995-12-08
1995,12,9,184.5,7.9,0.7583333333333333,NA,1995-12-09
1995,12,10,237.125,7.85,2.1375,NA,1995-12-10
1995,12,11,270.4,7.555,1.2650000000000001,NA,1995-12-11
1995,12,12,267.2083333333333,7.316666666666666,0.9458333333333333,NA,1995-12-12
1995,12,13,300.0869565217391,7.2043478260869565,0.5173913043478261,NA,1995-12-13
1995,12,14,181.5,7.1,0.5583333333333333,NA,1995-12-14
1995,12,15,250.65217391304347,7.1,1.7478260869565216,NA,1995-12-15
1995,12,16,299.2608695652174,7.01304347826087,2.3043478260869565,NA,1995-12-16
1995,12,17,246.91304347826087,6.539130434782608,1.8,NA,1995-12-17
1995,12,18,298.5833333333333,6.775,0.8708333333333333,NA,1995-12-18
1995,12,19,201.95833333333334,6.5125,0.9916666666666667,NA,1995-12-19
1995,12,20,98.125,6.3375,3.1666666666666665,NA,1995-12-20
1995,12,21,287.0416666666667,6.291666666666667,2.066666666666667,NA,1995-12-21
1995,12,22,297.7916666666667,6,1.5208333333333333,NA,1995-12-22
1995,12,23,302.9166666666667,5.966666666666667,0.9083333333333333,NA,1995-12-23
1995,12,24,312.5652173913044,6.178260869565217,0.6304347826086957,NA,1995-12-24
1995,12,25,300.9166666666667,5.925000000000001,0.6833333333333333,NA,1995-12-25
1995,12,26,304.1666666666667,5.766666666666667,0.782608695652174,NA,1995-12-26
1995,12,27,306.2916666666667,5.5,1.1958333333333333,NA,1995-12-27
1995,12,28,312.875,5.429166666666667,1.1125,NA,1995-12-28
1995,12,29,304.17391304347825,5.526086956521739,0.8347826086956522,NA,1995-12-29
1995,12,30,270.5416666666667,5.6,0.5416666666666666,NA,1995-12-30
1995,12,31,255.47826086956522,5.543478260869565,0.391304347826087,NA,1995-12-31
1996,1,1,172.4,5.405,0.3935,NA,1996-01-01
1996,1,2,173.2608695652174,5.195652173913044,0.8547826086956521,NA,1996-01-02
1996,1,3,41,5.133333333333333,2.7741666666666664,NA,1996-01-03
1996,1,4,204.54166666666666,5.070833333333333,2.8316666666666666,NA,1996-01-04
1996,1,5,277.8333333333333,4.945833333333333,1.0970833333333334,NA,1996-01-05
1996,1,6,299.5833333333333,4.766666666666667,1.2366666666666668,NA,1996-01-06
1996,1,7,211.125,4.775,0.8520833333333333,NA,1996-01-07
1996,1,8,99.58333333333333,4.704166666666667,3.890833333333333,NA,1996-01-08
1996,1,9,293.2916666666667,4.7,3.422083333333333,NA,1996-01-09
1996,1,10,258.2916666666667,4.5,1.7283333333333333,NA,1996-01-10
1996,1,11,311.4166666666667,4.391666666666667,2.39,NA,1996-01-11
1996,1,12,165.95652173913044,4.3,1.2530434782608695,NA,1996-01-12
1996,1,13,255.8695652173913,4.3,2.11304347826087,NA,1996-01-13
1996,1,14,241.56521739130434,4.108695652173913,0.9856521739130435,NA,1996-01-14
1996,1,15,276.8695652173913,3.9521739130434783,0.9991304347826087,NA,1996-01-15
1996,1,16,267.5,3.725,0.9879166666666667,NA,1996-01-16
1996,1,17,184.70833333333334,3.8375,1.13375,NA,1996-01-17
1996,1,18,172.54166666666666,3.9208333333333334,0.6595833333333333,NA,1996-01-18
1996,1,19,145.20833333333334,3.6708333333333334,1.21,NA,1996-01-19
1996,1,20,273.375,3.575,1.584,NA,1996-01-20
1996,1,21,122.29166666666667,3.783333333333333,1.1245833333333333,NA,1996-01-21
1996,1,22,178.875,3.6041666666666665,1.08125,NA,1996-01-22
1996,1,23,204.5,3.5208333333333335,0.9433333333333334,NA,1996-01-23
1996,1,24,166,3.279166666666667,1.065,NA,1996-01-24
1996,1,25,267.625,3.533333333333333,1.2554166666666666,NA,1996-01-25
1996,1,26,236.5,3.7583333333333333,0.6183333333333333,NA,1996-01-26
1996,1,27,144,3.441666666666667,1.7475,NA,1996-01-27
1996,1,28,266.9166666666667,3.8625,1.7966666666666666,NA,1996-01-28
1996,1,29,217.72727272727272,3.622727272727273,0.8277272727272728,NA,1996-01-29
1996,1,30,198.65217391304347,3.508695652173913,1.4056521739130434,NA,1996-01-30
1996,1,31,313.0416666666667,3.5625,0.7475,NA,1996-01-31
1996,2,1,293.5,3.5791666666666666,0.8304166666666667,NA,1996-02-01
1996,2,2,226.5,3.4,0.39,NA,1996-02-02
1996,2,3,281.2173913043478,3.347826086956522,1.5130434782608695,NA,1996-02-03
1996,2,4,322.5,3.159090909090909,1.9663636363636363,NA,1996-02-04
1996,2,5,300.0416666666667,2.8916666666666666,1.2933333333333334,NA,1996-02-05
1996,2,6,270.4583333333333,2.1291666666666664,0.7854166666666667,NA,1996-02-06
1996,2,7,232.79166666666666,1.6875,0.43625,NA,1996-02-07
1996,2,8,203.91666666666666,1.7874999999999999,0.64,NA,1996-02-08
1996,2,9,223.86363636363637,1.9772727272727273,0.5822727272727273,NA,1996-02-09
1996,2,10,284.39130434782606,2.1739130434782608,0.5908695652173913,NA,1996-02-10
1996,2,11,195.20833333333334,2.3416666666666663,0.47375,NA,1996-02-11
1996,2,12,273,2.1545454545454548,0.7504545454545455,NA,1996-02-12
1996,2,13,297.125,1.8708333333333333,0.92125,NA,1996-02-13
1996,2,14,168.70833333333334,1.6791666666666667,0.7683333333333333,NA,1996-02-14
1996,2,15,275.4166666666667,1.8791666666666667,1.6291666666666667,NA,1996-02-15
1996,2,16,101.41666666666667,1.7249999999999999,1.0933333333333333,NA,1996-02-16
1996,2,17,245.54166666666666,2.0833333333333335,2.8666666666666667,NA,1996-02-17
1996,2,18,261.375,2,0.9420833333333334,NA,1996-02-18
1996,2,19,223.52173913043478,1.9086956521739131,0.8639130434782608,NA,1996-02-19
1996,2,20,132.5,1.9318181818181819,1.1381818181818182,NA,1996-02-20
1996,2,21,130.1304347826087,1.9000000000000001,1.2743478260869565,NA,1996-02-21
1996,2,22,186.6086956521739,1.873913043478261,1.3321739130434782,NA,1996-02-22
1996,2,23,257.0833333333333,2.533333333333333,1.13,NA,1996-02-23
1996,2,24,173.41666666666666,2.4833333333333334,0.92875,NA,1996-02-24
1996,2,25,274.0416666666667,2.0625,1.1270833333333334,NA,1996-02-25
1996,2,26,303.1304347826087,2.1521739130434785,1.2173913043478262,NA,1996-02-26
1996,2,27,267.625,2.433333333333333,0.68375,NA,1996-02-27
1996,2,28,200.79166666666666,2.7416666666666667,0.39416666666666667,NA,1996-02-28
1996,2,29,291.8333333333333,2.504166666666667,1.0066666666666666,NA,1996-02-29
1996,3,1,245.56521739130434,2.639130434782609,0.4330434782608696,NA,1996-03-01
1996,3,2,127.5,2.5208333333333335,0.60625,NA,1996-03-02
1996,3,3,233.30434782608697,2.4695652173913043,1.4082608695652175,NA,1996-03-03
1996,3,4,268.5,2.4291666666666667,1.3120833333333333,NA,1996-03-04
1996,3,5,240.79166666666666,2.2291666666666665,0.5466666666666666,NA,1996-03-05
1996,3,6,33.375,2.2624999999999997,0.8670833333333333,NA,1996-03-06
1996,3,7,30.375,2.245833333333333,2.1645833333333333,NA,1996-03-07
1996,3,8,92.5,2.0583333333333336,3.5479166666666666,NA,1996-03-08
1996,3,9,283.3333333333333,2,1.6433333333333333,NA,1996-03-09
1996,3,10,270.2083333333333,2.0666666666666664,0.5725,NA,1996-03-10
1996,3,11,209.91666666666666,2.2,0.27666666666666667,NA,1996-03-11
1996,3,12,117,2.066666666666667,0.33916666666666667,NA,1996-03-12
1996,3,13,218.5,2.2291666666666665,1.1629166666666666,NA,1996-03-13
1996,3,14,181.56521739130434,2.626086956521739,1.4765217391304348,NA,1996-03-14
1996,3,15,195,2.5956521739130434,1.07,NA,1996-03-15
1996,3,16,294.85714285714283,2.461904761904762,1.1185714285714285,NA,1996-03-16
1996,3,17,279.375,2.2291666666666665,0.6741666666666667,NA,1996-03-17
1996,3,18,217.6086956521739,2.6217391304347823,0.22826086956521738,NA,1996-03-18
1996,3,19,86,2.65,0.34291666666666665,NA,1996-03-19
1996,3,20,108.30434782608695,2.6521739130434785,2.513478260869565,NA,1996-03-20
1996,3,21,155.56521739130434,2.708695652173913,1.4695652173913043,NA,1996-03-21
1996,3,22,243.56521739130434,2.9130434782608696,0.8195652173913044,NA,1996-03-22
1996,3,23,275.04545454545456,2.5863636363636364,0.8359090909090909,NA,1996-03-23
1996,3,24,305.22727272727275,2.8727272727272726,0.855909090909091,NA,1996-03-24
1996,3,25,192.65217391304347,3,0.4330434782608696,NA,1996-03-25
1996,3,26,219.69565217391303,3.2,0.6965217391304348,NA,1996-03-26
1996,3,27,297.4,3.165,0.7135,NA,1996-03-27
1996,3,28,268.3181818181818,3.2636363636363637,0.5059090909090909,NA,1996-03-28
1996,3,29,108.45833333333333,3.1125000000000003,0.55625,NA,1996-03-29
1996,3,30,181.33333333333334,3.1952380952380954,0.6314285714285715,NA,1996-03-30
1996,3,31,261.6666666666667,3.466666666666667,0.4354166666666667,NA,1996-03-31
1996,4,1,163.125,3.6625,0.25625,NA,1996-04-01
1996,4,2,187.1304347826087,3.5956521739130434,0.7717391304347826,NA,1996-04-02
1996,4,3,NA,3.3772727272727274,1.1377272727272727,NA,1996-04-03
1996,4,4,NA,3.370833333333333,0.7433333333333333,NA,1996-04-04
1996,4,5,NA,3.4761904761904763,0.3028571428571429,NA,1996-04-05
1996,4,6,NA,3.375,0.5379166666666667,NA,1996-04-06
1996,4,7,NA,3.5318181818181817,1.768181818181818,NA,1996-04-07
1996,4,8,NA,3.330434782608696,3.495217391304348,NA,1996-04-08
1996,4,9,NA,3.4958333333333336,2.1029166666666668,NA,1996-04-09
1996,4,10,NA,3.3545454545454545,2.825,NA,1996-04-10
1996,4,11,NA,3.4833333333333334,1.1154166666666667,NA,1996-04-11
1996,4,12,NA,3.9904761904761905,0.37142857142857144,NA,1996-04-12
1996,4,13,NA,3.995833333333333,0.3929166666666667,NA,1996-04-13
1996,4,14,NA,3.8304347826086955,0.7039130434782609,NA,1996-04-14
1996,4,15,NA,3.882608695652174,1.4817391304347827,NA,1996-04-15
1996,4,16,NA,3.9130434782608696,1.9752173913043478,NA,1996-04-16
1996,4,17,NA,3.8291666666666666,2.015416666666667,NA,1996-04-17
1996,4,18,NA,4.1049999999999995,0.9275,NA,1996-04-18
1996,4,19,NA,4.552173913043478,0.6634782608695652,NA,1996-04-19
1996,4,20,NA,4.886363636363637,0.5859090909090909,NA,1996-04-20
