year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,12,13,187.33333333333334,7.5,1.3,NA,2005-12-13
2005,12,14,318.3333333333333,7.104166666666667,1.5541666666666667,NA,2005-12-14
2005,12,15,224.16666666666669,6.7875000000000005,0.9208333333333334,NA,2005-12-15
2005,12,16,132.08333333333331,6.9375,2.0041666666666664,NA,2005-12-16
2005,12,17,271.25,7.0874999999999995,1.8363636363636364,NA,2005-12-17
2005,12,18,279.5833333333333,7,1.0363636363636364,NA,2005-12-18
2005,12,19,275.8333333333333,7.0125,0.6125,NA,2005-12-19
2005,12,20,264.5833333333333,6.8875,0.7666666666666667,NA,2005-12-20
2005,12,21,279.1666666666667,6.65,0.5333333333333333,NA,2005-12-21
2005,12,22,272.5,6.566666666666666,0.6166666666666667,NA,2005-12-22
2005,12,23,244.7826086956522,6.404347826086957,0.9708333333333333,NA,2005-12-23
2005,12,24,246.66666666666666,6.820833333333334,0.475,NA,2005-12-24
2005,12,25,148.75,6.766666666666667,0.42083333333333334,NA,2005-12-25
2005,12,26,125.41666666666666,6.883333333333334,1.3416666666666666,NA,2005-12-26
2005,12,27,326.6666666666667,6.6625,1.373913043478261,NA,2005-12-27
2005,12,28,253.75,6.495833333333334,0.5458333333333333,NA,2005-12-28
2005,12,29,126.66666666666667,6.4904761904761905,0.8857142857142858,NA,2005-12-29
2006,1,3,47.5,6.3,2.091666666666667,NA,2006-01-03
2006,1,4,20.833333333333332,6.266666666666667,2.7416666666666667,NA,2006-01-04
2006,1,5,123.4782608695652,6.108695652173913,3.0043478260869563,NA,2006-01-05
2006,1,6,143.33333333333331,6.054166666666666,1.525,NA,2006-01-06
2006,1,7,297.9166666666667,5.739130434782608,0.9958333333333333,NA,2006-01-07
2006,1,8,172.91666666666666,4.704166666666667,0.7041666666666666,NA,2006-01-08
2006,1,9,84.58333333333334,5.15,0.8166666666666667,NA,2006-01-09
2006,1,10,257.0833333333333,4.525,0.6833333333333333,NA,2006-01-10
2006,1,11,218.33333333333334,3.7333333333333334,0.7875,NA,2006-01-11
2006,1,12,222.91666666666666,4.1,0.8583333333333334,NA,2006-01-12
2006,1,13,169.58333333333334,4.458333333333333,0.7125,NA,2006-01-13
2006,1,14,173.75,4.8,1.4375,NA,2006-01-14
2006,1,15,225,5.3,1.9608695652173913,NA,2006-01-15
2006,1,16,302.9166666666667,5.470833333333333,1.0166666666666666,NA,2006-01-16
2006,1,17,220.41666666666666,5.420833333333333,0.7875,NA,2006-01-17
2006,1,18,145,5.566666666666666,2.958333333333333,NA,2006-01-18
2006,1,19,265,5.683333333333334,2.0375000000000005,NA,2006-01-19
2006,1,20,217.08333333333334,5.679166666666667,0.9916666666666667,NA,2006-01-20
2006,1,21,213.91304347826087,5.2956521739130435,1.0478260869565217,NA,2006-01-21
2006,1,22,282.9166666666667,5.9,0.7875,NA,2006-01-22
2006,1,23,172.5,5.7625,0.775,NA,2006-01-23
2006,1,24,230.41666666666669,5.665217391304347,1.6375,NA,2006-01-24
2006,1,25,211.30434782608697,5.479166666666667,1.0416666666666667,NA,2006-01-25
2006,1,26,216.25,5.425,1.2000000000000002,NA,2006-01-26
2006,1,27,302.5,5.458333333333333,0.7875,NA,2006-01-27
2006,1,28,254.58333333333334,4.979166666666667,0.625,NA,2006-01-28
2006,1,29,208.33333333333331,4.729166666666667,0.4166666666666667,NA,2006-01-29
2006,1,30,48.75,5.208333333333333,1.5125,NA,2006-01-30
2006,1,31,37.08333333333333,5.283333333333333,2.1916666666666664,NA,2006-01-31
2006,2,1,107.91666666666667,5.008333333333334,2.743478260869565,NA,2006-02-01
2006,2,2,170.8695652173913,4.958333333333334,1.6166666666666667,NA,2006-02-02
2006,2,3,145.83333333333334,4.795833333333333,1.6875,NA,2006-02-03
2006,2,4,182.08333333333331,4.791666666666667,1.5208333333333333,NA,2006-02-04
2006,2,5,114.16666666666667,4.816666666666666,1.725,NA,2006-02-05
2006,2,6,245,4.675,2.025,NA,2006-02-06
2006,2,7,268.75,4.525,1.2125000000000001,NA,2006-02-07
2006,2,8,305.2173913043478,4.408695652173913,0.5208333333333334,NA,2006-02-08
2006,2,9,187.91666666666669,4.366666666666667,0.49583333333333335,NA,2006-02-09
2006,2,10,289.5652173913044,4.439130434782609,0.6956521739130435,NA,2006-02-10
2006,2,11,144.58333333333334,3.9541666666666666,0.45,NA,2006-02-11
2006,2,12,55.41666666666667,3.9041666666666663,2.325,NA,2006-02-12
2006,2,13,290.4166666666667,4.0125,2.3125,NA,2006-02-13
2006,2,14,236.66666666666666,3.216666666666667,0.9541666666666667,NA,2006-02-14
2006,2,15,212.91666666666666,3.4,0.9333333333333333,NA,2006-02-15
2006,2,16,185,3.6416666666666666,0.8166666666666667,NA,2006-02-16
2006,2,17,211.66666666666666,3.9916666666666667,1.4958333333333333,NA,2006-02-17
2006,2,18,284.5833333333333,4.5874999999999995,1.1958333333333333,NA,2006-02-18
2006,2,19,294.1666666666667,4.741666666666666,0.9791666666666666,NA,2006-02-19
2006,2,20,263.3333333333333,4.6375,0.6458333333333334,NA,2006-02-20
2006,2,21,269.5833333333333,4.645833333333333,0.41666666666666663,NA,2006-02-21
2006,2,22,255,4.679166666666666,0.42083333333333334,NA,2006-02-22
2006,2,23,202.17391304347825,4.365217391304348,0.49583333333333335,NA,2006-02-23
2006,2,24,282.5,4.4875,0.7458333333333333,NA,2006-02-24
2006,2,25,219.58333333333334,4.783333333333333,0.7833333333333333,NA,2006-02-25
2006,2,26,222.5,4.620833333333333,1.1708333333333334,NA,2006-02-26
2006,2,27,296.25,4.604166666666666,1.1041666666666667,NA,2006-02-27
2006,2,28,270.4166666666667,4.675,0.9,NA,2006-02-28
2006,3,1,285,4.666666666666667,0.7166666666666667,NA,2006-03-01
2006,3,2,232.08333333333331,4.583333333333333,0.5291666666666667,NA,2006-03-02
2006,3,3,242.91666666666666,4.595833333333333,1.1208333333333333,NA,2006-03-03
2006,3,4,299.5833333333333,4.4625,0.8833333333333333,NA,2006-03-04
2006,3,5,313.75,4.191666666666666,0.6166666666666667,NA,2006-03-05
2006,3,6,220.90909090909093,4.209090909090909,0.6,NA,2006-03-06
2006,3,7,115.83333333333333,4.208333333333333,0.4791666666666667,NA,2006-03-07
2006,3,8,122.91666666666667,4.25,0.5541666666666667,NA,2006-03-08
2006,3,9,173.75,4.008333333333333,1.0708333333333333,NA,2006-03-09
2006,3,10,173.47826086956522,4.008695652173913,2.220833333333333,NA,2006-03-10
2006,3,11,290,4.054166666666666,1.3208333333333333,NA,2006-03-11
2006,3,12,200.41666666666666,3.9291666666666667,0.7208333333333333,NA,2006-03-12
2006,3,13,183.91304347826087,3.9739130434782606,0.5,NA,2006-03-13
2006,3,14,169.58333333333331,4.1521739130434785,0.7166666666666667,NA,2006-03-14
2006,3,15,277.0833333333333,4.008333333333333,0.9208333333333334,NA,2006-03-15
2006,3,16,299.5833333333333,3.970833333333333,0.9416666666666667,NA,2006-03-16
2006,3,17,302.5,3.8791666666666664,0.6608695652173913,NA,2006-03-17
2006,3,18,299.5833333333333,3.8291666666666666,0.5375,NA,2006-03-18
2006,3,19,311.25,3.775,0.5541666666666667,NA,2006-03-19
2006,3,20,303.75,3.575,0.6833333333333333,NA,2006-03-20
2006,3,21,261.25,3.7291666666666665,0.6125,NA,2006-03-21
2006,3,22,177.27272727272728,3.8625,0.5541666666666667,NA,2006-03-22
2006,3,23,262.08333333333337,3.9875,0.48333333333333334,NA,2006-03-23
2006,3,24,93.33333333333333,4.120833333333334,0.6958333333333333,NA,2006-03-24
2006,3,25,80,4.158333333333333,1,NA,2006-03-25
2006,3,26,166.31578947368422,3.9789473684210526,1.65,NA,2006-03-26
2006,3,27,245.83333333333331,4.125,2.573684210526316,NA,2006-03-27
2006,3,28,179.58333333333334,4.320833333333333,1.2652173913043478,NA,2006-03-28
2006,3,29,133.75,4.431818181818182,0.7291666666666666,NA,2006-03-29
2006,3,30,208.33333333333334,4.916666666666667,0.4791666666666667,NA,2006-03-30
2006,3,31,203.33333333333334,5.270833333333333,0.5625,NA,2006-03-31
2006,4,1,197.5,5.2375,0.9458333333333334,NA,2006-04-01
2006,4,2,286.6666666666667,5.279166666666667,0.9666666666666667,NA,2006-04-02
2006,4,3,206.9565217391304,5.466666666666667,0.6291666666666667,NA,2006-04-03
2006,4,4,114.16666666666666,5.15,2.0666666666666664,NA,2006-04-04
2006,4,5,213.75,4.6,1.5250000000000001,NA,2006-04-05
2006,4,6,303.4782608695652,4.682608695652174,0.7583333333333333,NA,2006-04-06
2006,4,7,222.08333333333331,4.833333333333333,0.5541666666666667,NA,2006-04-07
2006,4,8,285.4166666666667,4.958333333333333,1.0708333333333333,NA,2006-04-08
2006,4,9,96.25,4.983333333333333,0.8,NA,2006-04-09
2006,4,10,15,5.36,0.8727272727272728,NA,2006-04-10
2006,4,11,86.66666666666667,5.3,0.8625,NA,2006-04-11
2006,4,12,15.416666666666668,5.4875,0.7125,NA,2006-04-12
2006,4,13,20.90909090909091,5.4409090909090905,1.2181818181818183,NA,2006-04-13
2006,4,14,73.33333333333334,5.795833333333333,0.9333333333333333,NA,2006-04-14
2006,4,15,86.25,5.95,0.85,NA,2006-04-15
2006,4,16,211.42857142857142,6.1625,1.0291666666666668,NA,2006-04-16
2006,4,17,NA,6.5375,0.7458333333333333,NA,2006-04-17
2006,4,18,NA,6.778260869565218,1.0782608695652174,NA,2006-04-18
2006,4,19,NA,6.85,1.3458333333333332,NA,2006-04-19
2006,4,20,NA,6.625,1.0478260869565217,NA,2006-04-20
2006,4,21,NA,6.654166666666667,1.6583333333333332,NA,2006-04-21
2006,4,22,0,6.591666666666667,1.3833333333333333,NA,2006-04-22
2006,4,23,81.66666666666666,6.7,1.1416666666666666,NA,2006-04-23
2006,4,24,122.08333333333333,6.179166666666666,1.9083333333333332,NA,2006-04-24
2006,4,25,227.08333333333334,6.195833333333333,1.2541666666666667,NA,2006-04-25
2006,4,26,236.66666666666669,5.720833333333333,0.8958333333333333,NA,2006-04-26
2006,4,27,168.33333333333331,5.883333333333333,0.875,NA,2006-04-27
2006,4,28,130,6.2875,0.6541666666666667,NA,2006-04-28
2006,4,29,143.63636363636365,6.640909090909091,0.6,NA,2006-04-29
2006,4,30,200,7.140909090909091,1.2681818181818183,NA,2006-04-30
2006,5,1,119.58333333333334,7.391666666666667,1.5375,NA,2006-05-01
2006,5,2,18.75,6.691666666666666,2.8,NA,2006-05-02
2006,5,3,19.166666666666668,6.479166666666667,2.254166666666667,NA,2006-05-03
2006,5,4,262.5,7.254166666666666,1.5666666666666667,NA,2006-05-04
2006,5,5,180.83333333333334,9.083333333333334,1.1666666666666667,NA,2006-05-05
2006,5,6,216.25,9.633333333333333,0.6875,NA,2006-05-06
2006,5,7,222.08333333333331,8.770833333333334,0.5375,NA,2006-05-07
2006,5,8,67.91666666666666,9.020833333333334,0.5041666666666667,NA,2006-05-08
2006,5,9,50.434782608695656,8.047826086956523,1.1583333333333334,NA,2006-05-09
2006,5,10,15.652173913043477,6.6173913043478265,2.7217391304347824,NA,2006-05-10
2006,5,11,25.833333333333336,6.575,1.3041666666666667,NA,2006-05-11
2006,5,12,25.833333333333336,6.570833333333334,1.5958333333333332,NA,2006-05-12
2006,5,13,65.41666666666666,6.754166666666666,3.1125,NA,2006-05-13
2006,5,14,50.416666666666664,6.7125,3.2958333333333334,NA,2006-05-14
2006,5,15,40.833333333333336,6.808333333333334,2.375,NA,2006-05-15
2006,5,16,76.08695652173913,6.969565217391304,1.5375,NA,2006-05-16
2006,5,17,191.66666666666666,8.095833333333333,1.35,NA,2006-05-17
2006,5,18,168.75,9.254166666666666,1.1041666666666667,NA,2006-05-18
2006,5,19,143.33333333333334,9.291666666666666,1.3125,NA,2006-05-19
2006,5,20,197.14285714285714,8.965,1.6347826086956523,NA,2006-05-20
2006,5,21,196.66666666666669,9.2,1.0260869565217392,NA,2006-05-21
2006,5,22,273.3333333333333,8.40952380952381,0.8434782608695652,NA,2006-05-22
2006,5,23,265.4166666666667,8.2625,0.43333333333333335,NA,2006-05-23
2006,5,24,205.2173913043478,9.060869565217391,0.30434782608695654,NA,2006-05-24
2006,5,25,184.34782608695653,9.065217391304348,0.4416666666666667,NA,2006-05-25
2006,5,26,154.16666666666669,8.704166666666667,0.8041666666666667,NA,2006-05-26
2006,5,27,107.08333333333331,10.266666666666667,0.8375,NA,2006-05-27
2006,5,28,206.25,12.275,1.0333333333333334,NA,2006-05-28
2006,5,29,190.41666666666666,12.541666666666666,0.725,NA,2006-05-29
2006,5,30,59.583333333333336,13.1,0.7583333333333333,NA,2006-05-30
2006,5,31,110,13.2625,0.6583333333333333,NA,2006-05-31
2006,6,1,194.7826086956522,14.02608695652174,0.7304347826086957,NA,2006-06-01
2006,6,2,80.83333333333333,15.183333333333334,0.525,NA,2006-06-02
2006,6,3,80.41666666666667,13.5,1.3217391304347825,NA,2006-06-03
2006,6,4,110,11.8,2.0083333333333333,NA,2006-06-04
2006,6,5,214.16666666666669,12.145833333333334,0.7708333333333334,NA,2006-06-05
2006,6,6,100,13.26086956521739,0.5708333333333333,NA,2006-06-06
2006,6,7,39.58333333333333,11.65,1.2541666666666667,NA,2006-06-07
2006,6,8,108.33333333333334,10.466666666666667,2.470833333333333,NA,2006-06-08
2006,6,9,161.30434782608694,10.095652173913043,1.291304347826087,NA,2006-06-09
2006,6,10,110,9.975,1,NA,2006-06-10
2006,6,11,272.5,11.255,0.89,NA,2006-06-11
2006,6,12,230.41666666666669,12.8125,0.5125,NA,2006-06-12
2006,6,13,186.8181818181818,14.147826086956522,0.5041666666666667,NA,2006-06-13
2006,6,14,117.91666666666667,15.808333333333334,0.5208333333333334,NA,2006-06-14
2006,6,15,191.36363636363635,15.454545454545455,0.7863636363636364,NA,2006-06-15
2006,6,16,210.83333333333331,14.25,0.9875,NA,2006-06-16
2006,6,17,177.91666666666666,16.158333333333335,0.6272727272727272,NA,2006-06-17
2006,6,18,178.33333333333334,17.225,0.6166666666666667,NA,2006-06-18
2006,6,19,128.75,18.354166666666668,0.7583333333333333,NA,2006-06-19
2006,6,20,202.91666666666666,18.09583333333333,0.9583333333333334,NA,2006-06-20
2006,6,21,221.25,17.65833333333333,0.8,NA,2006-06-21
2006,6,22,176.25,16.883333333333333,0.9541666666666667,NA,2006-06-22
2006,6,23,167.5,16.35,0.7875,NA,2006-06-23
2006,6,24,121.30434782608694,17.141666666666666,0.6041666666666666,NA,2006-06-24
2006,6,25,42.91666666666667,17.1125,0.5625,NA,2006-06-25
2006,6,26,109.16666666666666,17.691666666666666,0.5583333333333333,NA,2006-06-26
2006,6,27,156.25,16.895833333333332,0.8833333333333333,NA,2006-06-27
2006,6,28,122.5,15.316666666666666,0.9416666666666667,NA,2006-06-28
2006,6,29,172.17391304347825,13.6625,1.0291666666666668,NA,2006-06-29
2006,6,30,189.56521739130434,14.460869565217392,0.8875,NA,2006-06-30
2006,7,1,212.08333333333334,15.704166666666666,0.7666666666666667,NA,2006-07-01
2006,7,2,195.41666666666666,14.808333333333334,1.0458333333333334,NA,2006-07-02
2006,7,3,198.75,14.0375,0.7708333333333334,NA,2006-07-03
2006,7,4,170,14.116666666666667,0.7125,NA,2006-07-04
2006,7,5,207.5,14.183333333333334,0.6708333333333333,NA,2006-07-05
2006,7,6,183.33333333333334,14.529166666666667,0.6083333333333333,NA,2006-07-06
2006,7,7,233.33333333333331,15.016666666666667,0.5,NA,2006-07-07
2006,7,8,197.91666666666669,16.091666666666665,0.5833333333333333,NA,2006-07-08
2006,7,9,167.91666666666666,16.825,0.6625,NA,2006-07-09
2006,7,10,184.58333333333334,16.416666666666668,0.9458333333333333,NA,2006-07-10
2006,7,11,175,14.6875,0.725,NA,2006-07-11
2006,7,12,190,14.685714285714285,0.6761904761904761,NA,2006-07-12
2006,7,13,154.66666666666669,14.113333333333333,0.7933333333333333,NA,2006-07-13
2006,7,14,199.58333333333334,15.483333333333333,0.5791666666666666,NA,2006-07-14
2006,7,15,186.95652173913044,16.265217391304347,0.5333333333333333,NA,2006-07-15
2006,7,16,176.95652173913044,17.969565217391306,0.5130434782608696,NA,2006-07-16
2006,7,17,170,19.05217391304348,0.5875,NA,2006-07-17
2006,7,18,184.16666666666666,19.5125,0.9333333333333333,NA,2006-07-18
2006,7,19,95.41666666666666,19.65833333333333,0.7208333333333333,NA,2006-07-19
2006,7,20,135.41666666666669,19.445833333333333,0.6583333333333333,NA,2006-07-20
2006,7,21,116.25,20.09583333333333,0.8833333333333333,NA,2006-07-21
2006,7,22,94.34782608695653,20.94782608695652,0.8916666666666667,NA,2006-07-22
2006,7,23,218.75,19.433333333333334,1.1541666666666668,NA,2006-07-23
2006,7,24,236.66666666666669,19.434782608695652,0.8217391304347826,NA,2006-07-24
2006,7,25,186.25,19.516666666666666,1,NA,2006-07-25
2006,7,26,180,18.608333333333334,0.8624999999999999,NA,2006-07-26
2006,7,27,170.41666666666666,16.27916666666667,0.7333333333333334,NA,2006-07-27
2006,7,28,182.08333333333334,15.421739130434784,0.8869565217391304,NA,2006-07-28
2006,7,29,229.16666666666666,15.3875,0.725,NA,2006-07-29
2006,7,30,183.33333333333331,16.025,0.5583333333333333,NA,2006-07-30
2006,7,31,191.25,17.15,0.44166666666666665,NA,2006-07-31
2006,8,1,182.91666666666666,18.354166666666668,0.44583333333333336,NA,2006-08-01
2006,8,2,226.66666666666666,19.745833333333334,0.38333333333333336,NA,2006-08-02
2006,8,3,136.25,18.858333333333334,0.5625,NA,2006-08-03
2006,8,4,113.91304347826087,19.0875,0.39166666666666666,NA,2006-08-04
2006,8,5,240.41666666666666,20.495833333333334,0.38333333333333336,NA,2006-08-05
2006,8,6,131.25,21.3125,0.425,NA,2006-08-06
2006,8,7,184.34782608695653,21.11304347826087,0.8130434782608696,NA,2006-08-07
2006,8,8,248.33333333333331,21.03333333333333,0.6416666666666667,NA,2006-08-08
2006,8,9,267.5,21.191666666666666,0.4166666666666667,NA,2006-08-09
2006,8,10,208.75,19.670833333333334,0.4875,NA,2006-08-10
2006,8,11,290.41666666666663,19.8375,0.4625,NA,2006-08-11
2006,8,12,306.25,19.482608695652175,0.37826086956521743,NA,2006-08-12
2006,8,13,276.6666666666667,18.983333333333334,0.3375,NA,2006-08-13
2006,8,14,212.91666666666669,18.608333333333334,0.3125,NA,2006-08-14
2006,8,15,200.83333333333334,18.041666666666668,0.925,NA,2006-08-15
2006,8,16,212.08333333333331,18.495833333333334,0.55,NA,2006-08-16
2006,8,17,222.08333333333331,18.84583333333333,0.4791666666666667,NA,2006-08-17
2006,8,18,190.83333333333334,18.15833333333333,0.4375,NA,2006-08-18
2006,8,19,189.1304347826087,17.56086956521739,0.7416666666666667,NA,2006-08-19
2006,8,20,150.41666666666669,16.454166666666666,1.0625,NA,2006-08-20
2006,8,21,189.58333333333334,15.862499999999999,0.7541666666666667,NA,2006-08-21
2006,8,22,227.5,16.033333333333335,0.5625,NA,2006-08-22
2006,8,23,195.21739130434784,17.643478260869564,0.4217391304347826,NA,2006-08-23
2006,8,24,196.66666666666666,17.508333333333333,0.3541666666666667,NA,2006-08-24
2006,8,25,125.83333333333334,17.4,0.37083333333333335,NA,2006-08-25
2006,8,26,153.33333333333331,17.320833333333333,0.44583333333333336,NA,2006-08-26
2006,8,27,180.41666666666666,17.4625,0.5416666666666666,NA,2006-08-27
2006,8,28,133.33333333333331,17.370833333333334,1.1875,NA,2006-08-28
2006,8,29,30.833333333333336,16.7625,1.2291666666666667,NA,2006-08-29
2006,8,30,210.8695652173913,17.229166666666668,1.0458333333333334,NA,2006-08-30
2006,8,31,265.41666666666663,17.129166666666666,0.7521739130434782,NA,2006-08-31
2006,9,1,156.25,17.179166666666667,0.42083333333333334,NA,2006-09-01
2006,9,2,61.66666666666667,17.016666666666666,1.275,NA,2006-09-02
2006,9,3,85,16.545833333333334,2.029166666666667,NA,2006-09-03
2006,9,4,241.25,17.141666666666666,1.65,NA,2006-09-04
2006,9,5,222.60869565217394,16.8,0.8416666666666667,NA,2006-09-05
2006,9,6,194.7826086956522,17.043478260869566,0.625,NA,2006-09-06
2006,9,7,161.66666666666669,17.216666666666665,0.525,NA,2006-09-07
2006,9,8,142.27272727272728,17.708333333333332,0.42500000000000004,NA,2006-09-08
2006,9,9,200.8695652173913,17.795652173913044,0.4291666666666667,NA,2006-09-09
2006,9,10,161.66666666666666,17.72083333333333,0.7541666666666667,NA,2006-09-10
2006,9,11,54.782608695652165,16.908695652173915,1.0583333333333333,NA,2006-09-11
2006,9,12,186.9565217391304,16.208695652173912,1.373913043478261,NA,2006-09-12
2006,9,13,236.66666666666666,15.728571428571428,2.1952380952380954,NA,2006-09-13
2006,9,14,159.16666666666669,15.975,1.2391304347826086,NA,2006-09-14
2006,9,15,72.27272727272728,16.4,0.6124999999999999,NA,2006-09-15
2006,9,16,196.66666666666666,17.0875,0.8958333333333334,NA,2006-09-16
2006,9,17,181.9047619047619,17.341666666666665,0.9708333333333333,NA,2006-09-17
2006,9,18,205.83333333333334,18.258333333333333,1.0043478260869565,NA,2006-09-18
2006,9,19,190.41666666666666,17.633333333333333,1.182608695652174,NA,2006-09-19
2006,9,20,213.33333333333331,16.904166666666665,0.8611111111111112,NA,2006-09-20
2006,9,21,286.25,15.733333333333333,0.6285714285714286,NA,2006-09-21
2006,9,22,257.5,15.566666666666666,0.6842105263157895,NA,2006-09-22
2006,9,23,200.41666666666666,14.904166666666667,0.8470588235294118,NA,2006-09-23
2006,9,24,207.5,14.695833333333333,0.8708333333333333,NA,2006-09-24
2006,9,25,206.66666666666669,14.629166666666666,0.8041666666666667,NA,2006-09-25
2006,9,26,256.6666666666667,14.4125,0.65,NA,2006-09-26
2006,9,27,146.66666666666666,15.438095238095238,0.45714285714285713,NA,2006-09-27
2006,9,28,141.8181818181818,15.181818181818182,0.5,NA,2006-09-28
2006,9,29,155,15.334782608695653,1.1391304347826088,NA,2006-09-29
2006,9,30,232.91666666666669,13.9,0.7083333333333333,NA,2006-09-30
2006,10,1,127.82608695652173,13.986956521739131,1.4375,NA,2006-10-01
2006,10,2,225.45454545454544,14.345454545454546,1.3952380952380952,NA,2006-10-02
2006,10,3,234.16666666666669,13.904166666666667,0.7045454545454546,NA,2006-10-03
2006,10,4,196.66666666666669,14.15,0.44166666666666665,NA,2006-10-04
2006,10,5,117.64705882352942,13.152941176470588,0.9647058823529412,NA,2006-10-05
2006,10,6,61.25,13.608333333333334,1.125,NA,2006-10-06
2006,10,7,48.75,13.633333333333333,1.1208333333333333,NA,2006-10-07
2006,10,8,220.41666666666669,13.666666666666666,1.1458333333333333,NA,2006-10-08
2006,10,9,214.58333333333334,13.441666666666666,1.1333333333333333,NA,2006-10-09
2006,10,10,142.08333333333331,13.408333333333333,0.9166666666666667,NA,2006-10-10
2006,10,11,69.16666666666667,13.516666666666667,1.0833333333333335,NA,2006-10-11
2006,10,12,146.66666666666669,13.341666666666667,2.683333333333333,NA,2006-10-12
2006,10,13,232.5,13.183333333333334,1.9458333333333333,NA,2006-10-13
2006,10,14,215.83333333333331,12.875,1.3625,NA,2006-10-14
2006,10,15,260.4166666666667,12.741666666666667,0.7217391304347827,NA,2006-10-15
2006,10,16,244.58333333333331,12.691666666666666,0.4291666666666667,NA,2006-10-16
2006,10,17,198.75,12.55,0.5125,NA,2006-10-17
2006,10,18,189.16666666666669,12.604166666666666,1.4291666666666667,NA,2006-10-18
2006,10,19,227.08333333333331,12.675,0.8333333333333334,NA,2006-10-19
2006,10,20,174.58333333333334,12.670833333333333,0.9041666666666667,NA,2006-10-20
2006,10,21,280.8333333333333,12.2125,1.3708333333333333,NA,2006-10-21
2006,10,22,257.91666666666663,12.0375,0.38333333333333336,NA,2006-10-22
2006,10,23,205.41666666666669,11.850000000000001,0.7083333333333334,NA,2006-10-23
2006,10,24,293.75,11.491666666666667,0.375,NA,2006-10-24
2006,10,25,288.3333333333333,11.279166666666667,0.625,NA,2006-10-25
2006,10,26,293.3333333333333,11.0875,0.575,NA,2006-10-26
2006,10,27,257.5,11.2625,0.41250000000000003,NA,2006-10-27
2006,10,28,148.75,10.779166666666667,2.3260869565217392,NA,2006-10-28
2006,10,29,231.25,10.25,3.090909090909091,NA,2006-10-29
2006,10,30,266.25,9.670833333333333,1.2190476190476192,NA,2006-10-30
2006,10,31,204.58333333333331,9.495833333333334,0.39545454545454545,NA,2006-10-31
2006,11,1,204.16666666666666,9.925,0.5958333333333333,NA,2006-11-01
2006,11,2,220,9.583333333333334,0.49583333333333335,NA,2006-11-02
2006,11,3,297.9166666666667,9.079166666666666,0.5083333333333333,NA,2006-11-03
2006,11,4,290.4166666666667,8.945833333333333,0.5217391304347826,NA,2006-11-04
2006,11,5,245,8.716666666666667,0.4125,NA,2006-11-05
2006,11,6,223.75,8.95,0.47916666666666663,NA,2006-11-06
2006,11,7,187.91666666666666,9.2875,0.5041666666666667,NA,2006-11-07
2006,11,8,113.75,9.370833333333334,0.5958333333333333,NA,2006-11-08
2006,11,9,156.66666666666666,9.608333333333333,2.0541666666666667,NA,2006-11-09
2006,11,10,275,9.354166666666666,2.3578947368421055,NA,2006-11-10
2006,11,11,171.66666666666669,9.533333333333333,1.3541666666666667,NA,2006-11-11
2006,11,12,81.25,9.754166666666666,1.25,NA,2006-11-12
2006,11,13,30.555555555555557,9.61111111111111,1.7055555555555555,NA,2006-11-13
2006,11,14,192,10.16,2.2399999999999998,NA,2006-11-14
2006,11,15,194.16666666666666,10.216666666666667,1.8458333333333334,NA,2006-11-15
2006,11,16,103.33333333333334,10.475,1.4583333333333333,NA,2006-11-16
2006,11,17,167.3913043478261,10.552173913043479,2.2,NA,2006-11-17
2006,11,18,206.25,10.3125,1.4260869565217391,NA,2006-11-18
2006,11,19,116.25,10.183333333333334,1.1565217391304348,NA,2006-11-19
2006,11,20,288.5,9.965,0.66875,NA,2006-11-20
2006,11,21,203.33333333333331,9.066666666666666,0.4409090909090909,NA,2006-11-21
2006,11,22,157.08333333333334,9.104166666666666,0.5625,NA,2006-11-22
2006,11,23,30.833333333333332,9.7375,2.2083333333333335,NA,2006-11-23
2006,11,24,15,9.483333333333334,2.8791666666666664,NA,2006-11-24
2006,11,25,79.58333333333333,8.954166666666667,2.0583333333333336,NA,2006-11-25
2006,11,26,214.7826086956522,8.382608695652173,1.4041666666666666,NA,2006-11-26
2006,11,27,189.58333333333334,8.554166666666667,0.8416666666666667,NA,2006-11-27
2006,11,28,50.41666666666666,9.4125,1.2,NA,2006-11-28
2006,11,29,157.5,9.674999999999999,1.225,NA,2006-11-29
2006,11,30,198.33333333333334,9.483333333333334,0.9208333333333334,NA,2006-11-30
2006,12,1,160.41666666666669,9.233333333333333,1.2541666666666667,NA,2006-12-01
2006,12,2,268.3333333333333,9.395833333333334,1.6458333333333333,NA,2006-12-02
2006,12,3,259.1666666666667,9.345833333333333,0.6523809523809524,NA,2006-12-03
2006,12,4,266.25,9.183333333333334,0.9500000000000001,NA,2006-12-04
2006,12,5,288.75,9.004166666666666,0.5958333333333333,NA,2006-12-05
2006,12,6,235,8.745833333333334,0.9708333333333333,NA,2006-12-06
2006,12,7,206.66666666666666,8.95,1.4083333333333332,NA,2006-12-07
2006,12,8,295,8.916666666666666,1,NA,2006-12-08
2006,12,9,262.0833333333333,8.695833333333333,0.9,NA,2006-12-09
2006,12,10,235.83333333333334,8.591666666666667,0.9666666666666667,NA,2006-12-10
2006,12,11,273.75,8.891666666666667,0.425,NA,2006-12-11
2006,12,12,72.5,8.55,0.5541666666666667,NA,2006-12-12
2006,12,13,178.75,8.0625,1.0625,NA,2006-12-13
2006,12,14,220.41666666666666,8.129166666666666,0.875,NA,2006-12-14
2006,12,15,184.16666666666666,8.2,1.1294117647058823,NA,2006-12-15
