year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2011,7,1,230,10.908333333333333,0.6958333333333333,NA,2011-07-01
2011,7,2,140,10.745833333333334,0.6333333333333333,NA,2011-07-02
2011,7,3,176.66666666666666,10.508333333333333,0.7041666666666667,NA,2011-07-03
2011,7,4,183.33333333333334,10.408333333333333,0.8541666666666667,NA,2011-07-04
2011,7,5,202.08333333333334,10.2625,0.6958333333333333,NA,2011-07-05
2011,7,6,192.08333333333334,10.725,0.8083333333333333,NA,2011-07-06
2011,7,7,227.91666666666666,11.258333333333333,0.9333333333333333,NA,2011-07-07
2011,7,8,157.5,11.758333333333333,0.7916666666666667,NA,2011-07-08
2011,7,9,107.5,11.133333333333333,0.7291666666666666,NA,2011-07-09
2011,7,10,253.04347826086956,11.204347826086957,1.0416666666666667,NA,2011-07-10
2011,7,11,213.33333333333334,11.391666666666667,0.9541666666666667,NA,2011-07-11
2011,7,12,206.25,11.5125,1.1458333333333333,NA,2011-07-12
2011,7,13,234.58333333333334,12.216666666666667,0.8833333333333333,NA,2011-07-13
2011,7,14,72.08333333333333,11.441666666666666,0.7333333333333334,NA,2011-07-14
2011,7,15,256.25,11.708333333333334,0.5,NA,2011-07-15
2011,7,16,225,10.704166666666667,0.5041666666666667,NA,2011-07-16
2011,7,17,230.41666666666666,11.191666666666666,0.4625,NA,2011-07-17
2011,7,18,232.5,11.791666666666666,1.125,NA,2011-07-18
2011,7,19,229.16666666666666,12.216666666666667,0.8625,NA,2011-07-19
2011,7,20,237.82608695652175,12.469565217391304,0.6217391304347826,NA,2011-07-20
2011,7,21,219.16666666666666,12.2625,1.3625,NA,2011-07-21
2011,7,22,230,12.483333333333334,1.75,NA,2011-07-22
2011,7,23,237.08333333333334,12.75,1.0043478260869565,NA,2011-07-23
2011,7,24,164.16666666666666,12.325,0.9291666666666667,NA,2011-07-24
2011,7,25,111.66666666666667,12.458333333333334,0.6541666666666667,NA,2011-07-25
2011,7,26,107.08333333333333,12.770833333333334,0.6291666666666667,NA,2011-07-26
2011,7,27,162.5,12.125,0.7416666666666667,NA,2011-07-27
2011,7,28,221.25,12.195833333333333,0.7,NA,2011-07-28
2011,7,29,188.33333333333334,12.025,0.5833333333333334,NA,2011-07-29
2011,7,30,208.75,12.670833333333333,1.1,NA,2011-07-30
2011,7,31,242.91666666666666,12.270833333333334,0.6708333333333333,NA,2011-07-31
2011,8,1,151.25,11.75,0.4875,NA,2011-08-01
2011,8,2,63.75,12.283333333333333,0.75,NA,2011-08-02
2011,8,3,192.08333333333334,11.7125,0.5666666666666667,NA,2011-08-03
2011,8,4,116.66666666666667,12.533333333333333,0.6333333333333333,NA,2011-08-04
2011,8,5,101.25,14.216666666666667,0.5826086956521739,NA,2011-08-05
2011,8,6,215.41666666666666,13.45,0.65,NA,2011-08-06
2011,8,7,183.91304347826087,12.179166666666667,0.8272727272727273,NA,2011-08-07
2011,8,8,84.16666666666667,12.366666666666667,1.1666666666666667,NA,2011-08-08
2011,8,9,207.5,12.070833333333333,0.9625,NA,2011-08-09
2011,8,10,90.41666666666667,11.133333333333333,1.4416666666666667,NA,2011-08-10
2011,8,11,166.25,11.475,1.1625,NA,2011-08-11
2011,8,12,201.66666666666666,11.983333333333334,0.7166666666666667,NA,2011-08-12
2011,8,13,232.5,12.358333333333334,0.5,NA,2011-08-13
2011,8,14,174.16666666666666,12.5375,0.36086956521739133,NA,2011-08-14
2011,8,15,90.83333333333333,12.404166666666667,0.4375,NA,2011-08-15
2011,8,16,143.75,11.591666666666667,1.0458333333333334,NA,2011-08-16
2011,8,17,245,11.404166666666667,0.9500000000000001,NA,2011-08-17
2011,8,18,185.41666666666666,11.854166666666666,0.7625,NA,2011-08-18
2011,8,19,200.41666666666666,13.016666666666667,0.8625,NA,2011-08-19
2011,8,20,185,13.1125,0.6333333333333333,NA,2011-08-20
2011,8,21,170.41666666666666,13.570833333333333,0.7083333333333334,NA,2011-08-21
2011,8,22,200.41666666666666,13.504166666666666,1.55,NA,2011-08-22
2011,8,23,266.6666666666667,13.466666666666667,0.9625,NA,2011-08-23
2011,8,24,200,13.095833333333333,0.7625,NA,2011-08-24
2011,8,25,177.91666666666666,12.816666666666666,1.3041666666666667,NA,2011-08-25
2011,8,26,210.83333333333334,13.929166666666667,1.4041666666666666,NA,2011-08-26
2011,8,27,177.08333333333334,15.004166666666666,0.9708333333333333,NA,2011-08-27
2011,8,28,119.16666666666667,14.154166666666667,1.9,NA,2011-08-28
2011,8,29,210,12.5625,4.1875,NA,2011-08-29
2011,8,30,175.83333333333334,13.2625,1.5416666666666667,NA,2011-08-30
2011,8,31,220,13.616666666666667,0.8291666666666667,NA,2011-08-31
2011,9,1,65.83333333333333,13.566666666666666,0.575,NA,2011-09-01
2011,9,2,97.91666666666667,13.0375,0.6416666666666667,NA,2011-09-02
2011,9,3,213.33333333333334,13.020833333333334,1.3083333333333333,NA,2011-09-03
2011,9,4,173.75,12.908333333333333,0.9708333333333333,NA,2011-09-04
2011,9,5,192.08333333333334,12.708333333333334,1.3083333333333333,NA,2011-09-05
2011,9,6,272.9166666666667,13.566666666666666,1.175,NA,2011-09-06
2011,9,7,81.25,12.808333333333334,0.991304347826087,NA,2011-09-07
2011,9,8,125.41666666666667,12.5625,1.4047619047619049,NA,2011-09-08
2011,9,9,215,12.216666666666667,2.2,NA,2011-09-09
2011,9,10,254.16666666666666,12.4125,1.592857142857143,NA,2011-09-10
2011,9,11,105.41666666666667,12.879166666666666,0.7125,NA,2011-09-11
2011,9,12,214.58333333333334,12.845833333333333,0.7833333333333333,NA,2011-09-12
2011,9,13,175.41666666666666,13.079166666666666,0.6625,NA,2011-09-13
2011,9,14,210.41666666666666,13.595833333333333,1.1958333333333333,NA,2011-09-14
2011,9,15,167.08333333333334,13.633333333333333,0.9333333333333333,NA,2011-09-15
2011,9,16,306.6666666666667,12.612499999999999,0.9458333333333333,NA,2011-09-16
2011,9,17,268.75,12.033333333333333,1.045,NA,2011-09-17
2011,9,18,125.83333333333333,12.158333333333333,0.6833333333333333,NA,2011-09-18
2011,9,19,60.416666666666664,12.583333333333334,0.5521739130434783,NA,2011-09-19
2011,9,20,229.16666666666666,12.716666666666667,1.7375,NA,2011-09-20
2011,9,21,221.25,12.9,0.8875,NA,2011-09-21
2011,9,22,145.83333333333334,13.008333333333333,0.5333333333333333,NA,2011-09-22
2011,9,23,143.75,13.045833333333334,0.7,NA,2011-09-23
2011,9,24,99.16666666666667,13.666666666666666,0.6666666666666666,NA,2011-09-24
2011,9,25,260.8333333333333,13.5375,0.6416666666666666,NA,2011-09-25
2011,9,26,220.83333333333334,12.933333333333334,0.7090909090909091,NA,2011-09-26
2011,9,27,224.16666666666666,13.2375,0.6434782608695652,NA,2011-09-27
2011,9,28,99.16666666666667,12.966666666666667,0.8666666666666667,NA,2011-09-28
2011,9,29,111.25,14.341666666666667,0.8916666666666667,NA,2011-09-29
2011,9,30,202.5,13.9125,1.475,NA,2011-09-30
2011,10,1,97.08333333333333,12.5875,1.1041666666666667,NA,2011-10-01
2011,10,2,48.333333333333336,12.308333333333334,1.8375000000000001,NA,2011-10-02
2011,10,3,54.583333333333336,12.604166666666666,1.935,NA,2011-10-03
2011,10,4,54.166666666666664,13.145833333333334,1.6347826086956523,NA,2011-10-04
2011,10,5,225,12.6875,1.5782608695652174,NA,2011-10-05
2011,10,6,329.5833333333333,11.9,0.9833333333333334,NA,2011-10-06
2011,10,7,301.6666666666667,11.891666666666667,0.5333333333333333,NA,2011-10-07
2011,10,8,241.66666666666666,12.008333333333333,0.8333333333333334,NA,2011-10-08
2011,10,9,258.75,12.2625,0.6083333333333333,NA,2011-10-09
2011,10,10,258.75,12.1875,0.4041666666666667,NA,2011-10-10
2011,10,11,147.91666666666666,12.1625,0.37916666666666665,NA,2011-10-11
2011,10,12,80.41666666666667,11.895833333333334,0.5291666666666667,NA,2011-10-12
2011,10,13,99.16666666666667,11.625,0.9958333333333333,NA,2011-10-13
2011,10,14,79.58333333333333,11.616666666666667,1.5166666666666666,NA,2011-10-14
2011,10,15,187.08333333333334,11.575,2.725,NA,2011-10-15
2011,10,16,226.25,11.683333333333334,2.9333333333333336,NA,2011-10-16
2011,10,17,218.75,11.917391304347825,1.8909090909090909,NA,2011-10-17
2011,10,18,226.25,12.15,1.4916666666666667,NA,2011-10-18
2011,10,19,124.16666666666667,12.1375,1.0083333333333333,NA,2011-10-19
2011,10,20,80,11.720833333333333,2.4375,NA,2011-10-20
2011,10,21,211.66666666666666,11.708333333333332,2.975,NA,2011-10-21
2011,10,22,227.08333333333334,11.829166666666667,1.65,NA,2011-10-22
2011,10,23,278.3333333333333,11.8375,0.8739130434782609,NA,2011-10-23
2011,10,24,227.08333333333334,11.770833333333334,0.5954545454545455,NA,2011-10-24
2011,10,25,244.58333333333334,11.745833333333334,0.8125,NA,2011-10-25
2011,10,26,287.9166666666667,11.5625,1.1375,NA,2011-10-26
2011,10,27,103.75,11.7,0.5833333333333334,NA,2011-10-27
2011,10,28,278.75,11.445833333333333,0.8625,NA,2011-10-28
2011,10,29,198.33333333333334,11.208333333333334,0.6347826086956522,NA,2011-10-29
2011,10,30,175,10.975,2.782608695652174,NA,2011-10-30
2011,10,31,293.75,10.854166666666668,0.7130434782608696,NA,2011-10-31
2011,11,1,174.58333333333334,10.875,0.375,NA,2011-11-01
2011,11,2,98.33333333333333,10.758333333333333,0.9208333333333333,NA,2011-11-02
2011,11,3,209.16666666666666,10.629166666666666,2.2375,NA,2011-11-03
2011,11,4,313.3333333333333,10.7375,1.7363636363636363,NA,2011-11-04
2011,11,5,198.75,10.558333333333334,1.0875,NA,2011-11-05
2011,11,6,257.0833333333333,10.387500000000001,1.0791666666666666,NA,2011-11-06
2011,11,7,234.16666666666666,10.433333333333334,1.5708333333333333,NA,2011-11-07
2011,11,8,255.41666666666666,10.408333333333333,0.8916666666666667,NA,2011-11-08
2011,11,9,136.66666666666666,10.408333333333333,0.6916666666666667,NA,2011-11-09
2011,11,10,147.5,10.379166666666666,1.0772727272727274,NA,2011-11-10
2011,11,11,245,10.454166666666667,2.2083333333333335,NA,2011-11-11
2011,11,12,259.5833333333333,10.254166666666666,2.575,NA,2011-11-12
2011,11,13,211.66666666666666,10.283333333333333,1.9217391304347826,NA,2011-11-13
2011,11,14,208.33333333333334,10.3,2.0875,NA,2011-11-14
2011,11,15,229.16666666666666,10.370833333333334,2.0375,NA,2011-11-15
2011,11,16,187.5,10.341666666666667,1.4333333333333333,NA,2011-11-16
2011,11,17,280,10.354166666666668,1.0541666666666667,NA,2011-11-17
2011,11,18,305,10.158333333333333,1.2619047619047619,NA,2011-11-18
2011,11,19,238.75,10.033333333333333,2.227272727272727,NA,2011-11-19
2011,11,20,225.41666666666666,10.058333333333334,2.7958333333333334,NA,2011-11-20
2011,11,21,194.58333333333334,10.025,1.2708333333333333,NA,2011-11-21
2011,11,22,148.33333333333334,9.920833333333334,0.41739130434782606,NA,2011-11-22
2011,11,23,86.25,9.845833333333333,1.8125,NA,2011-11-23
2011,11,24,79.16666666666667,9.674999999999999,2.3086956521739133,NA,2011-11-24
2011,11,25,236.66666666666666,9.5375,1.191304347826087,NA,2011-11-25
2011,11,26,214.16666666666666,9.483333333333334,1.1083333333333334,NA,2011-11-26
2011,11,27,130.41666666666666,9.529166666666667,0.9916666666666667,NA,2011-11-27
2011,11,28,202.08333333333334,9.545833333333333,2.025,NA,2011-11-28
2011,11,29,110.83333333333333,9.545833333333333,1.0250000000000001,NA,2011-11-29
2011,11,30,165.83333333333334,9.6,1.8791666666666667,NA,2011-11-30
2011,12,1,288.3333333333333,9.504166666666666,2.1166666666666667,NA,2011-12-01
2011,12,2,88.75,9.466666666666667,1.1869565217391305,NA,2011-12-02
2011,12,3,67.91666666666667,9.408333333333333,1.4681818181818183,NA,2011-12-03
2011,12,4,210.83333333333334,9.375,1.480952380952381,NA,2011-12-04
2011,12,5,218.33333333333334,9.4,1.5708333333333333,NA,2011-12-05
2011,12,6,209.58333333333334,9.4,1.275,NA,2011-12-06
2011,12,7,55.416666666666664,9.383333333333333,1.0666666666666667,NA,2011-12-07
2011,12,8,174.16666666666666,9.283333333333333,1.8333333333333333,NA,2011-12-08
2011,12,9,241.25,9.191666666666666,2.209090909090909,NA,2011-12-09
2011,12,10,269.1666666666667,9.041666666666666,1.7958333333333334,NA,2011-12-10
2011,12,11,301.6666666666667,8.941666666666666,0.6583333333333333,NA,2011-12-11
2011,12,12,226.66666666666666,8.925,1.7166666666666668,NA,2011-12-12
2011,12,13,126.25,8.958333333333334,1.1478260869565218,NA,2011-12-13
2011,12,14,16.666666666666668,8.9,1.3458333333333334,NA,2011-12-14
2011,12,15,160.83333333333334,8.9,1.9782608695652175,NA,2011-12-15
2011,12,16,255.2173913043478,8.8,3.0130434782608697,NA,2011-12-16
2011,12,17,156.25,8.691666666666666,1.2473684210526317,NA,2011-12-17
2011,12,18,39.583333333333336,8.604166666666666,1.2608695652173914,NA,2011-12-18
2011,12,19,149.16666666666666,8.558333333333334,1.3208333333333333,NA,2011-12-19
2011,12,20,293.3333333333333,8.454166666666667,2.4583333333333335,NA,2011-12-20
2011,12,21,215,8.4,1.5521739130434782,NA,2011-12-21
2011,12,22,274.1666666666667,8.35,2.029166666666667,NA,2011-12-22
2011,12,23,112.5,8.3125,1.475,NA,2011-12-23
2011,12,24,292.0833333333333,8.179166666666667,1.3521739130434782,NA,2011-12-24
2011,12,25,105.41666666666667,8.058333333333334,0.8916666666666666,NA,2011-12-25
2011,12,26,256.6666666666667,8.091666666666667,1.8375,NA,2011-12-26
2011,12,27,233.33333333333334,7.991666666666667,1.4791666666666667,NA,2011-12-27
2011,12,28,189.58333333333334,7.945833333333334,3.5083333333333333,NA,2011-12-28
2011,12,29,278.3333333333333,7.754166666666666,3.1666666666666665,NA,2011-12-29
2011,12,30,257.5,7.579166666666667,1.708695652173913,NA,2011-12-30
2011,12,31,137.91666666666666,7.641666666666667,1.4782608695652173,NA,2011-12-31
2012,1,1,272.0833333333333,7.595833333333333,0.9625,NA,2012-01-01
2012,1,2,202.27272727272728,7.513636363636364,2.0545454545454547,NA,2012-01-02
2012,1,3,300,6.875,2.0545454545454547,NA,2012-01-03
2012,1,4,320.4166666666667,7.058333333333334,1.0291666666666666,NA,2012-01-04
2012,1,5,265,7.170833333333333,1.0583333333333333,NA,2012-01-05
2012,1,6,229.58333333333334,7.3,0.9043478260869565,NA,2012-01-06
2012,1,7,157.5,7.254166666666666,1.2583333333333333,NA,2012-01-07
2012,1,8,283.75,6.745833333333334,1.0434782608695652,NA,2012-01-08
2012,1,9,261.6666666666667,6.75,0.89375,NA,2012-01-09
2012,1,10,238.33333333333334,6.854166666666667,1.5958333333333334,NA,2012-01-10
2012,1,11,238.69565217391303,6.775,1.025,NA,2012-01-11
2012,1,12,76.66666666666667,6.775,1.8791666666666667,NA,2012-01-12
2012,1,13,169.58333333333334,6.741666666666667,3.6608695652173915,NA,2012-01-13
2012,1,14,277.0833333333333,6.679166666666666,3.966666666666667,NA,2012-01-14
2012,1,15,330.4166666666667,6.65,1.4708333333333334,NA,2012-01-15
2012,1,16,291.6666666666667,6.779166666666667,0.8250000000000001,NA,2012-01-16
2012,1,17,220.41666666666666,6.483333333333333,2.466666666666667,NA,2012-01-17
2012,1,18,236.66666666666666,6.254166666666666,2.1625,NA,2012-01-18
2012,1,19,180.83333333333334,6.083333333333333,1.2833333333333334,NA,2012-01-19
2012,1,20,199.58333333333334,6.508333333333333,1.508695652173913,NA,2012-01-20
2012,1,21,177.91666666666666,6.325,1.1166666666666667,NA,2012-01-21
2012,1,22,68.75,6.054166666666667,1.0541666666666667,NA,2012-01-22
2012,1,23,176.66666666666666,5.8875,1.2045454545454546,NA,2012-01-23
2012,1,24,191.66666666666666,5.883333333333334,2.1833333333333336,NA,2012-01-24
2012,1,25,291.6666666666667,5.479166666666667,1.425,NA,2012-01-25
2012,1,26,313.3333333333333,5.4625,0.8708333333333333,NA,2012-01-26
2012,1,27,114.58333333333333,5.845833333333333,1.943478260869565,NA,2012-01-27
2012,1,28,261.6666666666667,5.566666666666666,2.0043478260869567,NA,2012-01-28
2012,1,29,240.41666666666666,5.591666666666667,2.422727272727273,NA,2012-01-29
2012,1,30,270,5.238888888888889,1.8888888888888888,NA,2012-01-30
2012,1,31,192.94117647058823,5.305882352941176,0.7058823529411765,NA,2012-01-31
2012,2,1,183.75,5.441666666666666,1.3458333333333332,NA,2012-02-01
2012,2,2,106.25,5.108333333333333,1.1625,NA,2012-02-02
2012,2,3,184.16666666666666,5.191666666666666,1.1625,NA,2012-02-03
2012,2,4,314.5833333333333,5.708333333333334,0.6583333333333333,NA,2012-02-04
2012,2,5,320.4166666666667,5.525,0.7333333333333334,NA,2012-02-05
2012,2,6,251.25,5.525,1.2791666666666666,NA,2012-02-06
2012,2,7,298.75,5.554166666666666,1.4208333333333334,NA,2012-02-07
2012,2,8,286.25,5.325,0.8916666666666666,NA,2012-02-08
2012,2,9,188.75,5.258333333333334,1.0708333333333333,NA,2012-02-09
2012,2,10,191.25,5.466666666666667,0.7391304347826086,NA,2012-02-10
2012,2,11,185.2173913043478,5.534782608695652,1.5304347826086957,NA,2012-02-11
2012,2,12,312.5,5.4625,1.5869565217391304,NA,2012-02-12
2012,2,13,281.6666666666667,5.354166666666667,1.7166666666666668,NA,2012-02-13
2012,2,14,203.75,5.491666666666666,1.1875,NA,2012-02-14
2012,2,15,156.25,5.395833333333333,0.9041666666666667,NA,2012-02-15
2012,2,16,150.41666666666666,5.3375,0.5041666666666667,NA,2012-02-16
2012,2,17,199.16666666666666,5.329166666666667,0.8541666666666666,NA,2012-02-17
2012,2,18,275.4166666666667,5.220833333333333,0.9666666666666667,NA,2012-02-18
2012,2,19,294.5833333333333,5.091666666666667,1.0416666666666667,NA,2012-02-19
2012,2,20,329.1666666666667,5.095833333333333,0.7791666666666667,NA,2012-02-20
2012,2,21,255.83333333333334,5.091666666666667,0.7458333333333333,NA,2012-02-21
2012,2,22,212.5,5.1,1.6958333333333333,NA,2012-02-22
2012,2,23,205.83333333333334,5.129166666666666,1.9291666666666667,NA,2012-02-23
2012,2,24,210.41666666666666,4.916666666666667,1.559090909090909,NA,2012-02-24
2012,2,25,203.75,4.775,3.0166666666666666,NA,2012-02-25
2012,2,26,297.0833333333333,4.804166666666667,2.6625,NA,2012-02-26
2012,2,27,256.6666666666667,4.675,0.9260869565217391,NA,2012-02-27
2012,2,28,291.25,4.658333333333333,1.4791666666666667,NA,2012-02-28
2012,2,29,163.33333333333334,4.795833333333333,0.6125,NA,2012-02-29
2012,3,1,64.58333333333333,5.133333333333333,2.3541666666666665,NA,2012-03-01
2012,3,2,38.333333333333336,4.666666666666667,2.6083333333333334,NA,2012-03-02
2012,3,3,155,5,2.309090909090909,NA,2012-03-03
2012,3,4,247.91666666666666,4.729166666666667,2.0416666666666665,NA,2012-03-04
2012,3,5,272.9166666666667,4.754166666666666,1.4136363636363636,NA,2012-03-05
2012,3,6,324.5833333333333,4.916666666666667,1.6214285714285714,NA,2012-03-06
2012,3,7,229.58333333333334,4.7625,1.4333333333333333,NA,2012-03-07
2012,3,8,217.5,4.458333333333334,2.8083333333333336,NA,2012-03-08
2012,3,9,256.6666666666667,4.6,3.7130434782608694,NA,2012-03-09
2012,3,10,105.41666666666667,4.829166666666667,1.440909090909091,NA,2012-03-10
2012,3,11,216.25,4.995833333333334,1.7,NA,2012-03-11
2012,3,12,238.75,4.995833333333334,1.4,NA,2012-03-12
2012,3,13,134.58333333333334,5.270833333333333,0.6958333333333333,NA,2012-03-13
2012,3,14,43.75,4.995833333333334,1.5166666666666666,NA,2012-03-14
2012,3,15,7.083333333333333,4.7875,1.3333333333333333,NA,2012-03-15
2012,3,16,87.08333333333333,4.758333333333334,0.7791666666666667,NA,2012-03-16
2012,3,17,275.8333333333333,5.229166666666667,0.5095238095238095,NA,2012-03-17
2012,3,18,223.33333333333334,4.966666666666667,0.9956521739130435,NA,2012-03-18
2012,3,19,146.66666666666666,4.908333333333333,0.9875,NA,2012-03-19
2012,3,20,165.83333333333334,5.0875,0.7208333333333333,NA,2012-03-20
2012,3,21,234.16666666666666,5.1375,0.5,NA,2012-03-21
2012,3,22,233.33333333333334,5.191666666666666,0.675,NA,2012-03-22
2012,3,23,298.75,5.7,0.6625,NA,2012-03-23
2012,3,24,193.75,5.625,0.725,NA,2012-03-24
2012,3,25,185.83333333333334,5.391666666666667,0.5041666666666667,NA,2012-03-25
2012,3,26,265,5.520833333333333,1.1666666666666667,NA,2012-03-26
2012,3,27,333.75,4.966666666666667,1.5625,NA,2012-03-27
2012,3,28,212.5,4.908333333333333,0.6625,NA,2012-03-28
2012,3,29,123.75,5.145833333333333,1.7833333333333334,NA,2012-03-29
2012,3,30,308.3333333333333,5.225,1.0608695652173914,NA,2012-03-30
2012,3,31,285,5.441666666666666,0.4826086956521739,NA,2012-03-31
2012,4,1,191.66666666666666,5.216666666666667,0.4173913043478261,NA,2012-04-01
2012,4,2,200.41666666666666,5.079166666666667,0.7041666666666667,NA,2012-04-02
2012,4,3,327.9166666666667,4.875,0.7818181818181819,NA,2012-04-03
2012,4,4,281.6666666666667,4.9,0.6333333333333333,NA,2012-04-04
2012,4,5,303.75,5.158333333333333,0.7916666666666666,NA,2012-04-05
2012,4,6,282.9166666666667,5.045833333333333,0.6958333333333333,NA,2012-04-06
2012,4,7,203.75,5.15,0.75,NA,2012-04-07
2012,4,8,299.5833333333333,5.270833333333333,0.7739130434782608,NA,2012-04-08
2012,4,9,226.25,5.033333333333333,1.325,NA,2012-04-09
2012,4,10,217.08333333333334,4.95,1.4791666666666667,NA,2012-04-10
2012,4,11,144.16666666666666,5.166666666666667,1.0208333333333333,NA,2012-04-11
2012,4,12,100.41666666666667,5.3826086956521735,0.8166666666666667,NA,2012-04-12
2012,4,13,188.42105263157896,5.7368421052631575,0.9888888888888889,NA,2012-04-13
2012,4,14,255.83333333333334,5.641666666666667,0.75,NA,2012-04-14
2012,4,15,197.5,5.854166666666667,0.7708333333333334,NA,2012-04-15
2012,4,16,145.41666666666666,6.270833333333333,0.775,NA,2012-04-16
2012,4,17,172.91666666666666,6.491666666666666,1.3125,NA,2012-04-17
2012,4,18,259.1666666666667,6.5875,0.6833333333333333,NA,2012-04-18
2012,4,19,158.75,6.554166666666666,1.2043478260869565,NA,2012-04-19
2012,4,20,187.91666666666666,6.604166666666667,1.009090909090909,NA,2012-04-20
2012,4,21,184.58333333333334,6.4125,1.3083333333333333,NA,2012-04-21
2012,4,22,82.5,6.383333333333334,1.0708333333333333,NA,2012-04-22
2012,4,23,95.83333333333333,6.041666666666666,2.975,NA,2012-04-23
2012,4,24,167.08333333333334,6.0375000000000005,3.495833333333333,NA,2012-04-24
2012,4,25,177.08333333333334,6.175,2.470833333333333,NA,2012-04-25
2012,4,26,244.16666666666666,6.4,1.3708333333333333,NA,2012-04-26
2012,4,27,205.83333333333334,6.379166666666666,1.55,NA,2012-04-27
2012,4,28,296.6666666666667,5.975,2.1041666666666665,NA,2012-04-28
2012,4,29,283.75,6.0125,0.875,NA,2012-04-29
2012,4,30,258.3333333333333,6.154166666666667,0.6541666666666667,NA,2012-04-30
2012,5,1,185.83333333333334,6.183333333333334,0.9416666666666667,NA,2012-05-01
2012,5,2,95.83333333333333,6.233333333333333,1.4166666666666667,NA,2012-05-02
2012,5,3,191.66666666666666,6.479166666666667,1.1291666666666667,NA,2012-05-03
2012,5,4,171.25,6.5,0.5608695652173913,NA,2012-05-04
2012,5,5,174.16666666666666,6.770833333333333,0.4,NA,2012-05-05
2012,5,6,114.58333333333333,6.783333333333333,0.48333333333333334,NA,2012-05-06
2012,5,7,217.08333333333334,6.8625,0.5904761904761905,NA,2012-05-07
2012,5,8,181.66666666666666,6.9375,0.6571428571428571,NA,2012-05-08
2012,5,9,186.66666666666666,6.7875,1.7583333333333333,NA,2012-05-09
2012,5,10,194.16666666666666,6.595833333333333,2.2625,NA,2012-05-10
2012,5,11,236.25,6.870833333333334,2.4583333333333335,NA,2012-05-11
2012,5,12,216.25,7.375,1.6304347826086956,NA,2012-05-12
2012,5,13,117.08333333333333,7.691666666666666,1.0458333333333334,NA,2012-05-13
2012,5,14,81.66666666666667,7.656521739130435,0.8090909090909091,NA,2012-05-14
2012,5,15,189.16666666666666,7.908333333333333,0.6958333333333333,NA,2012-05-15
2012,5,16,170,7.975,1.2,NA,2012-05-16
2012,5,17,251.66666666666666,8.258333333333333,1.3125,NA,2012-05-17
2012,5,18,236.25,8.7375,1.2041666666666666,NA,2012-05-18
2012,5,19,224.16666666666666,9.075,0.9958333333333333,NA,2012-05-19
2012,5,20,206.25,9.55,1.3208333333333333,NA,2012-05-20
2012,5,21,155.41666666666666,9.525,1.125,NA,2012-05-21
2012,5,22,86.66666666666667,9.579166666666667,0.8833333333333333,NA,2012-05-22
2012,5,23,192.91666666666666,9.395833333333334,1.3958333333333333,NA,2012-05-23
2012,5,24,85,9.679166666666667,1.15,NA,2012-05-24
2012,5,25,149.58333333333334,9.683333333333334,0.8416666666666667,NA,2012-05-25
2012,5,26,218.75,9.347826086956522,0.9416666666666667,NA,2012-05-26
2012,5,27,147.08333333333334,9.3,0.7125,NA,2012-05-27
2012,5,28,190.41666666666666,9.4375,0.6833333333333333,NA,2012-05-28
2012,5,29,114.58333333333333,9.3,0.9458333333333333,NA,2012-05-29
2012,5,30,122.5,8.845833333333333,1.3708333333333333,NA,2012-05-30
2012,5,31,94.58333333333333,8.983333333333333,0.7625,NA,2012-05-31
2012,6,1,241.25,9.030434782608696,0.9125,NA,2012-06-01
2012,6,2,119.16666666666667,9.075,0.8125,NA,2012-06-02
2012,6,3,75.41666666666667,8.379166666666666,1.9666666666666666,NA,2012-06-03
2012,6,4,47.5,8.45,2.6875,NA,2012-06-04
2012,6,5,27.083333333333332,8.35,1.438095238095238,NA,2012-06-05
2012,6,6,212.08333333333334,8.3125,0.7291666666666666,NA,2012-06-06
2012,6,7,165,8.595652173913043,0.4565217391304348,NA,2012-06-07
2012,6,8,231.25,8.552173913043479,0.4583333333333333,NA,2012-06-08
2012,6,9,212.08333333333334,9.408333333333333,0.7291666666666666,NA,2012-06-09
2012,6,10,188.33333333333334,10.058333333333334,0.4791666666666667,NA,2012-06-10
2012,6,11,116.25,10.3125,0.30833333333333335,NA,2012-06-11
2012,6,12,197.5,10.4,0.675,NA,2012-06-12
2012,6,13,185.41666666666666,10.3875,0.9333333333333333,NA,2012-06-13
2012,6,14,146.66666666666666,10.566666666666666,0.65,NA,2012-06-14
2012,6,15,79.16666666666667,10.366666666666667,0.525,NA,2012-06-15
2012,6,16,62.916666666666664,10.404166666666667,0.7041666666666666,NA,2012-06-16
2012,6,17,170.41666666666666,10.141666666666667,0.7333333333333333,NA,2012-06-17
2012,6,18,162.08333333333334,10.845833333333333,0.7166666666666667,NA,2012-06-18
2012,6,19,214.16666666666666,10.775,0.8916666666666666,NA,2012-06-19
2012,6,20,222.5,11.35,1.0833333333333333,NA,2012-06-20
2012,6,21,152.5,11.895833333333334,0.5916666666666667,NA,2012-06-21
2012,6,22,115,11.895833333333334,0.45,NA,2012-06-22
2012,6,23,70.83333333333333,11.2375,0.7166666666666667,NA,2012-06-23
2012,6,24,233.75,11.233333333333333,0.5833333333333334,NA,2012-06-24
2012,6,25,145.83333333333334,11.208333333333334,0.5958333333333333,NA,2012-06-25
2012,6,26,145,11.879166666666666,0.8416666666666667,NA,2012-06-26
2012,6,27,207.08333333333334,11.543478260869565,1.4916666666666667,NA,2012-06-27
2012,6,28,238.75,11.320833333333333,1.275,NA,2012-06-28
2012,6,29,204.16666666666666,11.758333333333333,1.0541666666666667,NA,2012-06-29
